Unnamed: 0,week,season,Team,opponent,code,date,Result,OT,OT_num,pass,rush,rec,points_allowed,points_scored,point_differential,home_game,CONF,SOR,FPI,SOS,GC,AVGWP,AP_rank,opponent_rank,rank_change,full_date_str,game_date,sept_1_date,Team_Elo_Rating
3911,5,2024,Wisconsin,USC,275,"Sat, Sep 28",L,False,,180.0,55.0,70.0,38,21,-17,False,Big Ten,55,47,32,41,76,,16.0,0.0,"Sep 28, 2024",2024-09-28,2024-09-01,1511.8961637400812
3912,5,2024,Wyoming,Air Force,2751,"Sat, Sep 28",W,False,,165.0,97.0,71.0,19,31,12,True,Mountain West,119,113,97,124,125,,,0.0,"Sep 28, 2024",2024-09-28,2024-09-01,1418.5058365279237
4304,6,2024,Sam Houston,UTEP,2534,"Thu, Oct 3",W,False,,224.0,138.0,47.0,21,41,20,False,CUSA,48,94,124,79,42,,,0.0,"Oct 3, 2024",2024-10-03,2024-09-01,1459.0019290440312
4316,6,2024,Texas State,Troy,326,"Thu, Oct 3",W,False,,252.0,85.0,77.0,17,38,21,False,Sun Belt,75,62,121,56,11,,,0.0,"Oct 3, 2024",2024-10-03,2024-09-01,1598.031061939865
4319,6,2024,Troy,Texas State,2653,"Thu, Oct 3",L,False,,249.0,63.0,83.0,38,17,-21,True,Sun Belt,114,98,107,113,105,,,0.0,"Oct 3, 2024",2024-10-03,2024-09-01,1503.4701040679627
3903,5,2024,UTEP,Sam Houston,2638,"Thu, Oct 3",L,False,,204.0,76.0,70.0,41,21,-20,True,CUSA,129,129,94,124,120,,,0.0,"Oct 3, 2024",2024-10-03,2024-09-01,1064.5005413533365
4264,6,2024,Houston,TCU,248,"Fri, Oct 4",W,False,,141.0,97.0,39.0,19,30,11,False,Big 12,74,79,50,81,117,,,0.0,"Oct 4, 2024",2024-10-04,2024-09-01,1404.4830157823073
3838,5,2024,Jacksonville State,Kennesaw State,55,"Fri, Oct 4",W,False,,193.0,176.0,96.0,24,63,39,False,CUSA,83,72,113,98,58,,,0.0,"Oct 4, 2024",2024-10-04,2024-09-01,1506.965270221058
4271,6,2024,Kennesaw State,Jacksonville State,338,"Fri, Oct 4",L,False,,76.0,112.0,36.0,63,24,-39,True,CUSA,133,131,133,124,129,,,0.0,"Oct 4, 2024",2024-10-04,2024-09-01,1340.695077108698
4282,6,2024,Michigan State,Oregon,127,"Fri, Oct 4",L,False,,154.0,32.0,58.0,31,10,-21,False,Big Ten,61,82,26,59,90,,6.0,0.0,"Oct 4, 2024",2024-10-04,2024-09-01,1400.8167196575214
4298,6,2024,Oregon,Michigan State,2483,"Fri, Oct 4",W,False,,257.0,166.0,84.0,10,31,21,True,Big Ten,2,8,19,5,7,6.0,,-1.0,"Oct 4, 2024",2024-10-04,2024-09-01,1997.4218476412098
3885,5,2024,Syracuse,UNLV,183,"Fri, Oct 4",W,True, ,355.0,71.0,142.0,41,44,3,False,ACC,26,49,75,46,38,,23.0,0.0,"Oct 4, 2024",2024-10-04,2024-09-01,1441.6541462045755
4313,6,2024,TCU,Houston,2628,"Fri, Oct 4",L,False,,233.0,77.0,98.0,30,19,-11,True,Big 12,35,35,68,30,28,,,0.0,"Oct 4, 2024",2024-10-04,2024-09-01,1512.787456884449
4327,6,2024,UNLV,Syracuse,2439,"Fri, Oct 4",L,True, ,227.0,64.0,135.0,44,41,-3,True,Mountain West,31,40,87,37,17,23.0,,0.0,"Oct 4, 2024",2024-10-04,2024-09-01,1656.6001004559955
4238,6,2024,Air Force,Navy,2005,"Sat, Oct 5",L,False,,115.0,29.0,45.0,34,7,-27,True,Mountain West,108,106,117,115,100,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1327.1756309392317
4239,6,2024,Akron,Bowling Green,2006,"Sat, Oct 5",L,False,,206.0,73.0,78.0,27,20,-7,True,MAC,111,124,55,110,110,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1000.2951632472839
4240,6,2024,Alabama,Vanderbilt,333,"Sat, Oct 5",L,False,,310.0,45.0,82.0,40,35,-5,False,SEC,17,4,20,7,12,2.0,,-2.0,"Oct 5, 2024",2024-10-05,2024-09-01,2119.465432536289
4241,6,2024,App State,Marshall,2026,"Sat, Oct 5",L,False,,293.0,55.0,94.0,52,37,-15,False,Sun Belt,90,97,101,117,123,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1352.3787412550328
4242,6,2024,Arizona,Texas Tech,12,"Sat, Oct 5",L,False,,301.0,97.0,161.0,28,22,-6,True,Big 12,88,80,58,92,116,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1791.2759786721474
4243,6,2024,Arizona State,Kansas,9,"Sat, Oct 5",W,False,,157.0,182.0,76.0,31,35,4,True,Big 12,14,21,39,19,24,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1493.2250698978899
4244,6,2024,Arkansas,Tennessee,8,"Sat, Oct 5",W,False,,266.0,62.0,132.0,14,19,5,True,SEC,40,34,24,27,47,,4.0,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1508.2205514480163
4245,6,2024,Arkansas State,South Alabama,2032,"Sat, Oct 5",W,False,,345.0,30.0,172.0,16,18,2,True,Sun Belt,65,112,95,97,88,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1369.1225654712368
4246,6,2024,Army,Tulsa,349,"Sat, Oct 5",W,False,,140.0,137.0,121.0,7,49,42,False,American,27,50,89,25,4,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1594.5333298007395
4247,6,2024,Auburn,Georgia,2,"Sat, Oct 5",L,False,,200.0,91.0,95.0,31,13,-18,False,SEC,64,31,33,47,65,,5.0,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1357.9129343868237
3813,5,2024,Ball State,Western Michigan,2050,"Sat, Oct 5",L,False,,307.0,65.0,102.0,45,42,-3,True,MAC,122,126,91,111,109,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1178.495053539214
4249,6,2024,Baylor,Iowa State,239,"Sat, Oct 5",L,False,,258.0,28.0,66.0,43,21,-22,False,Big 12,39,36,48,38,52,,16.0,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1386.2289655448606
4250,6,2024,Boise State,Utah State,68,"Sat, Oct 5",W,False,,256.0,186.0,74.0,30,62,32,True,Mountain West,16,27,67,22,9,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1762.3643993026465
4251,6,2024,Boston College,Virginia,103,"Sat, Oct 5",L,False,,254.0,51.0,79.0,24,14,-10,False,ACC,52,52,53,55,62,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1440.103823318486
4252,6,2024,Bowling Green,Akron,189,"Sat, Oct 5",W,False,,268.0,52.0,135.0,20,27,7,False,MAC,91,83,82,68,39,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1398.429247454302
4253,6,2024,California,Miami,25,"Sat, Oct 5",L,False,,285.0,20.0,78.0,39,38,-1,True,ACC,76,54,71,62,71,,8.0,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1543.6748123781113
4254,6,2024,Charlotte,East Carolina,2429,"Sat, Oct 5",W,False,,206.0,164.0,81.0,24,55,31,True,American,97,121,85,118,122,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1135.0860512325912
4255,6,2024,Clemson,Florida State,228,"Sat, Oct 5",W,False,,235.0,154.0,84.0,13,29,16,False,ACC,25,14,28,10,10,14.0,,-1.0,"Oct 5, 2024",2024-10-05,2024-09-01,1932.5175601301669
4256,6,2024,Coastal Carolina,Old Dominion,324,"Sat, Oct 5",W,False,,367.0,89.0,148.0,37,45,8,True,Sun Belt,105,100,122,109,86,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1425.5202944681062
4257,6,2024,Colorado State,Oregon State,36,"Sat, Oct 5",L,True,2,263.0,140.0,158.0,39,31,-8,False,Mountain West,71,105,77,75,53,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1251.9812504166057
4258,6,2024,Duke,Georgia Tech,150,"Sat, Oct 5",L,False,,205.0,48.0,65.0,24,14,-10,False,ACC,33,60,49,60,74,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1599.8346786360185
4259,6,2024,East Carolina,Charlotte,151,"Sat, Oct 5",L,False,,111.0,56.0,82.0,55,24,-31,False,American,81,90,126,95,64,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1288.8449398335906
4260,6,2024,Florida,UCF,57,"Sat, Oct 5",W,False,,179.0,54.0,88.0,13,24,11,True,SEC,20,19,7,16,35,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1511.2247839427096
4262,6,2024,Florida State,Clemson,52,"Sat, Oct 5",L,False,,228.0,16.0,80.0,29,13,-16,True,ACC,106,88,25,100,126,,14.0,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1671.0424668927005
4263,6,2024,Georgia,Auburn,61,"Sat, Oct 5",W,False,,240.0,88.0,51.0,13,31,18,True,SEC,4,7,1,12,46,5.0,,4.0,"Oct 5, 2024",2024-10-05,2024-09-01,2081.062887982605
4685,7,2024,Georgia Tech,Duke,59,"Sat, Oct 5",W,False,,167.0,128.0,76.0,14,24,10,True,ACC,44,41,23,36,66,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1517.4878891164706
4686,7,2024,Hawai'i,San Diego State,62,"Sat, Oct 5",L,False,,272.0,36.0,77.0,27,24,-3,False,Mountain West,107,115,118,106,84,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1171.4909264290081
4265,6,2024,Indiana,Northwestern,84,"Sat, Oct 5",W,False,,380.0,68.0,135.0,24,41,17,False,Big Ten,8,10,35,6,6,24.0,,-2.0,"Oct 5, 2024",2024-10-05,2024-09-01,1538.7640873784203
4266,6,2024,Iowa,Ohio State,2294,"Sat, Oct 5",L,False,,98.0,86.0,39.0,35,7,-28,False,Big Ten,41,22,38,29,32,,3.0,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1793.775262137819
4267,6,2024,Iowa State,Baylor,66,"Sat, Oct 5",W,False,,277.0,107.0,116.0,21,43,22,True,Big 12,15,26,42,49,61,16.0,,-3.0,"Oct 5, 2024",2024-10-05,2024-09-01,1754.3526384499792
4269,6,2024,James Madison,UL Monroe,256,"Sat, Oct 5",L,False,,251.0,62.0,67.0,21,19,-2,False,Sun Belt,66,59,129,65,20,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1789.1762017374954
4270,6,2024,Kansas,Arizona State,2305,"Sat, Oct 5",L,False,,260.0,71.0,130.0,35,31,-4,False,Big 12,57,33,43,24,37,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1437.6396240148886
4273,6,2024,Louisiana,Southern Miss,309,"Sat, Oct 5",W,False,,222.0,91.0,64.0,13,23,10,False,Sun Belt,51,73,110,76,44,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1512.7834468428355
4275,6,2024,Louisville,SMU,97,"Sat, Oct 5",L,False,,329.0,117.0,121.0,34,27,-7,True,ACC,23,12,31,17,25,22.0,,5.0,"Oct 5, 2024",2024-10-05,2024-09-01,1675.9400737307024
4276,6,2024,Marshall,App State,276,"Sat, Oct 5",W,False,,129.0,140.0,75.0,37,52,15,True,Sun Belt,34,58,64,40,21,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1481.9293899168874
4278,6,2024,Massachusetts,Northern Illinois,113,"Sat, Oct 5",L,False,,263.0,71.0,116.0,34,20,-14,False,FBS Indep.,131,125,84,119,115,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,943.2655294587414
4279,6,2024,Miami,California,2390,"Sat, Oct 5",W,False,,437.0,81.0,163.0,38,39,1,False,ACC,21,11,56,20,22,8.0,,-1.0,"Oct 5, 2024",2024-10-05,2024-09-01,1612.7114815209798
4280,6,2024,Miami (OH),Toledo,193,"Sat, Oct 5",L,False,,296.0,40.0,119.0,30,20,-10,False,MAC,67,74,78,83,60,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1575.704458026762
4281,6,2024,Michigan,Washington,130,"Sat, Oct 5",L,False,,98.0,95.0,33.0,27,17,-10,False,Big Ten,22,29,5,23,51,10.0,,-2.0,"Oct 5, 2024",2024-10-05,2024-09-01,1993.3645756634803
4284,6,2024,Minnesota,USC,135,"Sat, Oct 5",W,False,,169.0,144.0,56.0,17,24,7,True,Big Ten,37,28,45,26,31,,15.0,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1518.042431642353
4285,6,2024,Missouri,Texas A&M,142,"Sat, Oct 5",L,False,,186.0,30.0,82.0,41,10,-31,False,SEC,12,20,34,39,54,9.0,21.0,1.0,"Oct 5, 2024",2024-10-05,2024-09-01,1866.9980078812919
4287,6,2024,NC State,NC State,154,"Sat, Oct 5",W,False,,154.0,136.0,48.0,30,34,4,False,ACC,79,71,66,84,97,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1582.0836945257545
4286,6,2024,Navy,Air Force,2426,"Sat, Oct 5",W,False,,134.0,115.0,101.0,7,34,27,False,American,32,61,74,43,23,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1538.7196648982347
4288,6,2024,Nebraska,Rutgers,158,"Sat, Oct 5",W,False,,134.0,57.0,44.0,7,14,7,True,Big Ten,46,38,15,21,30,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1518.253333191891
4291,6,2024,North Carolina,Pittsburgh,153,"Sat, Oct 5",L,False,,269.0,106.0,128.0,34,24,-10,True,ACC,86,64,90,69,75,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1486.1477214839783
4292,6,2024,Northern Illinois,Massachusetts,2459,"Sat, Oct 5",W,False,,34.0,125.0,15.0,20,34,14,True,MAC,73,86,83,89,69,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1370.6199928284896
4293,6,2024,Northwestern,Indiana,77,"Sat, Oct 5",L,False,,243.0,35.0,128.0,41,24,-17,True,Big Ten,82,89,40,72,107,,24.0,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1457.661727220777
4294,6,2024,Ohio State,Iowa,194,"Sat, Oct 5",W,False,,209.0,78.0,89.0,7,35,28,True,Big Ten,1,1,2,1,1,3.0,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1984.760453383874
4295,6,2024,Oklahoma State,West Virginia,197,"Sat, Oct 5",L,False,,116.0,50.0,73.0,38,14,-24,True,Big 12,94,68,46,85,121,,,6.0,"Oct 5, 2024",2024-10-05,2024-09-01,1575.2953614518597
4296,6,2024,Old Dominion,Coastal Carolina,295,"Sat, Oct 5",L,False,,262.0,86.0,81.0,45,37,-8,False,Sun Belt,99,77,99,82,79,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1298.7561067505312
4297,6,2024,Ole Miss,South Carolina,145,"Sat, Oct 5",W,False,,285.0,81.0,97.0,3,27,24,False,SEC,13,5,37,3,2,11.0,,6.0,"Oct 5, 2024",2024-10-05,2024-09-01,1881.0056876550177
4299,6,2024,Oregon State,Colorado State,204,"Sat, Oct 5",W,True,2,147.0,113.0,55.0,31,39,8,True,Pac-12,101,96,88,96,96,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1730.0527856249496
4300,6,2024,Penn State,UCLA,213,"Sat, Oct 5",W,False,,237.0,78.0,107.0,11,27,16,True,Big Ten,6,6,10,8,13,7.0,,-1.0,"Oct 5, 2024",2024-10-05,2024-09-01,1828.9879382047702
4301,6,2024,Pittsburgh,North Carolina,221,"Sat, Oct 5",W,False,,381.0,76.0,155.0,24,34,10,False,ACC,54,56,57,66,78,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1522.3065276214497
4302,6,2024,Purdue,Wisconsin,2509,"Sat, Oct 5",L,False,,111.0,45.0,26.0,52,6,-46,False,Big Ten,116,120,11,112,133,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1301.8671909036998
4303,6,2024,Rutgers,Nebraska,164,"Sat, Oct 5",L,False,,186.0,78.0,54.0,14,7,-7,False,Big Ten,53,51,62,52,49,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1490.401040385272
4731,7,2024,SMU,Louisville,2567,"Sat, Oct 5",W,False,,281.0,113.0,83.0,27,34,7,False,ACC,18,13,41,18,16,25.0,,-1.0,"Oct 5, 2024",2024-10-05,2024-09-01,1845.921675282738
4305,6,2024,San Diego State,Hawai'i,21,"Sat, Oct 5",W,False,,224.0,109.0,74.0,24,27,3,True,Mountain West,124,122,109,123,113,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1321.1153618581002
4306,6,2024,San Jose State,Nevada,23,"Sat, Oct 5",W,False,,170.0,57.0,75.0,31,35,4,True,Mountain West,93,91,119,94,70,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1650.8301216696925
4308,6,2024,South Alabama,Arkansas State,6,"Sat, Oct 5",L,False,,292.0,66.0,137.0,18,16,-2,False,Sun Belt,92,67,108,70,41,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1524.3765737758124
4309,6,2024,South Carolina,Ole Miss,2579,"Sat, Oct 5",L,False,,162.0,55.0,41.0,27,3,-24,True,SEC,19,15,21,9,19,,11.0,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1638.3978326741176
4310,6,2024,Southern Miss,Louisiana,2572,"Sat, Oct 5",L,False,,140.0,61.0,31.0,23,13,-10,True,Sun Belt,132,132,114,124,132,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1130.740190848096
3884,5,2024,Stanford,Virginia Tech,24,"Sat, Oct 5",L,False,,103.0,47.0,33.0,31,7,-24,True,ACC,98,93,29,88,119,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1245.4535416034387
4314,6,2024,Tennessee,Arkansas,2633,"Sat, Oct 5",L,False,,158.0,138.0,42.0,19,14,-5,False,SEC,9,9,16,11,15,4.0,,-3.0,"Oct 5, 2024",2024-10-05,2024-09-01,1743.626870578546
4315,6,2024,Texas A&M,Missouri,245,"Sat, Oct 5",W,False,,276.0,138.0,76.0,10,41,31,True,SEC,24,16,13,13,26,21.0,9.0,-3.0,"Oct 5, 2024",2024-10-05,2024-09-01,1804.2040852326406
4317,6,2024,Texas Tech,Arizona,2641,"Sat, Oct 5",W,False,,214.0,128.0,116.0,22,28,6,False,Big 12,43,44,63,45,48,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1747.7790736912848
4318,6,2024,Toledo,Miami (OH),2649,"Sat, Oct 5",W,False,,318.0,54.0,127.0,20,30,10,True,MAC,80,87,127,80,43,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1658.4675229334662
4320,6,2024,Tulane,UAB,2655,"Sat, Oct 5",W,False,,134.0,119.0,60.0,20,71,51,False,American,50,32,81,48,27,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1663.4149747891458
4321,6,2024,Tulsa,Army,202,"Sat, Oct 5",L,False,,84.0,81.0,44.0,49,7,-42,True,American,128,133,132,124,131,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1115.3101706243676
4322,6,2024,UAB,Tulane,5,"Sat, Oct 5",L,False,,239.0,78.0,98.0,71,20,-51,True,American,121,118,102,108,102,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1098.4752841871873
4323,6,2024,UCF,Florida,2116,"Sat, Oct 5",L,False,,165.0,75.0,44.0,24,13,-11,False,Big 12,87,45,52,71,101,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1367.7665485307177
4324,6,2024,UCLA,Penn State,26,"Sat, Oct 5",L,False,,167.0,38.0,59.0,27,11,-16,False,Big Ten,47,55,18,57,103,,7.0,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1377.3894082554207
4326,6,2024,UL Monroe,James Madison,2433,"Sat, Oct 5",W,False,,147.0,82.0,60.0,19,21,2,True,Sun Belt,96,114,69,99,104,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1253.4312077669347
4328,6,2024,USC,Minnesota,30,"Sat, Oct 5",L,False,,200.0,134.0,54.0,24,17,-7,False,Big Ten,38,17,27,31,68,15.0,,-1.0,"Oct 5, 2024",2024-10-05,2024-09-01,1601.7808597822552
4325,6,2024,Uconn,Temple,41,"Sat, Oct 5",W,False,,272.0,52.0,141.0,20,29,9,True,FBS Indep.,63,76,125,90,55,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1359.4142344333648
4330,6,2024,Utah State,Boise State,328,"Sat, Oct 5",L,False,,372.0,109.0,211.0,62,30,-32,False,Mountain West,112,110,93,102,99,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1199.6702107868614
4332,6,2024,Vanderbilt,Alabama,238,"Sat, Oct 5",W,False,,252.0,64.0,113.0,35,40,5,True,SEC,36,39,17,33,67,,2.0,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1181.1327901751895
4333,6,2024,Virginia,Boston College,258,"Sat, Oct 5",W,False,,179.0,83.0,63.0,14,24,10,True,ACC,68,75,36,78,112,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1433.0174290216196
4334,6,2024,Virginia Tech,Stanford,259,"Sat, Oct 5",W,False,,201.0,73.0,84.0,7,31,24,False,ACC,60,37,47,32,40,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1592.6815587273093
4335,6,2024,Wake Forest,NC State,154,"Sat, Oct 5",W,False,,154.0,136.0,48.0,30,34,4,False,ACC,95,92,60,74,94,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1322.602388807427
4336,6,2024,Washington,Michigan,264,"Sat, Oct 5",W,False,,271.0,80.0,80.0,17,27,10,True,Big Ten,49,43,12,53,85,,10.0,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1965.0842054464672
4337,6,2024,West Virginia,Oklahoma State,277,"Sat, Oct 5",W,False,,159.0,158.0,64.0,14,38,24,False,Big 12,58,63,54,64,81,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1732.7507223848297
4339,6,2024,Western Michigan,Ball State,2711,"Sat, Oct 5",W,False,,264.0,124.0,74.0,42,45,3,False,MAC,103,108,70,103,87,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1275.068301959833
4340,6,2024,Wisconsin,Purdue,275,"Sat, Oct 5",W,False,,359.0,94.0,134.0,6,52,46,True,Big Ten,55,47,32,41,76,,,0.0,"Oct 5, 2024",2024-10-05,2024-09-01,1539.0831512980672
4261,6,2024,Florida International,Liberty,2229,"Tue, Oct 8",L,True, ,245.0,52.0,95.0,31,24,-7,False,CUSA,125,117,106,105,72,,,0.0,"Oct 8, 2024",2024-10-08,2024-09-01,1145.9408431063412
4272,6,2024,Liberty,Florida International,2335,"Tue, Oct 8",W,True, ,125.0,174.0,68.0,24,31,7,True,CUSA,89,102,134,124,82,,,0.0,"Oct 8, 2024",2024-10-08,2024-09-01,1836.8979809918856
4268,6,2024,Jacksonville State,New Mexico State,55,"Wed, Oct 9",W,False,,196.0,118.0,54.0,13,54,41,True,CUSA,83,72,113,98,58,,,0.0,"Oct 9, 2024",2024-10-09,2024-09-01,1526.7255672153008
4290,6,2024,New Mexico State,Jacksonville State,166,"Wed, Oct 9",L,False,,120.0,76.0,84.0,54,13,-41,False,CUSA,127,130,112,124,124,,,0.0,"Oct 9, 2024",2024-10-09,2024-09-01,1239.7864702250138
4673,7,2024,Coastal Carolina,James Madison,324,"Thu, Oct 10",L,False,,84.0,45.0,44.0,39,7,-32,False,Sun Belt,105,100,122,109,86,,,0.0,"Oct 10, 2024",2024-10-10,2024-09-01,1436.5870645762855
4690,7,2024,James Madison,Coastal Carolina,256,"Thu, Oct 10",W,False,,199.0,89.0,58.0,7,39,32,True,Sun Belt,66,59,129,65,20,,,0.0,"Oct 10, 2024",2024-10-10,2024-09-01,1789.469382596745
4274,6,2024,Louisiana Tech,Middle Tennessee,2348,"Thu, Oct 10",W,False,,290.0,49.0,127.0,21,48,27,True,CUSA,120,111,120,114,83,,,0.0,"Oct 10, 2024",2024-10-10,2024-09-01,1109.0132693082294
4283,6,2024,Middle Tennessee,Louisiana Tech,2393,"Thu, Oct 10",L,False,,276.0,30.0,103.0,48,21,-27,False,CUSA,126,128,92,124,130,,,0.0,"Oct 10, 2024",2024-10-10,2024-09-01,1171.8803916900451
4331,6,2024,UTEP,Western Kentucky,2638,"Thu, Oct 10",L,False,,96.0,119.0,76.0,44,17,-27,False,CUSA,129,129,94,124,120,,,0.0,"Oct 10, 2024",2024-10-10,2024-09-01,1057.2716929012347
4338,6,2024,Western Kentucky,UTEP,98,"Thu, Oct 10",W,False,,264.0,60.0,106.0,17,44,27,True,CUSA,84,99,80,77,56,,,0.0,"Oct 10, 2024",2024-10-10,2024-09-01,1564.7972397992114
4660,7,2024,Arizona State,Utah,9,"Fri, Oct 11",W,False,,154.0,158.0,84.0,19,27,8,True,Big 12,14,21,39,19,24,,17.0,0.0,"Oct 11, 2024",2024-10-11,2024-09-01,1535.019029955011
4277,6,2024,Maryland,Northwestern,120,"Fri, Oct 11",L,False,,296.0,42.0,81.0,37,10,-27,True,Big Ten,77,69,22,73,111,,,0.0,"Oct 11, 2024",2024-10-11,2024-09-01,1444.6471892607365
4713,7,2024,Northwestern,Maryland,77,"Fri, Oct 11",W,False,,203.0,29.0,123.0,10,37,27,False,Big Ten,82,89,40,72,107,,,0.0,"Oct 11, 2024",2024-10-11,2024-09-01,1550.1513853619579
4747,7,2024,UNLV,Utah State,2439,"Fri, Oct 11",W,False,,233.0,139.0,138.0,34,50,16,False,Mountain West,31,40,87,37,17,,,3.0,"Oct 11, 2024",2024-10-11,2024-09-01,1633.4760506534178
4329,6,2024,Utah,Arizona State,254,"Fri, Oct 11",L,False,,209.0,129.0,75.0,27,19,-8,False,Big 12,72,46,72,50,63,18.0,,8.0,"Oct 11, 2024",2024-10-11,2024-09-01,1549.2467742974186
4750,7,2024,Utah State,UNLV,328,"Fri, Oct 11",L,False,,461.0,83.0,155.0,50,34,-16,True,Mountain West,112,110,93,102,99,,,0.0,"Oct 11, 2024",2024-10-11,2024-09-01,1190.4293003289522
4655,7,2024,Air Force,New Mexico,2005,"Sat, Oct 12",L,False,,79.0,103.0,82.0,52,37,-15,False,Mountain West,108,106,117,115,100,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1232.2356230945006
4656,7,2024,Akron,Western Michigan,2006,"Sat, Oct 12",L,False,,395.0,63.0,168.0,34,24,-10,False,MAC,111,124,55,110,110,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,981.4173111330392
4657,7,2024,Alabama,South Carolina,333,"Sat, Oct 12",W,False,,209.0,42.0,89.0,25,27,2,True,SEC,17,4,20,7,12,7.0,,5.0,"Oct 12, 2024",2024-10-12,2024-09-01,2121.8539395544412
4658,7,2024,App State,Louisiana,2026,"Sat, Oct 12",L,False,,236.0,148.0,96.0,34,24,-10,False,Sun Belt,90,97,101,117,123,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1319.5620699421913
4659,7,2024,Arizona,BYU,12,"Sat, Oct 12",L,False,,275.0,48.0,78.0,41,19,-22,False,Big 12,88,80,58,92,116,,15.0,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1664.844298556063
4661,7,2024,Arkansas State,Texas State,2032,"Sat, Oct 12",L,False,,207.0,117.0,48.0,41,9,-32,False,Sun Belt,65,112,95,97,88,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1352.8209622927718
4662,7,2024,Army,UAB,349,"Sat, Oct 12",W,False,,102.0,136.0,84.0,10,44,34,True,American,27,50,89,25,4,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1606.8230853788352
