season,game_date,Team,opponent,Result,point_differential,Team_Elo_Rating
2024,2024-09-21,New Mexico State Aggies,Sam Houston,L,-20,1474.7124681192715
2024,2024-09-21,North Carolina Tar Heels,James Madison,L,-20,1636.6238944934976
2024,2024-09-21,North Texas Mean Green,Wyoming,W,27,1502.6893083003451
2024,2024-09-21,Northern Illinois Huskies,Buffalo,L,-3,1461.083067132182
2024,2024-09-21,Northwestern Wildcats,Washington,L,-19,1534.363694454164
2024,2024-09-21,Notre Dame Fighting Irish,Miami (OH),W,25,1916.1572023701738
2024,2024-09-21,Ohio Bobcats,Kentucky,L,-35,1558.6860242027842
2024,2024-09-21,Ohio State Buckeyes,Marshall,W,35,2036.0389167829996
2024,2024-09-21,Oklahoma Sooners,Tennessee,L,-10,1769.2119006773462
2024,2024-09-21,Oklahoma State Cowboys,Utah,L,-3,1717.6707831868755
2024,2024-09-21,Ole Miss Rebels,Georgia Southern,W,39,1875.0033251557763
2024,2024-09-21,Oregon State Beavers,Purdue,W,17,1725.8584571013937
2024,2024-09-21,Penn State Nittany Lions,Kent State,W,56,1844.4116127370403
2024,2024-09-21,Pittsburgh Panthers,Youngstown State,W,56,1572.4884809361529
2024,2024-09-21,Purdue Boilermakers,Oregon State,L,-17,1513.190520425978
2024,2024-09-21,Rice Owls,Army,L,-23,1306.5040089874806
2024,2024-09-21,Rutgers Scarlet Knights,Virginia Tech,W,3,1557.1000122474202
2024,2024-09-21,SMU Mustangs,TCU,W,24,1746.5779453760208
2024,2024-09-21,Sam Houston Bearkats,New Mexico State,W,20,1464.1931448161063
2024,2024-09-21,South Carolina Gamecocks,Akron,W,43,1650.1183460310385
2024,2024-09-21,South Florida Bulls,Miami,L,-35,1443.7760221314793
2024,2024-09-21,Southern Miss Golden Eagles,Jacksonville State,L,-37,1296.9114995104599
2024,2024-09-21,TCU Horned Frogs,SMU,L,-24,1630.1767918270468
2024,2024-09-21,Temple Owls,Utah State,W,16,1245.4045685599049
2024,2024-09-21,Tennessee Volunteers,Oklahoma,W,10,1852.727933162799
2024,2024-09-21,Texas A&M Aggies,Bowling Green,W,6,1668.8739442092062
2024,2024-09-21,Texas Longhorns,UL Monroe,W,48,1953.672670332448
2024,2024-09-21,Texas Tech Red Raiders,Arizona State,W,8,1669.8005242430831
2024,2024-09-21,Toledo Rockets,Western Kentucky,L,-5,1656.1122300363397
2024,2024-09-21,Troy Trojans,Florida A&M,W,22,1676.4970057151986
2024,2024-09-21,Tulane Green Wave,Louisiana,W,8,1680.3871455286217
2024,2024-09-21,Tulsa Golden Hurricane,Louisiana Tech,W,3,1349.74403202494
2024,2024-09-21,UCLA Bruins,LSU,L,-17,1566.6195069520606
2024,2024-09-21,UConn Huskies,Florida Atlantic,W,34,1422.7036819878754
2024,2024-09-21,UL Monroe Warhawks,Texas,L,-48,1304.971562703049
2024,2024-09-21,USC Trojans,Michigan,L,-3,1707.5736740901648
2024,2024-09-21,UTEP Miners,Colorado State,L,-10,1174.5694235024087
2024,2024-09-21,UTSA Roadrunners,Houston Christian,W,38,1640.8277188369805
2024,2024-09-21,Utah State Aggies,Temple,L,-16,1387.023700651245
2024,2024-09-21,Utah Utes,Oklahoma State,W,3,1720.2406741756745
2024,2024-09-21,Vanderbilt Commodores,Missouri,L,-3,1368.3055840727952
2024,2024-09-21,Virginia Cavaliers,Coastal Carolina,W,19,1450.8139487280903
2024,2024-09-21,Virginia Tech Hokies,Rutgers,L,-3,1551.9124557212408
2024,2024-09-21,Washington Huskies,Northwestern,W,19,1896.1746983045325
2024,2024-09-21,West Virginia Mountaineers,Kansas,W,4,1691.091570716072
2024,2024-09-21,Western Kentucky Hilltoppers,Toledo,W,5,1635.6039518044845
2024,2024-09-21,Wyoming Cowboys,North Texas,L,-27,1368.654132173891
2024,2024-09-26,Army Black Knights,Temple,W,28,1665.0724109345106
2024,2024-09-26,Temple Owls,Army,L,-28,1234.4863303690308
2024,2024-09-27,Miami Hurricanes,Virginia Tech,W,4,1661.079737781573
2024,2024-09-27,Rutgers Scarlet Knights,Washington,W,3,1585.1388983006796
2024,2024-09-27,Virginia Tech Hokies,Miami,L,-4,1534.7410967520707
2024,2024-09-27,Washington Huskies,Rutgers,L,-3,1868.3196806010483
2024,2024-09-28,Air Force Falcons,Wyoming,L,-12,1543.4376897672412
2024,2024-09-28,Akron Zips,Ohio,L,-20,1180.5083005228144
2024,2024-09-28,Alabama Crimson Tide,Georgia,W,7,2081.2096672253942
2024,2024-09-28,Arizona Wildcats,Utah,W,13,1747.8730849987976
2024,2024-09-28,Arkansas Razorbacks,Texas A&M,L,-4,1568.7159297531002
2024,2024-09-28,Auburn Tigers,Oklahoma,L,-6,1491.8662165410708
2024,2024-09-28,BYU Cougars,Baylor,W,6,1707.8842354285023
2024,2024-09-28,Ball State Cardinals,James Madison,L,-56,1361.0100870148074
2024,2024-09-28,Baylor Bears,BYU,L,-6,1500.4714466968405
2024,2024-09-28,Boise State Broncos,Washington State,W,21,1722.096908940904
2024,2024-09-28,Boston College Eagles,Western Kentucky,W,1,1531.468041014351
2024,2024-09-28,Bowling Green Falcons,Old Dominion,L,-3,1465.2528428913192
2024,2024-09-28,Buffalo Bulls,UConn,L,-44,1396.856940123526
2024,2024-09-28,Central Michigan Chippewas,San Diego State,W,1,1350.191358572714
2024,2024-09-28,Charlotte 49ers,Rice,W,1,1178.9384745601014
2024,2024-09-28,Cincinnati Bearcats,Texas Tech,L,-3,1572.3697686552189
2024,2024-09-28,Clemson Tigers,Stanford,W,26,1842.560090529154
2024,2024-09-28,Colorado Buffaloes,UCF,W,27,1464.387054857564
2024,2024-09-28,Duke Blue Devils,North Carolina,W,1,1701.6649305390429
2024,2024-09-28,East Carolina Pirates,UTSA,W,10,1479.3855960393685
2024,2024-09-28,Eastern Michigan Eagles,Kent State,W,19,1494.7569104359352
2024,2024-09-28,Florida Atlantic Owls,Wagner,W,31,1332.677906160498
2024,2024-09-28,Florida International Panthers,Louisiana Tech,W,7,1201.103702304966
2024,2024-09-28,Florida State Seminoles,SMU,L,-26,1715.12857538723
2024,2024-09-28,Fresno State Bulldogs,UNLV,L,-45,1639.0334313937371
2024,2024-09-28,Georgia Bulldogs,Alabama,L,-7,2016.6644014337905
2024,2024-09-28,Georgia Southern Eagles,Georgia State,W,17,1508.295739242047
2024,2024-09-28,Georgia State Panthers,Georgia Southern,L,-17,1469.9163379917973
2024,2024-09-28,Houston Cougars,Iowa State,L,-20,1405.6932408030523
2024,2024-09-28,Illinois Fighting Illini,Penn State,L,-14,1576.6930001378703
2024,2024-09-28,Indiana Hoosiers,Maryland,W,14,1556.5944290422037
2024,2024-09-28,Iowa State Cyclones,Houston,W,20,1714.6663149978742
2024,2024-09-28,James Madison Dukes,Ball State,W,56,1797.6473221753474
2024,2024-09-28,Kansas Jayhawks,TCU,L,-11,1568.5941963224157
2024,2024-09-28,Kansas State Wildcats,Oklahoma State,W,22,1851.0304723629597
2024,2024-09-28,Kennesaw State Owls,UT Martin,L,-11,1377.737236591195
2024,2024-09-28,Kent State Golden Flashes,Eastern Michigan,L,-19,1153.8571801679375
2024,2024-09-28,Kentucky Wildcats,Ole Miss,W,3,1681.4251235523257
2024,2024-09-28,LSU Tigers,South Alabama,W,32,1831.6704128878412
2024,2024-09-28,Louisiana Ragin' Cajuns,Wake Forest,W,3,1560.4873572663798
2024,2024-09-28,Louisiana Tech Bulldogs,Florida International,L,-7,1201.8136819488361
2024,2024-09-28,Louisville Cardinals,Notre Dame,L,-7,1721.2433996528653
2024,2024-09-28,Marshall Thundering Herd,Western Michigan,W,7,1503.220270850376
2024,2024-09-28,Maryland Terrapins,Indiana,L,-14,1618.3694770919556
2024,2024-09-28,Massachusetts Minutemen,Miami (OH),L,-3,1135.4469348995926
2024,2024-09-28,Memphis Tigers,Middle Tennessee,W,17,1730.9043353216389
2024,2024-09-28,Miami (OH) RedHawks,Massachusetts,W,3,1556.8266476332178
2024,2024-09-28,Michigan State Spartans,Ohio State,L,-31,1544.6630212436294
2024,2024-09-28,Michigan Wolverines,Minnesota,W,3,2031.1502423650868
2024,2024-09-28,Middle Tennessee Blue Raiders,Memphis,L,-17,1360.683822685582
2024,2024-09-28,Minnesota Golden Gophers,Michigan,L,-3,1631.260621362707
2024,2024-09-28,Mississippi State Bulldogs,Texas,L,-22,1434.8580212448571
2024,2024-09-28,NC State Wolfpack,Louisiana,L,-3,1457.0061174138996
2024,2024-09-28,Navy Midshipmen,UAB,W,23,1545.6772606610098
2024,2024-09-28,Nebraska Cornhuskers,Purdue,W,18,1561.7273744608626
2024,2024-09-28,New Mexico Lobos,New Mexico State,W,10,1259.329992754633
2024,2024-09-28,New Mexico State Aggies,New Mexico,L,-10,1426.1459606139222
2024,2024-09-28,North Carolina Tar Heels,Duke,L,-1,1626.9792017666543
2024,2024-09-28,North Texas Mean Green,Tulsa,W,32,1526.102410873038
2024,2024-09-28,Northern Illinois Huskies,NC State,L,-7,1449.0655074727379
2024,2024-09-28,Notre Dame Fighting Irish,Louisville,W,7,1930.1434292768552
2024,2024-09-28,Ohio Bobcats,Akron,W,20,1563.526093533805
2024,2024-09-28,Ohio State Buckeyes,Michigan State,W,31,2039.3452116596866
2024,2024-09-28,Oklahoma Sooners,Auburn,W,6,1776.7477892357429
2024,2024-09-28,Oklahoma State Cowboys,Kansas State,L,-22,1681.8343166437382
2024,2024-09-28,Old Dominion Monarchs,Bowling Green,W,3,1383.720207509003
2024,2024-09-28,Ole Miss Rebels,Kentucky,L,-3,1847.364658833104
2024,2024-09-28,Oregon Ducks,UCLA,W,21,1903.8839214791292
2024,2024-09-28,Penn State Nittany Lions,Illinois,W,14,1856.1256380032685
2024,2024-09-28,Purdue Boilermakers,Nebraska,L,-18,1464.0097392755267
2024,2024-09-28,Rice Owls,Charlotte,L,-1,1293.248329225004
2024,2024-09-28,SMU Mustangs,Florida State,W,26,1799.9707257935518
2024,2024-09-28,Sam Houston Bearkats,Texas State,W,1,1476.6394555652803
2024,2024-09-28,San Diego State Aztecs,Central Michigan,L,-1,1443.7978560855656
2024,2024-09-28,South Alabama Jaguars,LSU,L,-32,1552.6138148757439
2024,2024-09-28,South Florida Bulls,Tulane,L,-35,1424.2438802231138
2024,2024-09-28,Stanford Cardinal,Clemson,L,-26,1373.1645718202524
2024,2024-09-28,Syracuse Orange,Holy Cross,W,28,1532.292130783319
2024,2024-09-28,TCU Horned Frogs,Kansas,W,11,1659.0126563219144
2024,2024-09-28,Texas A&M Aggies,Arkansas,W,4,1685.760338403784
2024,2024-09-28,Texas Longhorns,Mississippi State,W,22,1956.4346177291104
2024,2024-09-28,Texas State Bobcats,Sam Houston,L,-1,1568.2080724428342
2024,2024-09-28,Texas Tech Red Raiders,Cincinnati,W,3,1683.7118557281483
2024,2024-09-28,Troy Trojans,UL Monroe,L,-4,1644.79597779434
2024,2024-09-28,Tulane Green Wave,South Florida,W,35,1694.250770698178
2024,2024-09-28,Tulsa Golden Hurricane,North Texas,L,-32,1319.3381025435954
2024,2024-09-28,UAB Blazers,Navy,L,-23,1329.1873653975329
2024,2024-09-28,UCF Knights,Colorado,L,-27,1557.0459378748076
2024,2024-09-28,UCLA Bruins,Oregon,L,-21,1556.8196526164015
2024,2024-09-28,UConn Huskies,Buffalo,W,44,1473.943438098618
2024,2024-09-28,UL Monroe Warhawks,Troy,W,4,1337.474624152206
2024,2024-09-28,UNLV Rebels,Fresno State,W,45,1662.2059019004682
2024,2024-09-28,USC Trojans,Wisconsin,W,17,1742.487136683959
2024,2024-09-28,UTSA Roadrunners,East Carolina,L,-10,1593.1445460017305
2024,2024-09-28,Utah Utes,Arizona,L,-13,1675.3528453830604
2024,2024-09-28,Wake Forest Demon Deacons,Louisiana,L,-3,1464.2656514502785
2024,2024-09-28,Washington State Cougars,Boise State,L,-21,1571.4824269859112
2024,2024-09-28,Western Kentucky Hilltoppers,Boston College,L,-1,1622.051812772001
2024,2024-09-28,Western Michigan Broncos,Marshall,L,-7,1379.2814480169154
2024,2024-09-28,Wisconsin Badgers,USC,L,-17,1614.2906653745408
2024,2024-09-28,Wyoming Cowboys,Air Force,W,12,1419.696838264702
2024,2024-10-03,Sam Houston Bearkats,UTEP,W,20,1488.8565213970344
2024,2024-10-03,Texas State Bobcats,Troy,W,21,1622.145997590999
2024,2024-10-03,Troy Trojans,Texas State,L,-21,1587.1164495986152
2024,2024-10-03,UTEP Miners,Sam Houston,L,-20,1164.7472412070292
2024,2024-10-04,Houston Cougars,TCU,W,11,1455.789665729564
2024,2024-10-04,Jacksonville State Gamecocks,Kennesaw State,W,39,1523.6029134492135
2024,2024-10-04,Kennesaw State Owls,Jacksonville State,L,-39,1343.7701415735987
2024,2024-10-04,Michigan State Spartans,Oregon,L,-21,1536.5265081444284
2024,2024-10-04,Oregon Ducks,Michigan State,W,21,1910.3639808660066
2024,2024-10-04,Syracuse Orange,UNLV,W,3,1557.9061660223622
2024,2024-10-04,TCU Horned Frogs,Houston,L,-11,1609.0987825824282
2024,2024-10-04,UNLV Rebels,Syracuse,L,-3,1635.0603855598565
2024,2024-10-05,Air Force Falcons,Navy,L,-27,1492.6149810770567
2024,2024-10-05,Akron Zips,Bowling Green,L,-7,1170.458217583765
2024,2024-10-05,Alabama Crimson Tide,Vanderbilt,L,-5,2051.2291772430417
2024,2024-10-05,App State Mountaineers,Marshall,L,-15,1443.5366339011618
2024,2024-10-05,Arizona State Sun Devils,Kansas,W,4,1537.6992820764613
2024,2024-10-05,Arizona Wildcats,Texas Tech,L,-6,1713.855839573794
2024,2024-10-05,Arkansas Razorbacks,Tennessee,W,5,1604.6171518471613
2024,2024-10-05,Arkansas State Red Wolves,South Alabama,W,2,1437.416643587496
2024,2024-10-05,Army Black Knights,Tulsa,W,42,1673.9065937226821
2024,2024-10-05,Auburn Tigers,Georgia,L,-18,1489.059527998934
2024,2024-10-05,Ball State Cardinals,Western Michigan,L,-3,1337.926521357219
2024,2024-10-05,Baylor Bears,Iowa State,L,-22,1480.4933007357845
2024,2024-10-05,Boise State Broncos,Utah State,W,32,1730.1224081576063
2024,2024-10-05,Boston College Eagles,Virginia,L,-10,1484.7998139178112
2024,2024-10-05,Bowling Green Falcons,Akron,W,7,1470.876278919115
2024,2024-10-05,California Golden Bears,Miami,L,-1,1593.55012992913
2024,2024-10-05,Charlotte 49ers,East Carolina,W,31,1249.1601542683525
2024,2024-10-05,Clemson Tigers,Florida State,W,16,1870.4836860837372
2024,2024-10-05,Coastal Carolina Chanticleers,Old Dominion,W,8,1621.743977800532
2024,2024-10-05,Colorado State Rams,Oregon State,L,-8,1360.8562059606925
2024,2024-10-05,Duke Blue Devils,Georgia Tech,L,-10,1655.586259516516
2024,2024-10-05,East Carolina Pirates,Charlotte,L,-31,1409.1621935990956
2024,2024-10-05,Florida Gators,UCF,W,11,1580.6291917178505
2024,2024-10-05,Florida State Seminoles,Clemson,L,-16,1689.5070389862824
2024,2024-10-05,Georgia Bulldogs,Auburn,W,18,2019.1248511785393
2024,2024-10-05,Georgia Tech Yellow Jackets,Duke,W,10,1620.464608376452
2024,2024-10-05,Hawai'i Rainbow Warriors,San Diego State,L,-3,1355.5745402853065
2024,2024-10-05,Indiana Hoosiers,Northwestern,W,17,1595.0478034376133
2024,2024-10-05,Iowa Hawkeyes,Ohio State,L,-28,1797.9326071582302
2024,2024-10-05,Iowa State Cyclones,Baylor,W,22,1729.65099069333
2024,2024-10-05,James Madison Dukes,UL Monroe,L,-2,1776.7856577471814
2024,2024-10-05,Kansas Jayhawks,Arizona State,L,-4,1540.243902215242
2024,2024-10-05,Louisiana Ragin' Cajuns,Southern Miss,W,10,1569.5944727002995
2024,2024-10-05,Louisville Cardinals,SMU,L,-7,1695.425082376191
2024,2024-10-05,Marshall Thundering Herd,App State,W,15,1539.6838194153624
2024,2024-10-05,Massachusetts Minutemen,Northern Illinois,L,-14,1125.4058545309322
2024,2024-10-05,Miami (OH) RedHawks,Toledo,L,-10,1530.7176209954498
2024,2024-10-05,Miami Hurricanes,California,W,1,1668.5653871628676
2024,2024-10-05,Michigan Wolverines,Washington,L,-10,1984.6355824287768
2024,2024-10-05,Minnesota Golden Gophers,USC,W,7,1670.384433267541
2024,2024-10-05,Missouri Tigers,Texas A&M,L,-31,1770.6969101958407
2024,2024-10-05,NC State Wolfpack,NC State,W,4,1489.2675950738924
2024,2024-10-05,Navy Midshipmen,Air Force,W,27,1591.264795749822
2024,2024-10-05,Nebraska Cornhuskers,Rutgers,W,7,1592.6404256249064
2024,2024-10-05,Nevada Wolf Pack,San José State,L,-4,1254.3707482071143
2024,2024-10-05,North Carolina Tar Heels,Pittsburgh,L,-10,1583.5292773617655
2024,2024-10-05,Northern Illinois Huskies,Massachusetts,W,14,1455.8591272654808
2024,2024-10-05,Northwestern Wildcats,Indiana,L,-17,1484.6645540468974
2024,2024-10-05,Ohio State Buckeyes,Iowa,W,28,2058.0098076635777
2024,2024-10-05,Oklahoma State Cowboys,West Virginia,L,-24,1631.7265644181891
2024,2024-10-05,Old Dominion Monarchs,Coastal Carolina,L,-8,1370.7314015940112
2024,2024-10-05,Ole Miss Rebels,South Carolina,W,24,1866.3946325591435
2024,2024-10-05,Oregon State Beavers,Colorado State,W,8,1729.7185043264076
2024,2024-10-05,Penn State Nittany Lions,UCLA,W,16,1866.3959548813625
2024,2024-10-05,Pittsburgh Panthers,North Carolina,W,10,1614.5950846022035
2024,2024-10-05,Purdue Boilermakers,Wisconsin,L,-46,1434.65699917942
2024,2024-10-05,Rutgers Scarlet Knights,Nebraska,L,-7,1549.216325345144
2024,2024-10-05,SMU Mustangs,Louisville,W,7,1823.1081441415572
2024,2024-10-05,San Diego State Aztecs,Hawai'i,W,3,1452.701234470121
2024,2024-10-05,San José State Spartans,Nevada,W,4,1660.4205363201665
2024,2024-10-05,South Alabama Jaguars,Arkansas State,L,-2,1531.2717247891187
2024,2024-10-05,South Carolina Gamecocks,Ole Miss,L,-24,1629.7166020777233
2024,2024-10-05,Southern Miss Golden Eagles,Louisiana,L,-10,1286.4635398399469
2024,2024-10-05,Stanford Cardinal,Virginia Tech,L,-24,1352.940114975194
2024,2024-10-05,Temple Owls,UConn,L,-9,1217.103036454482
2024,2024-10-05,Tennessee Volunteers,Arkansas,L,-5,1816.4265982853854
2024,2024-10-05,Texas A&M Aggies,Missouri,W,31,1751.3626429325757
2024,2024-10-05,Texas Tech Red Raiders,Arizona,W,6,1717.0701995961012
2024,2024-10-05,Toledo Rockets,Miami (OH),W,10,1682.4680578140214
2024,2024-10-05,Tulane Green Wave,UAB,W,51,1702.924586907637
2024,2024-10-05,Tulsa Golden Hurricane,Army,L,-42,1301.889725539635
2024,2024-10-05,UAB Blazers,Tulane,L,-51,1319.1575691561732
2024,2024-10-05,UCF Knights,Florida,L,-11,1513.867160056047
2024,2024-10-05,UCLA Bruins,Penn State,L,-16,1546.8216430741313
2024,2024-10-05,UConn Huskies,Temple,W,9,1484.3690694603195
2024,2024-10-05,UL Monroe Warhawks,James Madison,W,2,1359.0216665784199
2024,2024-10-05,USC Trojans,Minnesota,L,-7,1703.002007228546
2024,2024-10-05,Utah State Aggies,Boise State,L,-32,1376.7481543659082
2024,2024-10-05,Vanderbilt Commodores,Alabama,W,5,1399.4275643651392
2024,2024-10-05,Virginia Cavaliers,Boston College,W,10,1490.698514709767
2024,2024-10-05,Virginia Tech Hokies,Stanford,W,24,1553.2612076777639
2024,2024-10-05,Wake Forest Demon Deacons,NC State,W,4,1496.0212732896289
2024,2024-10-05,Washington Huskies,Michigan,W,10,1914.9237481440148
2024,2024-10-05,West Virginia Mountaineers,Oklahoma State,W,24,1737.0475871504175
2024,2024-10-05,Western Michigan Broncos,Ball State,W,3,1397.1154337303844
2024,2024-10-05,Wisconsin Badgers,Purdue,W,46,1641.3211996081918
2024,2024-10-08,Florida International Panthers,Liberty,L,-7,1199.378877426984
2024,2024-10-08,Liberty Flames,Florida International,W,7,1730.938245116006
2024,2024-10-09,Jacksonville State Gamecocks,New Mexico State,W,41,1553.6111290383612
2024,2024-10-09,New Mexico State Aggies,Jacksonville State,L,-41,1390.332838965202
2024,2024-10-10,Coastal Carolina Chanticleers,James Madison,L,-32,1594.224023911675
2024,2024-10-10,James Madison Dukes,Coastal Carolina,W,32,1802.5081140871835
2024,2024-10-10,Louisiana Tech Bulldogs,Middle Tennessee,W,27,1265.9640251868693
2024,2024-10-10,Middle Tennessee Blue Raiders,Louisiana Tech,L,-27,1294.4193216708268
2024,2024-10-10,UTEP Miners,Western Kentucky,L,-27,1159.4964686000653
2024,2024-10-10,Western Kentucky Hilltoppers,UTEP,W,27,1627.3234102641868
2024,2024-10-11,Arizona State Sun Devils,Utah,W,8,1579.4005855951189
2024,2024-10-11,Maryland Terrapins,Northwestern,L,-27,1554.5555569804987
2024,2024-10-11,Northwestern Wildcats,Maryland,W,27,1547.32693677891
2024,2024-10-11,UNLV Rebels,Utah State,W,16,1645.3865846260942
2024,2024-10-11,Utah State Aggies,UNLV,L,-16,1361.9974408117048
2024,2024-10-11,Utah Utes,Arizona State,L,-8,1633.3667915906933
2024,2024-10-12,Air Force Falcons,New Mexico,L,-15,1436.6577348020044
2024,2024-10-12,Akron Zips,Western Michigan,L,-10,1154.5873213312043
2024,2024-10-12,Alabama Crimson Tide,South Carolina,W,2,2053.020574842131
2024,2024-10-12,App State Mountaineers,Louisiana,L,-10,1422.0974371260513
2024,2024-10-12,Arizona Wildcats,BYU,L,-22,1660.0649773627874
2024,2024-10-12,Arkansas State Red Wolves,Texas State,L,-32,1409.1542145489577
2024,2024-10-12,Army Black Knights,UAB,W,34,1682.2741134799228
2024,2024-10-12,BYU Cougars,Arizona,W,22,1753.9327402394315
2024,2024-10-12,Ball State Cardinals,Kent State,W,2,1345.3844585905313
2024,2024-10-12,Boise State Broncos,Hawai'i,W,21,1733.6829034008554
2024,2024-10-12,Bowling Green Falcons,Northern Illinois,L,-10,1430.5546414294733
2024,2024-10-12,Buffalo Bulls,Toledo,W,15,1452.9391719984733
2024,2024-10-12,California Golden Bears,Pittsburgh,L,-2,1575.6837196012245
2024,2024-10-12,Central Michigan Chippewas,Ohio,L,-2,1343.5047405323437
2024,2024-10-12,Cincinnati Bearcats,UCF,W,6,1594.9090962198961
2024,2024-10-12,Clemson Tigers,Wake Forest,W,35,1877.1740799389202
2024,2024-10-12,Colorado Buffaloes,Kansas State,L,-3,1461.021077055675
2024,2024-10-12,Colorado State Rams,San José State,W,7,1402.9060153910316
2024,2024-10-12,Eastern Michigan Eagles,Miami (OH),L,-24,1453.35291285824
2024,2024-10-12,Florida Atlantic Owls,North Texas,L,-4,1321.540416799085
2024,2024-10-12,Florida Gators,Tennessee,L,-6,1567.2324537347608
2024,2024-10-12,Fresno State Bulldogs,Washington State,L,-8,1598.6992218867322
2024,2024-10-12,Georgia Bulldogs,Mississippi State,W,10,2020.5053108617653
2024,2024-10-12,Georgia Southern Eagles,Marshall,W,1,1520.0489586191375
2024,2024-10-12,Georgia State Panthers,Old Dominion,L,-7,1430.782942078692
2024,2024-10-12,Georgia Tech Yellow Jackets,North Carolina,W,7,1649.9634675796365
2024,2024-10-12,Hawai'i Rainbow Warriors,Boise State,L,-21,1348.475107237941
2024,2024-10-12,Illinois Fighting Illini,Purdue,W,1,1582.2534836118878
2024,2024-10-12,Iowa Hawkeyes,Washington,W,24,1858.1638157266807
2024,2024-10-12,Iowa State Cyclones,West Virginia,W,12,1768.5842123222824
2024,2024-10-12,Kansas State Wildcats,Colorado,W,3,1853.7212799245694
2024,2024-10-12,Kent State Golden Flashes,Ball State,L,-2,1145.196643816847
2024,2024-10-12,Kentucky Wildcats,Vanderbilt,L,-7,1639.4493910601557
2024,2024-10-12,LSU Tigers,Ole Miss,W,3,1855.201788503907
2024,2024-10-12,Louisiana Ragin' Cajuns,App State,W,10,1589.0642013118647
2024,2024-10-12,Louisville Cardinals,Virginia,W,4,1701.7504206214483
2024,2024-10-12,Marshall Thundering Herd,Georgia Southern,L,-1,1527.6381552290761
2024,2024-10-12,Massachusetts Minutemen,Missouri,L,-42,1123.5694055023225
2024,2024-10-12,Memphis Tigers,South Florida,W,18,1738.7464642655325
2024,2024-10-12,Miami (OH) RedHawks,Eastern Michigan,W,24,1568.282203374169
2024,2024-10-12,Minnesota Golden Gophers,UCLA,W,4,1685.263258117644
2024,2024-10-12,Mississippi State Bulldogs,Georgia,L,-10,1433.2826915779513
2024,2024-10-12,Missouri Tigers,Massachusetts,W,42,1771.940453592339
2024,2024-10-12,NC State Wolfpack,Clemson,L,-35,1481.1627282337352
2024,2024-10-12,Nevada Wolf Pack,Oregon State,W,5,1289.3571154169026
2024,2024-10-12,New Mexico Lobos,Air Force,W,15,1314.7656583321937
2024,2024-10-12,North Carolina Tar Heels,Georgia Tech,L,-7,1552.2539793759968
2024,2024-10-12,North Texas Mean Green,Florida Atlantic,W,4,1534.7096926760114
2024,2024-10-12,Northern Illinois Huskies,Bowling Green,W,10,1491.5963734327477
2024,2024-10-12,Notre Dame Fighting Irish,Stanford,W,42,1931.9630713651643
2024,2024-10-12,Ohio Bobcats,Central Michigan,W,2,1568.461529502262
2024,2024-10-12,Ohio State Buckeyes,Oregon,L,-1,2044.6676542227253
2024,2024-10-12,Oklahoma Sooners,Texas,L,-31,1753.6894963586426
2024,2024-10-12,Old Dominion Monarchs,Georgia State,W,7,1410.0988431223616
2024,2024-10-12,Ole Miss Rebels,LSU,L,-3,1842.9597733817118
2024,2024-10-12,Oregon Ducks,Ohio State,W,1,1923.6938840934056
2024,2024-10-12,Oregon State Beavers,Nevada,L,-5,1695.0803499442713
2024,2024-10-12,Penn State Nittany Lions,USC,W,3,1877.5825733524805
2024,2024-10-12,Pittsburgh Panthers,California,W,2,1628.7417614369608
2024,2024-10-12,Purdue Boilermakers,Illinois,L,-1,1428.4574112555356
2024,2024-10-12,Rice Owls,UTSA,W,2,1315.5007397500622
2024,2024-10-12,Rutgers Scarlet Knights,Wisconsin,L,-35,1512.938742531411
2024,2024-10-12,San Diego State Aztecs,Wyoming,W,3,1473.5186550539968
2024,2024-10-12,San José State Spartans,Colorado State,L,-7,1618.4767501006334
2024,2024-10-12,South Carolina Gamecocks,Alabama,L,-2,1627.8009587697848
2024,2024-10-12,South Florida Bulls,Memphis,L,-18,1412.3668285568035
2024,2024-10-12,Southern Miss Golden Eagles,UL Monroe,L,-17,1239.6379112794953
2024,2024-10-12,Stanford Cardinal,Notre Dame,L,-42,1350.4286054293102
2024,2024-10-12,Syracuse Orange,NC State,W,7,1594.6787190812363
2024,2024-10-12,Tennessee Volunteers,Florida,W,6,1824.775754603431
2024,2024-10-12,Texas Longhorns,Oklahoma,W,31,1982.2566855769571
2024,2024-10-12,Texas State Bobcats,Arkansas State,W,32,1642.6028824227649
2024,2024-10-12,Toledo Rockets,Buffalo,L,-15,1626.3225213822186
2024,2024-10-12,UAB Blazers,Army,L,-34,1304.2139392093668
2024,2024-10-12,UCF Knights,Cincinnati,L,-6,1487.0021777943027
2024,2024-10-12,UCLA Bruins,Minnesota,L,-4,1530.2759605046679
2024,2024-10-12,UL Monroe Warhawks,Southern Miss,W,17,1389.1374130920342
2024,2024-10-12,USC Trojans,Penn State,L,-3,1692.711513890243
2024,2024-10-12,UTSA Roadrunners,Rice,L,-2,1570.9486099710668
2024,2024-10-12,Vanderbilt Commodores,Kentucky,W,7,1441.537717603794
2024,2024-10-12,Virginia Cavaliers,Louisville,L,-4,1480.7143784835173
2024,2024-10-12,Wake Forest Demon Deacons,Clemson,L,-35,1487.9815193937527
2024,2024-10-12,Washington Huskies,Iowa,L,-24,1854.7062703828167
2024,2024-10-12,Washington State Cougars,Fresno State,W,8,1610.2448145387268
