,team,date,Team_id,opponent,win_loss,OT,OT_num,pass,rush,rec,points_allowed,points_scored,point_differential,home_game,week,season,CONF,SOR,FPI,AP/CFP,SOS,GC,AVGWP,AP_rank,state,code
6650,Pittsburgh Panthers,"Thu, Dec 30",221,Michigan State,L,False,,149.0,43.0,114.0,31,21,-10,TRUE,15,2021,ACC,21,12,12,57,13,9,13.0,Pittsburgh,221.0
6651,Pittsburgh Panthers,"Sat, Sep 11",221,Tennessee,W,False,,285.0,43.0,100.0,34,41,7,FALSE,2,2021,ACC,21,12,12,57,13,9,,,
6652,Pittsburgh Panthers,"Sat, Oct 23",221,Clemson,W,False,,302.0,66.0,84.0,17,27,10,TRUE,8,2021,ACC,21,12,12,57,13,9,23.0,Pittsburgh,221.0
6653,Pittsburgh Panthers,"Sat, Oct 16",221,Virginia Tech,W,False,,203.0,140.0,94.0,7,28,21,FALSE,7,2021,ACC,21,12,12,57,13,9,,,
6654,Purdue Boilermakers,"Sat, Oct 23",2509,Wisconsin,L,False,,200.0,20.0,112.0,30,13,-17,TRUE,8,2021,Big Ten,18,25,--,15,25,47,,,
6655,Purdue Boilermakers,"Sat, Oct 30",2509,Nebraska,W,False,,233.0,74.0,74.0,23,28,5,FALSE,9,2021,Big Ten,18,25,--,15,25,47,,,
6656,Purdue Boilermakers,"Sat, Oct 16",2509,Iowa,W,False,,375.0,48.0,240.0,7,24,17,FALSE,7,2021,Big Ten,18,25,--,15,25,47,,,
6657,Purdue Boilermakers,"Sat, Sep 11",2509,UConn,W,False,,245.0,74.0,121.0,0,49,49,FALSE,2,2021,Big Ten,18,25,--,15,25,47,,,
6658,Purdue Boilermakers,"Sat, Sep 25",2509,Illinois,W,False,,182.0,39.0,88.0,9,13,4,TRUE,4,2021,Big Ten,18,25,--,15,25,47,,,
6659,Purdue Boilermakers,"Sat, Sep 4",2509,Oregon State,W,False,,313.0,81.0,134.0,21,30,9,TRUE,1,2021,Big Ten,18,25,--,15,25,47,,,
6660,Purdue Boilermakers,"Sat, Oct 2",2509,Minnesota,L,False,,371.0,95.0,120.0,20,13,-7,TRUE,5,2021,Big Ten,18,25,--,15,25,47,,,
6661,Purdue Boilermakers,"Sat, Nov 20",2509,Northwestern,W,False,,423.0,40.0,213.0,14,32,18,TRUE,12,2021,Big Ten,18,25,--,15,25,47,,,
6662,Purdue Boilermakers,"Sat, Nov 27",2509,Indiana,W,False,,278.0,49.0,79.0,7,44,37,TRUE,13,2021,Big Ten,18,25,--,15,25,47,,,
6663,Purdue Boilermakers,"Sat, Oct 09",2509,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,6,2021,Big Ten,18,25,--,15,25,47,,,
6664,Purdue Boilermakers,"Sat, Nov 13",2509,Ohio State,L,False,,390.0,36.0,103.0,59,31,-28,FALSE,11,2021,Big Ten,18,25,--,15,25,47,,,
6665,Purdue Boilermakers,"Sat, Sep 18",2509,Notre Dame,L,False,,187.0,45.0,90.0,27,13,-14,FALSE,3,2021,Big Ten,18,25,--,15,25,47,,,
6666,Purdue Boilermakers,"Sat, Nov 6",2509,Michigan State,W,False,,536.0,32.0,217.0,29,40,11,TRUE,10,2021,Big Ten,18,25,--,15,25,47,,,
6667,Purdue Boilermakers,"Thu, Dec 30",2509,Tennessee,W,True, ,534.0,58.0,217.0,45,48,3,TRUE,14,2021,Big Ten,18,25,--,15,25,47,,,
6668,Rice Owls,"Sat, Nov 20",242,UTEP,L,False,,183.0,78.0,58.0,38,28,-10,FALSE,12,2021,CUSA,106,122,--,93,106,109,,,
6669,Rice Owls,"Sat, Nov 27",242,Louisiana Tech,W,False,,191.0,95.0,93.0,31,35,4,TRUE,13,2021,CUSA,106,122,--,93,106,109,,,
6670,Rice Owls,"Sat, Sep 11",242,Houston,L,False,,86.0,86.0,41.0,44,7,-37,TRUE,2,2021,CUSA,106,122,--,93,106,109,,,
6671,Rice Owls,"Sat, Oct 09",242,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,6,2021,CUSA,106,122,--,93,106,109,,,
6672,Rice Owls,"Sat, Sep 25",242,Texas Southern,W,False,,271.0,160.0,108.0,34,48,14,TRUE,4,2021,CUSA,106,122,--,93,106,109,,,
6673,Rice Owls,"Sat, Sep 4",242,Arkansas,L,False,,152.0,35.0,97.0,38,17,-21,FALSE,1,2021,CUSA,106,122,--,93,106,109,,,
6674,Rice Owls,"Sat, Oct 2",242,Southern Miss,W,False,,192.0,38.0,83.0,19,24,5,TRUE,5,2021,CUSA,106,122,--,93,106,109,,,
6675,Rice Owls,"Sat, Oct 23",242,UAB,W,False,,205.0,65.0,108.0,24,30,6,FALSE,8,2021,CUSA,106,122,--,93,106,109,,,
6676,Rice Owls,"Sat, Nov 13",242,Western Kentucky,L,False,,380.0,60.0,133.0,42,21,-21,TRUE,11,2021,CUSA,106,122,--,93,106,109,,,
6677,Rice Owls,"Sat, Oct 16",242,UTSA,L,False,,21.0,61.0,19.0,45,0,-45,FALSE,7,2021,CUSA,106,122,--,93,106,109,,,
6678,Rice Owls,"Sat, Sep 18",242,Texas,L,False,,80.0,52.0,25.0,58,0,-58,FALSE,3,2021,CUSA,106,122,--,93,106,109,,,
6679,Rice Owls,"Sat, Nov 6",242,Charlotte,L,True, ,253.0,186.0,143.0,31,24,-7,FALSE,10,2021,CUSA,106,122,--,93,106,109,,,
6680,Rice Owls,"Sat, Oct 30",242,North Texas,L,True, ,242.0,47.0,143.0,30,24,-6,TRUE,9,2021,CUSA,106,122,--,93,106,109,,,
6681,Rutgers Scarlet Knights,"Sat, Nov 6",164,Wisconsin,L,False,,81.0,55.0,61.0,52,3,-49,TRUE,10,2021,Big Ten,77,86,--,20,81,103,,,
6682,Rutgers Scarlet Knights,"Sat, Sep 4",164,Temple,W,False,,138.0,58.0,59.0,14,61,47,TRUE,1,2021,Big Ten,77,86,--,20,81,103,,,
6683,Rutgers Scarlet Knights,"Sat, Sep 25",164,Michigan,L,False,,156.0,107.0,35.0,20,13,-7,FALSE,4,2021,Big Ten,77,86,--,20,81,103,,,
6684,Rutgers Scarlet Knights,"Sat, Oct 2",164,Ohio State,L,False,,152.0,39.0,102.0,52,13,-39,TRUE,5,2021,Big Ten,77,86,--,20,81,103,,,
6685,Rutgers Scarlet Knights,"Sat, Sep 11",164,Syracuse,W,False,,145.0,50.0,43.0,7,17,10,FALSE,2,2021,Big Ten,77,86,--,20,81,103,,,
6686,Rutgers Scarlet Knights,"Sat, Oct 30",164,Illinois,W,False,,138.0,91.0,58.0,14,20,6,FALSE,9,2021,Big Ten,77,86,--,20,81,103,,,
6687,Rutgers Scarlet Knights,"Sat, Nov 27",164,Maryland,L,False,,86.0,86.0,56.0,40,16,-24,TRUE,13,2021,Big Ten,77,86,--,20,81,103,,,
6688,Rutgers Scarlet Knights,"Sat, Oct 16",164,Northwestern,L,False,,152.0,31.0,101.0,21,7,-14,FALSE,7,2021,Big Ten,77,86,--,20,81,103,,,
6689,Rutgers Scarlet Knights,"Sat, Oct 9",164,Michigan State,L,False,,208.0,47.0,109.0,31,13,-18,TRUE,6,2021,Big Ten,77,86,--,20,81,103,,,
6690,Rutgers Scarlet Knights,"Sat, Sep 18",164,Delaware,W,False,,323.0,67.0,125.0,13,45,32,TRUE,3,2021,Big Ten,77,86,--,20,81,103,,,
6691,Rutgers Scarlet Knights,"Sat, Nov 20",164,Penn State,L,False,,91.0,18.0,47.0,28,0,-28,FALSE,12,2021,Big Ten,77,86,--,20,81,103,,,
6692,Rutgers Scarlet Knights,"Fri, Dec 31",164,Wake Forest,L,False,,87.0,39.0,57.0,38,10,-28,TRUE,14,2021,Big Ten,77,86,--,20,81,103,,,
6693,Rutgers Scarlet Knights,"Sat, Nov 13",164,Indiana,W,False,,97.0,79.0,50.0,3,38,35,FALSE,11,2021,Big Ten,77,86,--,20,81,103,,,
6694,Rutgers Scarlet Knights,"Sat, Oct 23",164,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,8,2021,Big Ten,77,86,--,20,81,103,,,
6695,San Diego State Aztecs,"Sat, Sep 18",21,Utah,W,True,3,44.0,119.0,15.0,31,33,2,TRUE,3,2021,Mountain West,24,72,24,102,59,24,,,
6696,San Diego State Aztecs,"Sat, Oct 23",21,Air Force,W,False,,72.0,50.0,25.0,14,20,6,FALSE,8,2021,Mountain West,24,72,24,102,59,24,21.0,San Diego State,21.0
6697,San Diego State Aztecs,"Sat, Oct 30",21,Fresno State,L,False,,220.0,63.0,105.0,30,20,-10,TRUE,9,2021,Mountain West,24,72,24,102,59,24,20.0,San Diego State,21.0
6698,San Diego State Aztecs,"Sat, Sep 25",21,Towson,W,False,,149.0,79.0,55.0,21,48,27,TRUE,4,2021,Mountain West,24,72,24,102,59,24,,,
6699,San Diego State Aztecs,"Sat, Sep 4",21,New Mexico State,W,False,,76.0,161.0,24.0,10,28,18,TRUE,1,2021,Mountain West,24,72,24,102,59,24,,,
6700,San Diego State Aztecs,"Sat, Oct 02",21,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,5,2021,Mountain West,24,72,24,102,59,24,,,
6701,San Diego State Aztecs,"Fri, Oct 15",21,San José State,W,True,2,132.0,43.0,54.0,13,19,6,FALSE,7,2021,Mountain West,24,72,24,102,59,24,24.0,San Diego State,21.0
6702,San Diego State Aztecs,"Sat, Nov 13",21,Nevada,W,False,,176.0,104.0,71.0,21,23,2,TRUE,11,2021,Mountain West,24,72,24,102,59,24,,,
6703,San Diego State Aztecs,"Fri, Nov 19",21,UNLV,W,False,,192.0,58.0,84.0,20,28,8,FALSE,12,2021,Mountain West,24,72,24,102,59,24,23.0,San Diego State,21.0
6704,San Diego State Aztecs,"Fri, Nov 26",21,Boise State,W,False,,192.0,46.0,133.0,16,27,11,TRUE,13,2021,Mountain West,24,72,24,102,59,24,22.0,San Diego State,21.0
6705,San Diego State Aztecs,"Sat, Nov 6",21,Hawai'i,W,False,,99.0,77.0,41.0,10,17,7,FALSE,10,2021,Mountain West,24,72,24,102,59,24,,,
6706,San Diego State Aztecs,"Tue, Dec 21",21,UTSA,W,False,,333.0,101.0,175.0,24,38,14,TRUE,15,2021,Mountain West,24,72,24,102,59,24,,,
6707,San Diego State Aztecs,"Sat, Sep 11",21,Arizona,W,False,,183.0,125.0,113.0,14,38,24,FALSE,2,2021,Mountain West,24,72,24,102,59,24,,,
6708,San Diego State Aztecs,"Sat, Dec 4",21,Utah State,L,False,,117.0,50.0,82.0,46,13,-33,TRUE,14,2021,Mountain West,24,72,24,102,59,24,19.0,San Diego State,21.0
6709,San Diego State Aztecs,"Sat, Oct 9",21,New Mexico,W,False,,130.0,111.0,39.0,7,31,24,TRUE,6,2021,Mountain West,24,72,24,102,59,24,,,
6710,San José State Spartans,"Sat, Nov 13",23,Utah State,L,False,,138.0,16.0,43.0,48,17,-31,TRUE,12,2021,Mountain West,99,108,--,123,114,101,,,
6711,San José State Spartans,"Sat, Aug 28",23,Southern Utah,W,False,,394.0,91.0,77.0,14,45,31,TRUE,1,2021,Mountain West,99,108,--,123,114,101,,,
6712,San José State Spartans,"Sat, Sep 11",23,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,3,2021,Mountain West,99,108,--,123,114,101,,,
6713,San José State Spartans,"Sun, Sep 19",23,Hawai'i,W,False,,235.0,55.0,59.0,13,17,4,FALSE,4,2021,Mountain West,99,108,--,123,114,101,,,
6714,San José State Spartans,"Sat, Sep 25",23,Western Michigan,L,False,,55.0,94.0,27.0,23,3,-20,FALSE,5,2021,Mountain West,99,108,--,123,114,101,,,
6715,San José State Spartans,"Sat, Oct 2",23,New Mexico State,W,False,,193.0,125.0,130.0,31,37,6,TRUE,6,2021,Mountain West,99,108,--,123,114,101,,,
6716,San José State Spartans,"Sat, Oct 9",23,Colorado State,L,False,,154.0,48.0,84.0,32,14,-18,FALSE,7,2021,Mountain West,99,108,--,123,114,101,,,
6717,San José State Spartans,"Fri, Oct 15",23,San Diego State,L,True,2,228.0,74.0,113.0,19,13,-6,TRUE,8,2021,Mountain West,99,108,--,123,114,101,,,
6718,San José State Spartans,"Thu, Oct 21",23,UNLV,W,False,,213.0,121.0,106.0,20,27,7,FALSE,9,2021,Mountain West,99,108,--,123,114,101,,,
6719,San José State Spartans,"Sat, Oct 30",23,Wyoming,W,False,,150.0,111.0,81.0,21,27,6,TRUE,10,2021,Mountain West,99,108,--,123,114,101,,,
6720,San José State Spartans,"Sat, Sep 4",23,USC,L,False,,308.0,58.0,74.0,30,7,-23,FALSE,2,2021,Mountain West,99,108,--,123,114,101,,,
6721,San José State Spartans,"Sat, Nov 6",23,Nevada,L,False,,255.0,116.0,140.0,27,24,-3,FALSE,11,2021,Mountain West,99,108,--,123,114,101,,,
6722,San José State Spartans,"Thu, Nov 25",23,Fresno State,L,False,,260.0,45.0,78.0,40,9,-31,TRUE,13,2021,Mountain West,99,108,--,123,114,101,,,
6723,SMU Mustangs,"Sat, Nov 6",2567,Memphis,L,False,,262.0,53.0,98.0,28,25,-3,FALSE,9,2021,American,50,44,--,84,52,45,16.0,SMU,2567.0
6724,SMU Mustangs,"Sat, Nov 13",2567,UCF,W,False,,377.0,97.0,88.0,28,55,27,TRUE,10,2021,American,50,44,--,84,52,45,23.0,SMU,2567.0
6725,SMU Mustangs,"Sat, Sep 18",2567,Louisiana Tech,W,False,,395.0,61.0,103.0,37,39,2,FALSE,3,2021,American,50,44,--,84,52,45,,,
6726,SMU Mustangs,"Sat, Oct 2",2567,South Florida,W,False,,301.0,86.0,74.0,17,41,24,TRUE,5,2021,American,50,44,--,84,52,45,,,
6727,SMU Mustangs,"Sat, Sep 4",2567,Abilene Christian,W,False,,317.0,48.0,72.0,9,56,47,TRUE,1,2021,American,50,44,--,84,52,45,,,
6728,SMU Mustangs,"Sat, Sep 11",2567,North Texas,W,False,,311.0,141.0,99.0,12,35,23,TRUE,2,2021,American,50,44,--,84,52,45,,,
6729,SMU Mustangs,"Thu, Oct 21",2567,Tulane,W,False,,427.0,81.0,140.0,26,55,29,TRUE,7,2021,American,50,44,--,84,52,45,23.0,SMU,2567.0
6730,SMU Mustangs,"Sat, Oct 30",2567,Houston,L,False,,305.0,44.0,73.0,44,37,-7,FALSE,8,2021,American,50,44,--,84,52,45,19.0,SMU,2567.0
6731,SMU Mustangs,"Sat, Oct 9",2567,Navy,W,False,,324.0,49.0,100.0,24,31,7,FALSE,6,2021,American,50,44,--,84,52,45,24.0,SMU,2567.0
6732,SMU Mustangs,"Sat, Nov 20",2567,Cincinnati,L,False,,66.0,68.0,21.0,48,14,-34,FALSE,11,2021,American,50,44,--,84,52,45,,,
6733,SMU Mustangs,"Sat, Nov 27",2567,Tulsa,L,False,,298.0,51.0,96.0,34,31,-3,TRUE,12,2021,American,50,44,--,84,52,45,,,
6734,SMU Mustangs,"Sat, Sep 25",2567,TCU,W,False,,245.0,153.0,130.0,34,42,8,FALSE,4,2021,American,50,44,--,84,52,45,,,
6735,South Alabama Jaguars,"Sat, Sep 11",6,Bowling Green,W,False,,257.0,82.0,95.0,19,22,3,FALSE,2,2021,Sun Belt,107,109,--,116,97,75,,,
6736,South Alabama Jaguars,"Sat, Oct 9",6,Texas State,L,True,4,189.0,74.0,84.0,33,31,-2,FALSE,6,2021,Sun Belt,107,109,--,116,97,75,,,
6737,South Alabama Jaguars,"Sat, Oct 2",6,Louisiana,L,False,,243.0,81.0,143.0,20,18,-2,TRUE,5,2021,Sun Belt,107,109,--,116,97,75,,,
6738,South Alabama Jaguars,"Sat, Oct 23",6,UL Monroe,L,False,,320.0,87.0,155.0,41,31,-10,FALSE,8,2021,Sun Belt,107,109,--,116,97,75,,,
6739,South Alabama Jaguars,"Sat, Oct 30",6,Arkansas State,W,False,,248.0,113.0,94.0,13,31,18,TRUE,9,2021,Sun Belt,107,109,--,116,97,75,,,
6740,South Alabama Jaguars,"Sat, Sep 4",6,Southern Miss,W,False,,269.0,26.0,168.0,7,31,24,TRUE,1,2021,Sun Belt,107,109,--,116,97,75,,,
6741,South Alabama Jaguars,"Fri, Nov 26",6,Coastal Carolina,L,True, ,354.0,11.0,191.0,27,21,-6,TRUE,13,2021,Sun Belt,107,109,--,116,97,75,,,
6742,South Alabama Jaguars,"Sat, Nov 20",6,Tennessee,L,False,,216.0,29.0,143.0,60,14,-46,FALSE,12,2021,Sun Belt,107,109,--,116,97,75,,,
6743,South Alabama Jaguars,"Sat, Nov 6",6,Troy,L,False,,138.0,75.0,65.0,31,24,-7,FALSE,10,2021,Sun Belt,107,109,--,116,97,75,,,
6744,South Alabama Jaguars,"Sat, Sep 25",6,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,4,2021,Sun Belt,107,109,--,116,97,75,,,
6745,South Alabama Jaguars,"Sat, Nov 13",6,Appalachian State,L,False,,226.0,24.0,108.0,31,7,-24,FALSE,11,2021,Sun Belt,107,109,--,116,97,75,,,
6746,South Alabama Jaguars,"Thu, Oct 14",6,Georgia Southern,W,False,,389.0,65.0,174.0,14,41,27,TRUE,7,2021,Sun Belt,107,109,--,116,97,75,,,
6747,South Alabama Jaguars,"Sat, Sep 18",6,Alcorn State,W,False,,158.0,150.0,54.0,21,28,7,TRUE,3,2021,Sun Belt,107,109,--,116,97,75,,,
6748,South Carolina Gamecocks,"Sat, Oct 9",2579,Tennessee,L,False,,167.0,61.0,44.0,45,20,-25,FALSE,6,2021,SEC,43,69,--,9,75,95,,,
6749,South Carolina Gamecocks,"Sat, Nov 20",2579,Auburn,W,False,,157.0,99.0,69.0,17,21,4,TRUE,12,2021,SEC,43,69,--,9,75,95,,,
6750,South Carolina Gamecocks,"Sat, Oct 30",2579,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,9,2021,SEC,43,69,--,9,75,95,,,
6751,South Carolina Gamecocks,"Sat, Sep 4",2579,Eastern Illinois,W,False,,121.0,128.0,39.0,0,46,46,TRUE,1,2021,SEC,43,69,--,9,75,95,,,
6752,South Carolina Gamecocks,"Sat, Sep 11",2579,East Carolina,W,False,,225.0,71.0,127.0,17,20,3,FALSE,2,2021,SEC,43,69,--,9,75,95,,,
6753,South Carolina Gamecocks,"Sat, Nov 13",2579,Missouri,L,False,,193.0,60.0,62.0,31,28,-3,FALSE,11,2021,SEC,43,69,--,9,75,95,,,
6754,South Carolina Gamecocks,"Sat, Oct 2",2579,Troy,W,False,,255.0,52.0,49.0,14,23,9,TRUE,5,2021,SEC,43,69,--,9,75,95,,,
6755,South Carolina Gamecocks,"Sat, Sep 18",2579,Georgia,L,False,,153.0,31.0,128.0,40,13,-27,FALSE,3,2021,SEC,43,69,--,9,75,95,,,
6756,South Carolina Gamecocks,"Sat, Sep 25",2579,Kentucky,L,False,,158.0,38.0,63.0,16,10,-6,TRUE,4,2021,SEC,43,69,--,9,75,95,,,
6757,South Carolina Gamecocks,"Thu, Dec 30",2579,North Carolina,W,False,,160.0,182.0,159.0,21,38,17,TRUE,14,2021,SEC,43,69,--,9,75,95,,,
6758,South Carolina Gamecocks,"Sat, Nov 27",2579,Clemson,L,False,,96.0,22.0,38.0,30,0,-30,TRUE,13,2021,SEC,43,69,--,9,75,95,,,
6759,South Carolina Gamecocks,"Sat, Nov 6",2579,Florida,W,False,,175.0,128.0,111.0,17,40,23,TRUE,10,2021,SEC,43,69,--,9,75,95,,,
6760,South Carolina Gamecocks,"Sat, Oct 16",2579,Vanderbilt,W,False,,242.0,65.0,136.0,20,21,1,TRUE,7,2021,SEC,43,69,--,9,75,95,,,
6761,South Carolina Gamecocks,"Sat, Oct 23",2579,Texas A&M,L,False,,84.0,59.0,32.0,44,14,-30,FALSE,8,2021,SEC,43,69,--,9,75,95,,,
6762,South Florida Bulls,"Sat, Oct 16",58,Tulsa,L,False,,148.0,75.0,52.0,32,31,-1,TRUE,7,2021,American,114,107,--,66,102,116,,,
6763,South Florida Bulls,"Thu, Oct 28",58,East Carolina,L,False,,192.0,103.0,91.0,29,14,-15,FALSE,9,2021,American,114,107,--,66,102,116,,,
6764,South Florida Bulls,"Fri, Nov 26",58,UCF,L,False,,222.0,93.0,75.0,17,13,-4,FALSE,13,2021,American,114,107,--,66,102,116,,,
6765,South Florida Bulls,"Sat, Nov 6",58,Houston,L,False,,289.0,46.0,105.0,54,42,-12,TRUE,10,2021,American,114,107,--,66,102,116,,,
6766,South Florida Bulls,"Sat, Sep 11",58,Florida,L,False,,91.0,40.0,68.0,42,20,-22,TRUE,2,2021,American,114,107,--,66,102,116,,,
6767,South Florida Bulls,"Sat, Oct 23",58,Temple,W,False,,71.0,152.0,56.0,14,34,20,TRUE,8,2021,American,114,107,--,66,102,116,,,
6768,South Florida Bulls,"Sat, Sep 18",58,Florida A&M,W,False,,163.0,110.0,77.0,17,38,21,TRUE,3,2021,American,114,107,--,66,102,116,,,
6769,South Florida Bulls,"Thu, Sep 2",58,NC State,L,False,,126.0,26.0,73.0,45,0,-45,FALSE,1,2021,American,114,107,--,66,102,116,,,
6770,South Florida Bulls,"Fri, Nov 12",58,Cincinnati,L,False,,245.0,53.0,108.0,45,28,-17,TRUE,11,2021,American,114,107,--,66,102,116,,,
6771,South Florida Bulls,"Sat, Nov 20",58,Tulane,L,False,,132.0,95.0,35.0,45,14,-31,FALSE,12,2021,American,114,107,--,66,102,116,,,
6772,South Florida Bulls,"Sat, Oct 09",58,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,6,2021,American,114,107,--,66,102,116,,,
6773,South Florida Bulls,"Sat, Sep 25",58,BYU,L,False,,186.0,86.0,76.0,35,27,-8,FALSE,4,2021,American,114,107,--,66,102,116,,,
6774,South Florida Bulls,"Sat, Oct 2",58,SMU,L,False,,223.0,46.0,102.0,41,17,-24,FALSE,5,2021,American,114,107,--,66,102,116,,,
6775,Southern Miss Golden Eagles,"Sat, Sep 4",2572,South Alabama,L,False,,133.0,81.0,38.0,31,7,-24,FALSE,1,2021,CUSA,124,116,--,74,118,105,,,
6776,Southern Miss Golden Eagles,"Sat, Sep 11",2572,Grambling,W,False,,99.0,162.0,50.0,0,37,37,TRUE,2,2021,CUSA,124,116,--,74,118,105,,,
6777,Southern Miss Golden Eagles,"Sat, Sep 18",2572,Troy,L,False,,157.0,31.0,49.0,21,9,-12,TRUE,3,2021,CUSA,124,116,--,74,118,105,,,
6778,Southern Miss Golden Eagles,"Sat, Sep 25",2572,Alabama,L,False,,131.0,41.0,61.0,63,14,-49,FALSE,4,2021,CUSA,124,116,--,74,118,105,,,
6779,Southern Miss Golden Eagles,"Sat, Oct 2",2572,Rice,L,False,,304.0,79.0,127.0,24,19,-5,FALSE,5,2021,CUSA,124,116,--,74,118,105,,,
6780,Southern Miss Golden Eagles,"Sat, Oct 9",2572,UTEP,L,False,,239.0,43.0,94.0,26,13,-13,TRUE,6,2021,CUSA,124,116,--,74,118,105,,,
6781,Southern Miss Golden Eagles,"Sat, Oct 16",2572,UAB,L,False,,18.0,40.0,14.0,34,0,-34,TRUE,7,2021,CUSA,124,116,--,74,118,105,,,
6782,Southern Miss Golden Eagles,"Sat, Oct 23",2572,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,8,2021,CUSA,124,116,--,74,118,105,,,
6783,Southern Miss Golden Eagles,"Sat, Oct 30",2572,Middle Tennessee,L,False,,166.0,83.0,120.0,35,10,-25,FALSE,9,2021,CUSA,124,116,--,74,118,105,,,
6784,Southern Miss Golden Eagles,"Sat, Nov 6",2572,North Texas,L,False,,116.0,82.0,53.0,38,14,-24,TRUE,10,2021,CUSA,124,116,--,74,118,105,,,
6785,Southern Miss Golden Eagles,"Sat, Nov 13",2572,UTSA,L,False,,33.0,123.0,51.0,27,17,-10,FALSE,11,2021,CUSA,124,116,--,74,118,105,,,
6786,Southern Miss Golden Eagles,"Fri, Nov 19",2572,Louisiana Tech,W,False,,75.0,120.0,67.0,19,35,16,FALSE,12,2021,CUSA,124,116,--,74,118,105,,,
6787,Southern Miss Golden Eagles,"Sat, Nov 27",2572,Florida International,W,False,,81.0,107.0,98.0,17,37,20,TRUE,13,2021,CUSA,124,116,--,74,118,105,,,
6788,Stanford Cardinal,"Sat, Nov 27",24,Notre Dame,L,False,,172.0,35.0,87.0,45,14,-31,TRUE,13,2021,Pac-12,91,91,--,58,100,118,,,
6789,Stanford Cardinal,"Sat, Oct 30",24,Washington,L,False,,194.0,62.0,93.0,20,13,-7,TRUE,9,2021,Pac-12,91,91,--,58,100,118,,,
6790,Stanford Cardinal,"Sat, Sep 4",24,Kansas State,L,False,,118.0,25.0,57.0,24,7,-17,TRUE,1,2021,Pac-12,91,91,--,58,100,118,,,
6791,Stanford Cardinal,"Sat, Sep 11",24,USC,W,False,,234.0,115.0,67.0,28,42,14,FALSE,2,2021,Pac-12,91,91,--,58,100,118,,,
6792,Stanford Cardinal,"Sat, Sep 18",24,Vanderbilt,W,False,,218.0,80.0,54.0,23,41,18,FALSE,3,2021,Pac-12,91,91,--,58,100,118,,,
6793,Stanford Cardinal,"Sat, Sep 25",24,UCLA,L,False,,293.0,42.0,103.0,35,24,-11,TRUE,4,2021,Pac-12,91,91,--,58,100,118,,,
6794,Stanford Cardinal,"Sat, Oct 2",24,Oregon,W,True, ,230.0,78.0,62.0,24,31,7,TRUE,5,2021,Pac-12,91,91,--,58,100,118,,,
6795,Stanford Cardinal,"Fri, Oct 8",24,Arizona State,L,False,,356.0,32.0,118.0,28,10,-18,FALSE,6,2021,Pac-12,91,91,--,58,100,118,,,
6796,Stanford Cardinal,"Sat, Oct 16",24,Washington State,L,False,,273.0,27.0,99.0,34,31,-3,FALSE,7,2021,Pac-12,91,91,--,58,100,118,,,
6797,Stanford Cardinal,"Sat, Oct 23",24,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,8,2021,Pac-12,91,91,--,58,100,118,,,
6798,Stanford Cardinal,"Sat, Nov 20",24,California,L,False,,239.0,28.0,64.0,41,11,-30,TRUE,12,2021,Pac-12,91,91,--,58,100,118,,,
6799,Stanford Cardinal,"Sat, Nov 13",24,Oregon State,L,False,,51.0,37.0,50.0,35,14,-21,FALSE,11,2021,Pac-12,91,91,--,58,100,118,,,
6800,Stanford Cardinal,"Fri, Nov 5",24,Utah,L,False,,59.0,53.0,42.0,52,7,-45,TRUE,10,2021,Pac-12,91,91,--,58,100,118,,,
6801,Syracuse Orange,"Sat, Oct 2",183,Florida State,L,False,,150.0,137.0,57.0,33,30,-3,FALSE,5,2021,ACC,76,77,--,59,73,88,,,
6802,Syracuse Orange,"Sat, Sep 18",183,Albany,W,False,,190.0,132.0,121.0,24,62,38,TRUE,3,2021,ACC,76,77,--,59,73,88,,,
6803,Syracuse Orange,"Fri, Sep 24",183,Liberty,W,False,,77.0,169.0,27.0,21,24,3,TRUE,4,2021,ACC,76,77,--,59,73,88,,,
6804,Syracuse Orange,"Sat, Oct 9",183,Wake Forest,L,True, ,160.0,178.0,64.0,40,37,-3,TRUE,6,2021,ACC,76,77,--,59,73,88,,,
6805,Syracuse Orange,"Fri, Oct 15",183,Clemson,L,False,,191.0,157.0,62.0,17,14,-3,TRUE,7,2021,ACC,76,77,--,59,73,88,,,
6806,Syracuse Orange,"Sat, Oct 23",183,Virginia Tech,W,False,,236.0,174.0,86.0,36,41,5,FALSE,8,2021,ACC,76,77,--,59,73,88,,,
6807,Syracuse Orange,"Sat, Oct 30",183,Boston College,W,False,,65.0,207.0,32.0,6,21,15,TRUE,9,2021,ACC,76,77,--,59,73,88,,,
6808,Syracuse Orange,"Sat, Nov 06",183,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,10,2021,ACC,76,77,--,59,73,88,,,
6809,Syracuse Orange,"Sat, Nov 13",183,Louisville,L,False,,46.0,95.0,19.0,41,3,-38,FALSE,11,2021,ACC,76,77,--,59,73,88,,,
