"","week","season","Team","opponent","code","date","win_loss","OT","OT_num","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","CONF","SOR","FPI","SOS","GC","AVGWP","AP_rank","opponent_rank","rank_change"
"4440",7,2021,"Western Kentucky","Old Dominion",98,"Sat, Oct 16","W",FALSE,NA,397,67,221,20,43,23,"FALSE","CUSA",61,41,92,64,43,NA,NA,0
"4441",7,2021,"Western Michigan","Kent State",2711,"Sat, Oct 16","W",FALSE,NA,307,169,144,31,64,33,"TRUE","MAC",62,75,64,44,32,NA,NA,0
"4442",7,2021,"Wisconsin","Army",275,"Sat, Oct 16","W",FALSE,NA,112,108,58,14,20,6,"TRUE","Big Ten",22,13,35,7,14,NA,NA,0
"4443",7,2021,"Wyoming","Fresno State",2751,"Sat, Oct 16","L",FALSE,NA,111,51,45,17,0,-17,"TRUE","Mountain West",86,88,124,113,92,NA,NA,0
"4444",7,2022,"Air Force","UNLV",2005,"Sat, Oct 15","W",FALSE,NA,14,144,14,7,42,35,"FALSE","Mountain West",49,56,124,35,6,NA,NA,0
"4445",7,2022,"Akron","Central Michigan",2006,"Sat, Oct 15","L",FALSE,NA,255,12,77,28,21,-7,"TRUE","MAC",130,126,79,120,125,NA,NA,0
"4446",7,2022,"Alabama","Tennessee",333,"Sat, Oct 15","L",FALSE,NA,455,103,90,52,49,-3,"FALSE","SEC",4,2,9,3,4,1,8,0
"4447",7,2022,"Arizona","Washington",12,"Sat, Oct 15","L",FALSE,NA,400,53,132,49,39,-10,"FALSE","Pac-12",69,73,47,73,98,NA,NA,0
"4448",7,2022,"Arkansas","BYU",8,"Sat, Oct 15","W",FALSE,NA,367,175,99,35,52,17,"FALSE","SEC",37,36,34,39,67,NA,NA,1
"4449",7,2022,"Arkansas State","Southern Miss",2032,"Sat, Oct 15","L",FALSE,NA,236,47,52,20,19,-1,"FALSE","Sun Belt",122,112,70,94,82,NA,NA,0
"4450",7,2022,"Auburn","Ole Miss",2,"Sat, Oct 15","L",FALSE,NA,140,179,46,48,34,-14,"FALSE","SEC",47,42,1,43,84,NA,9,0
"4451",7,2022,"Baylor","Kansas",239,"Sat, Oct 22","W",FALSE,NA,164,186,39,23,35,12,"TRUE","Big 12",57,26,37,29,53,23,20,1
"4452",7,2022,"Bowling Green","Miami (OH)",189,"Sat, Oct 15","W",FALSE,NA,149,94,42,13,17,4,"TRUE","MAC",102,122,100,112,103,NA,NA,0
"4453",7,2022,"Buffalo","Massachusetts",2084,"Sat, Oct 15","W",FALSE,NA,277,99,85,7,34,27,"FALSE","MAC",96,100,127,99,66,NA,NA,0
"4454",7,2022,"BYU","Arkansas",252,"Sat, Oct 15","L",FALSE,NA,356,53,141,52,35,-17,"TRUE","FBS Indep.",52,65,73,58,55,NA,NA,10
"4455",7,2022,"California","Colorado",25,"Sat, Oct 15","L",TRUE," ",262,47,61,20,13,-7,"FALSE","Pac-12",84,71,56,77,100,NA,NA,0
"4456",7,2022,"Central Michigan","Akron",2117,"Sat, Oct 15","W",FALSE,NA,138,160,71,21,28,7,"FALSE","MAC",119,107,94,119,109,NA,NA,0
"4457",7,2022,"Clemson","Florida State",228,"Sat, Oct 15","W",FALSE,NA,203,121,76,28,34,6,"FALSE","ACC",14,9,42,15,15,5,NA,0
"4458",7,2022,"Coastal Carolina","Old Dominion",324,"Sat, Oct 15","L",FALSE,NA,358,46,113,49,21,-28,"TRUE","Sun Belt",61,94,116,84,62,NA,NA,0
"4459",7,2022,"Colorado","California",38,"Sat, Oct 15","W",TRUE," ",104,48,119,13,20,7,"TRUE","Pac-12",110,124,26,116,131,NA,NA,0
"4460",7,2022,"Colorado State","Hawai'i",36,"Sat, Oct 22","W",FALSE,NA,177,147,64,13,17,4,"TRUE","Mountain West",121,125,71,120,122,NA,NA,0
"4461",7,2022,"Duke","North Carolina",150,"Sat, Oct 15","L",FALSE,NA,245,130,55,38,35,-3,"TRUE","ACC",41,45,89,36,23,NA,25,0
"4462",7,2022,"East Carolina","Memphis",151,"Sat, Oct 15","W",TRUE,"4",304,149,154,45,47,2,"TRUE","American",62,64,88,68,57,NA,NA,0
"4463",7,2022,"Eastern Michigan","Northern Illinois",2199,"Sat, Oct 15","L",FALSE,NA,197,60,75,39,10,-29,"TRUE","MAC",71,103,131,89,45,NA,NA,0
"4464",7,2022,"Florida","LSU",57,"Sat, Oct 15","L",FALSE,NA,185,109,71,45,35,-10,"TRUE","SEC",44,33,3,45,81,NA,NA,0
"4465",7,2022,"Florida International","UTSA",2229,"Fri, Oct 14","L",FALSE,NA,174,56,70,30,10,-20,"TRUE","CUSA",120,131,129,120,127,NA,NA,0
"4466",7,2022,"Florida State","Clemson",52,"Sat, Oct 15","L",FALSE,NA,254,69,75,34,28,-6,"TRUE","ACC",16,11,50,12,10,NA,5,0
"4467",7,2022,"Georgia","Vanderbilt",61,"Sat, Oct 15","W",FALSE,NA,289,49,78,0,55,55,"TRUE","SEC",1,1,8,1,1,2,NA,0
"4468",7,2022,"Georgia Southern","James Madison",290,"Sat, Oct 15","W",FALSE,NA,578,20,164,38,45,7,"TRUE","Sun Belt",97,91,118,109,90,NA,NA,0
"4469",7,2022,"Georgia Tech","Virginia",59,"Thu, Oct 20","L",FALSE,NA,99,42,62,16,9,-7,"TRUE","ACC",66,80,14,83,115,NA,NA,0
"4470",7,2022,"Hawai'i","San Diego State",62,"Sat, Oct 8","L",FALSE,NA,196,70,108,16,14,-2,"FALSE","Mountain West",128,129,66,120,116,NA,NA,0
"4471",7,2022,"Illinois","Minnesota",356,"Sat, Oct 15","W",FALSE,NA,252,180,62,14,26,12,"TRUE","Big Ten",36,24,46,17,16,NA,NA,0
"4472",7,2022,"Indiana","Maryland",84,"Sat, Oct 15","L",FALSE,NA,292,32,99,38,33,-5,"TRUE","Big Ten",73,85,22,85,118,NA,NA,0
"4473",7,2022,"Iowa State","Texas",66,"Sat, Oct 15","L",FALSE,NA,329,30,154,24,21,-3,"FALSE","Big 12",75,41,40,55,83,NA,24,0
"4474",7,2022,"James Madison","Georgia Southern",256,"Sat, Oct 15","L",FALSE,NA,468,106,136,45,38,-7,"FALSE","Sun Belt",51,61,125,53,22,NA,NA,0
"4475",7,2022,"Kansas","Oklahoma",2305,"Sat, Oct 15","L",FALSE,NA,265,84,113,52,42,-10,"FALSE","Big 12",48,58,31,56,91,20,NA,3
"4476",7,2022,"Kent State","Toledo",2309,"Sat, Oct 15","L",FALSE,NA,162,166,68,52,31,-21,"FALSE","MAC",99,97,48,100,95,NA,NA,0
"4477",7,2022,"Kentucky","Mississippi State",96,"Sat, Oct 15","W",FALSE,NA,230,197,62,17,27,10,"TRUE","SEC",40,44,16,48,73,22,17,9
"4478",7,2022,"Louisiana","Arkansas State",309,"Sat, Oct 22","W",FALSE,NA,316,58,97,18,38,20,"TRUE","Sun Belt",100,74,99,69,48,NA,NA,0
"4479",7,2022,"Louisiana Tech","North Texas",2348,"Sat, Oct 15","L",FALSE,NA,424,46,156,47,27,-20,"FALSE","CUSA",123,116,90,111,110,NA,NA,0
"4480",7,2022,"LSU","Florida",99,"Sat, Oct 15","W",FALSE,NA,349,106,115,35,45,10,"FALSE","SEC",8,10,2,27,58,NA,NA,0
"4481",7,2022,"Marshall","James Madison",276,"Sat, Oct 22","W",FALSE,NA,159,151,107,12,26,14,"FALSE","Sun Belt",58,68,104,63,36,NA,NA,0
"4482",7,2022,"Maryland","Indiana",120,"Sat, Oct 15","W",FALSE,NA,270,107,62,33,38,5,"FALSE","Big Ten",30,31,18,42,59,NA,NA,0
"4483",7,2022,"Massachusetts","Buffalo",113,"Sat, Oct 15","L",FALSE,NA,99,65,52,34,7,-27,"TRUE","FBS Indep.",131,130,106,120,128,NA,NA,0
"4484",7,2022,"Memphis","East Carolina",235,"Sat, Oct 15","L",TRUE,"4",407,59,112,47,45,-2,"FALSE","American",72,51,78,50,37,NA,NA,0
"4485",7,2022,"Miami","Virginia Tech",2390,"Sat, Oct 15","W",FALSE,NA,342,27,101,14,20,6,"FALSE","ACC",79,69,67,90,99,NA,NA,0
"4486",7,2022,"Miami (OH)","Bowling Green",193,"Sat, Oct 15","L",FALSE,NA,91,55,45,17,13,-4,"FALSE","MAC",108,110,123,114,88,NA,NA,0
"4487",7,2022,"Michigan","Penn State",130,"Sat, Oct 15","W",FALSE,NA,145,173,43,17,41,24,"TRUE","Big Ten",3,4,28,7,3,4,10,0
"4488",7,2022,"Michigan State","Wisconsin",127,"Sat, Oct 15","W",TRUE,"2",265,59,117,28,34,6,"TRUE","Big Ten",59,46,10,59,93,NA,NA,0
"4489",7,2022,"Middle Tennessee","Western Kentucky",2393,"Sat, Oct 15","L",FALSE,NA,228,29,43,35,17,-18,"TRUE","CUSA",74,95,122,96,72,NA,NA,0
"4490",7,2022,"Minnesota","Illinois",135,"Sat, Oct 15","L",FALSE,NA,21,127,32,26,14,-12,"FALSE","Big Ten",27,21,61,24,18,NA,NA,3
"4491",7,2022,"Mississippi State","Kentucky",344,"Sat, Oct 15","L",FALSE,NA,203,16,60,27,17,-10,"FALSE","SEC",15,15,5,10,26,17,22,-6
"4492",7,2022,"Navy","SMU",2426,"Fri, Oct 14","L",FALSE,NA,138,120,59,40,34,-6,"FALSE","American",92,79,75,97,113,NA,NA,0
"4493",7,2022,"Nebraska","Rutgers",158,"Fri, Oct 7","W",FALSE,NA,232,47,64,13,14,1,"FALSE","Big Ten",91,70,55,71,85,NA,NA,0
"4494",7,2022,"Nevada","Colorado State",2440,"Fri, Oct 7","L",FALSE,NA,244,80,87,17,14,-3,"TRUE","Mountain West",127,123,113,120,120,NA,NA,0
"4495",7,2022,"New Mexico","New Mexico State",167,"Sat, Oct 15","L",FALSE,NA,160,64,75,21,9,-12,"FALSE","Mountain West",129,128,97,120,114,NA,NA,0
"4496",7,2022,"North Carolina","Miami",153,"Sat, Oct 8","W",FALSE,NA,309,74,80,24,27,3,"FALSE","ACC",34,43,57,41,50,25,NA,-1
"4497",7,2022,"Northern Illinois","Eastern Michigan",2459,"Sat, Oct 15","W",FALSE,NA,115,158,58,10,39,29,"FALSE","MAC",126,119,130,120,96,NA,NA,0
"4498",7,2022,"Northwestern","Wisconsin",77,"Sat, Oct 8","L",FALSE,NA,147,33,66,42,7,-35,"TRUE","Big Ten",116,99,30,101,126,NA,NA,0
"4499",7,2022,"Notre Dame","Stanford",87,"Sat, Oct 15","L",FALSE,NA,151,57,60,16,14,-2,"TRUE","FBS Indep.",20,17,33,18,24,NA,NA,0
"4500",7,2022,"Ohio","Western Michigan",195,"Sat, Oct 15","W",FALSE,NA,264,77,76,14,33,19,"FALSE","MAC",60,90,86,74,42,NA,NA,0
"4501",7,2022,"Oklahoma","Kansas",201,"Sat, Oct 15","W",FALSE,NA,403,176,106,42,52,10,"TRUE","Big 12",55,23,32,21,46,NA,20,0
"4502",7,2022,"Oklahoma State","TCU",197,"Sat, Oct 15","L",TRUE,"2",245,72,79,43,40,-3,"FALSE","Big 12",42,38,38,44,71,7,15,0
"4503",7,2022,"Old Dominion","Coastal Carolina",295,"Sat, Oct 15","W",FALSE,NA,184,259,87,21,49,28,"FALSE","Sun Belt",118,105,119,120,121,NA,NA,0
"4504",7,2022,"Ole Miss","Auburn",145,"Sat, Oct 15","W",FALSE,NA,130,139,44,34,48,14,"TRUE","SEC",28,18,36,20,31,9,NA,0
"4505",7,2022,"Oregon State","Washington State",204,"Sat, Oct 15","W",FALSE,NA,141,111,63,10,24,14,"TRUE","Pac-12",17,19,52,16,21,NA,NA,0
"4506",7,2022,"Penn State","Michigan",213,"Sat, Oct 15","L",FALSE,NA,120,74,57,41,17,-24,"FALSE","Big Ten",7,6,20,5,5,10,4,-2
"4507",7,2022,"Purdue","Nebraska",2509,"Sat, Oct 15","W",FALSE,NA,391,178,132,37,43,6,"TRUE","Big Ten",32,50,17,47,78,NA,NA,0
"4508",7,2022,"Rice","Florida Atlantic",242,"Sat, Oct 15","L",FALSE,NA,197,41,135,17,14,-3,"FALSE","CUSA",103,118,85,108,107,NA,NA,0
"4509",7,2022,"San Jose State","Fresno State",23,"Sat, Oct 15","L",FALSE,NA,302,40,134,17,10,-7,"FALSE","Mountain West",83,89,126,93,64,NA,NA,0
"4510",7,2022,"SMU","Cincinnati",2567,"Sat, Oct 22","L",FALSE,NA,105,53,44,29,27,-2,"TRUE","American",65,62,68,51,56,NA,21,0
"4511",7,2022,"South Alabama","UL Monroe",6,"Sat, Oct 15","W",FALSE,NA,420,93,141,34,41,7,"TRUE","Sun Belt",38,72,109,66,35,NA,NA,0
"4512",7,2022,"South Florida","Tulane",58,"Sat, Oct 15","L",FALSE,NA,150,59,98,45,31,-14,"TRUE","American",125,104,74,117,130,NA,NA,0
"4513",7,2022,"Southern Miss","Arkansas State",2572,"Sat, Oct 15","W",FALSE,NA,132,96,86,19,20,1,"TRUE","Sun Belt",85,92,111,95,75,NA,NA,0
"4514",7,2022,"Stanford","Notre Dame",24,"Sat, Oct 15","W",FALSE,NA,288,91,81,14,16,2,"FALSE","Pac-12",86,82,29,82,119,NA,NA,0
"4515",7,2022,"Syracuse","NC State",183,"Sat, Oct 15","W",FALSE,NA,210,98,141,9,24,15,"TRUE","ACC",50,47,49,57,70,18,13,-8
"4516",7,2022,"TCU","Oklahoma State",2628,"Sat, Oct 15","W",TRUE,"2",286,104,180,40,43,3,"TRUE","Big 12",2,13,4,13,30,15,7,-3
"4517",7,2022,"Temple","Tulsa",218,"Fri, Oct 21","L",FALSE,NA,196,69,112,27,16,-11,"TRUE","American",117,111,98,105,102,NA,NA,0
"4518",7,2022,"Tennessee","Alabama",2633,"Sat, Oct 15","W",FALSE,NA,385,71,207,49,52,3,"TRUE","SEC",5,5,7,4,8,8,1,0
"4519",7,2022,"Texas","Iowa State",251,"Sat, Oct 15","W",FALSE,NA,172,135,72,21,24,3,"TRUE","Big 12",21,7,24,9,13,24,NA,-2
"4520",7,2022,"Texas State","Troy",326,"Sat, Oct 15","L",FALSE,NA,207,67,71,17,14,-3,"FALSE","Sun Belt",115,114,110,110,92,NA,NA,0
"4521",7,2022,"Toledo","Kent State",2649,"Sat, Oct 15","W",FALSE,NA,263,87,125,31,52,21,"TRUE","MAC",77,77,76,92,51,NA,NA,0
"4522",7,2022,"Troy","Texas State",2653,"Sat, Oct 15","W",FALSE,NA,240,70,94,14,17,3,"TRUE","Sun Belt",18,63,92,61,41,NA,NA,0
"4523",7,2022,"Tulane","South Florida",2655,"Sat, Oct 15","W",FALSE,NA,329,151,86,31,45,14,"FALSE","American",10,25,65,23,11,NA,NA,0
"4524",7,2022,"Tulsa","Temple",202,"Fri, Oct 21","W",FALSE,NA,155,231,44,16,27,11,"FALSE","American",89,84,87,102,106,NA,NA,0
"4525",7,2022,"UAB","Charlotte",5,"Sat, Oct 15","W",FALSE,NA,231,137,59,20,34,14,"TRUE","CUSA",81,67,93,67,43,NA,NA,0
"4526",7,2022,"UCF","East Carolina",2116,"Sat, Oct 22","L",FALSE,NA,296,63,85,34,13,-21,"FALSE","American",45,37,72,49,44,NA,NA,0
"4527",7,2022,"Uconn","Florida International",41,"Sat, Oct 8","W",FALSE,NA,102,135,62,12,33,21,"FALSE","FBS Indep.",93,120,69,107,89,NA,NA,0
"4528",7,2022,"UL Monroe","South Alabama",2433,"Sat, Oct 15","L",FALSE,NA,371,39,244,41,34,-7,"FALSE","Sun Belt",105,117,45,120,129,NA,NA,0
"4529",7,2022,"USC","Utah",30,"Sat, Oct 15","L",FALSE,NA,381,76,145,43,42,-1,"FALSE","Pac-12",11,16,35,6,7,6,19,0
"4530",7,2022,"Utah","USC",254,"Sat, Oct 15","W",FALSE,NA,415,60,234,42,43,1,"TRUE","Pac-12",19,8,41,19,25,19,6,8
"4531",7,2022,"Utah State","Air Force",328,"Sat, Oct 8","W",FALSE,NA,215,109,136,27,34,7,"TRUE","Mountain West",95,109,59,115,108,NA,NA,0
"4532",7,2022,"UTEP","Louisiana Tech",2638,"Sat, Oct 8","L",FALSE,NA,320,66,73,41,31,-10,"FALSE","CUSA",111,108,114,104,80,NA,NA,0
"4533",7,2022,"UTSA","Florida International",2636,"Fri, Oct 14","W",FALSE,NA,303,128,68,10,30,20,"FALSE","CUSA",26,59,77,46,19,NA,NA,0
"4534",7,2022,"Vanderbilt","Ole Miss",238,"Sat, Oct 8","L",FALSE,NA,281,105,104,52,28,-24,"TRUE","SEC",67,96,6,78,111,NA,9,0
"4535",7,2022,"Virginia","Georgia Tech",258,"Thu, Oct 20","W",FALSE,NA,255,91,99,9,16,7,"FALSE","ACC",90,83,84,80,97,NA,NA,0
"4536",7,2022,"Virginia Tech","Miami",259,"Sat, Oct 15","L",FALSE,NA,179,41,43,20,14,-6,"TRUE","ACC",109,93,95,76,86,NA,NA,0
"4537",7,2022,"Washington","Arizona",264,"Sat, Oct 15","W",FALSE,NA,516,41,169,39,49,10,"TRUE","Pac-12",9,20,60,14,9,NA,NA,2
"4538",7,2022,"Washington State","Oregon State",265,"Sat, Oct 15","L",FALSE,NA,345,42,131,24,10,-14,"FALSE","Pac-12",46,55,44,33,47,NA,NA,0
"4539",7,2022,"West Virginia","Texas Tech",277,"Sat, Oct 22","L",FALSE,NA,194,33,53,48,10,-38,"FALSE","Big 12",64,52,39,64,101,NA,NA,0
"4540",7,2022,"Western Kentucky","UTSA",98,"Sat, Oct 8","L",FALSE,NA,373,65,131,31,28,-3,"FALSE","CUSA",70,48,107,62,32,NA,NA,0
"4541",7,2022,"Western Michigan","Ohio",2711,"Sat, Oct 15","L",FALSE,NA,249,84,87,33,14,-19,"TRUE","MAC",112,113,128,120,105,NA,NA,0
"4542",7,2022,"Wisconsin","Michigan State",275,"Sat, Oct 15","L",TRUE,"2",131,123,45,34,28,-6,"FALSE","Big Ten",53,29,43,31,38,NA,NA,0
"4543",7,2022,"Wyoming","New Mexico",2751,"Sat, Oct 8","W",FALSE,NA,174,62,87,14,27,13,"FALSE","Mountain West",82,102,103,106,87,NA,NA,0
"4544",7,2023,"Air Force","Wyoming",2005,"Sat, Oct 14","W",FALSE,NA,58,111,34,27,34,7,"TRUE","Mountain West",59,63,121,75,37,NA,NA,0
"4545",7,2023,"Akron","Central Michigan",2006,"Sat, Oct 14","L",FALSE,NA,78,45,36,17,10,-7,"FALSE","MAC",132,131,127,122,119,NA,NA,0
"4546",7,2023,"Alabama","Arkansas",333,"Sat, Oct 14","W",FALSE,NA,238,83,93,21,24,3,"TRUE","SEC",4,6,2,7,15,10,NA,0
"4547",7,2023,"Arizona","Washington State",12,"Sat, Oct 14","W",FALSE,NA,342,71,98,6,44,38,"FALSE","Pac-12",16,20,57,23,30,NA,19,0
"4548",7,2023,"Arkansas","Alabama",8,"Sat, Oct 14","L",FALSE,NA,150,44,48,24,21,-3,"FALSE","SEC",83,55,21,58,89,NA,10,0
"4549",7,2023,"Army","Troy",349,"Sat, Oct 14","L",FALSE,NA,63,124,22,19,0,-19,"TRUE","FBS Indep.",89,101,88,63,43,NA,NA,0
"4550",7,2023,"Auburn","LSU",2,"Sat, Oct 14","L",FALSE,NA,102,69,52,48,18,-30,"FALSE","SEC",50,34,11,38,64,NA,20,0
"4551",7,2023,"Ball State","Toledo",2050,"Sat, Oct 14","L",FALSE,NA,38,99,38,13,6,-7,"TRUE","MAC",118,111,77,119,110,NA,NA,0
"4552",7,2023,"Boise State","Colorado State",68,"Sat, Oct 14","L",FALSE,NA,110,212,42,31,30,-1,"FALSE","Mountain West",68,47,82,46,33,NA,NA,0
"4553",7,2023,"Bowling Green","Buffalo",189,"Sat, Oct 14","W",FALSE,NA,77,123,59,14,24,10,"FALSE","MAC",80,90,66,78,63,NA,NA,0
"4554",7,2023,"Buffalo","Bowling Green",2084,"Sat, Oct 14","L",FALSE,NA,41,47,39,24,14,-10,"TRUE","MAC",129,115,123,122,120,NA,NA,0
"4555",7,2023,"BYU","TCU",252,"Sat, Oct 14","L",FALSE,NA,152,56,63,44,11,-33,"FALSE","Big 12",57,75,40,55,86,NA,NA,0
"4556",7,2023,"California","Utah",25,"Sat, Oct 14","L",FALSE,NA,149,46,93,34,14,-20,"FALSE","Pac-12",53,52,24,45,72,NA,16,0
"4557",7,2023,"Central Michigan","Akron",2117,"Sat, Oct 14","W",FALSE,NA,181,61,50,10,17,7,"TRUE","MAC",104,114,90,118,113,NA,NA,0
"4558",7,2023,"Charlotte","Navy",2429,"Sat, Oct 14","L",FALSE,NA,142,92,54,14,0,-14,"TRUE","American",120,121,97,122,124,NA,NA,0
"4559",7,2023,"Cincinnati","Iowa State",2132,"Sat, Oct 14","L",FALSE,NA,96,72,43,30,10,-20,"TRUE","Big 12",102,70,75,76,88,NA,NA,0
"4560",7,2023,"Coastal Carolina","Arkansas State",324,"Sat, Oct 21","W",FALSE,NA,244,79,57,17,27,10,"FALSE","Sun Belt",70,76,112,89,65,NA,NA,0
"4561",7,2023,"Colorado","Stanford",38,"Fri, Oct 13","L",TRUE,"2",400,37,140,46,43,-3,"TRUE","Pac-12",77,77,39,80,115,NA,NA,0
"4562",7,2023,"Colorado State","Boise State",36,"Sat, Oct 14","W",FALSE,NA,359,51,130,30,31,1,"TRUE","Mountain West",106,112,130,112,87,NA,NA,0
"4563",7,2023,"Duke","NC State",150,"Sat, Oct 14","W",FALSE,NA,107,123,69,3,24,21,"TRUE","ACC",35,29,49,29,39,18,NA,2
"4564",7,2023,"East Carolina","Charlotte",151,"Sat, Oct 21","L",FALSE,NA,69,17,27,10,7,-3,"TRUE","American",130,99,64,108,102,NA,NA,0
"4565",7,2023,"Eastern Michigan","Kent State",2199,"Sat, Oct 14","W",FALSE,NA,118,47,85,14,28,14,"TRUE","MAC",110,126,125,116,83,NA,NA,0
"4566",7,2023,"Florida","South Carolina",57,"Sat, Oct 14","W",FALSE,NA,423,50,166,39,41,2,"FALSE","SEC",48,41,8,34,75,NA,NA,0
"4567",7,2023,"Florida Atlantic","South Florida",2226,"Sat, Oct 14","W",FALSE,NA,382,75,131,14,56,42,"FALSE","American",114,95,105,101,85,NA,NA,0
"4568",7,2023,"Florida International","UTEP",2229,"Wed, Oct 11","L",FALSE,NA,216,82,86,27,14,-13,"TRUE","CUSA",122,132,133,122,121,NA,NA,0
"4569",7,2023,"Florida State","Syracuse",52,"Sat, Oct 14","W",FALSE,NA,284,93,140,3,41,38,"TRUE","ACC",5,13,36,17,21,4,NA,-1
"4570",7,2023,"Fresno State","Utah State",278,"Fri, Oct 13","W",FALSE,NA,291,131,76,32,37,5,"FALSE","Mountain West",58,79,124,77,40,NA,NA,2
"4571",7,2023,"Georgia","Vanderbilt",61,"Sat, Oct 14","W",FALSE,NA,261,146,72,20,37,17,"FALSE","SEC",3,2,23,2,3,1,NA,0
"4572",7,2023,"Georgia Southern","James Madison",290,"Sat, Oct 14","L",FALSE,NA,271,50,78,41,13,-28,"FALSE","Sun Belt",99,100,110,95,70,NA,NA,0
"4573",7,2023,"Georgia State","Marshall",2247,"Sat, Oct 14","W",FALSE,NA,234,159,129,24,41,17,"TRUE","Sun Belt",79,93,89,67,51,NA,NA,0
"4574",7,2023,"Houston","Texas",248,"Sat, Oct 21","L",FALSE,NA,378,23,88,31,24,-7,"TRUE","Big 12",82,78,55,85,108,NA,11,0
"4575",7,2023,"Illinois","Maryland",356,"Sat, Oct 14","W",FALSE,NA,206,84,61,24,27,3,"FALSE","Big Ten",73,62,65,81,97,NA,NA,0
"4576",7,2023,"Indiana","Michigan",84,"Sat, Oct 14","L",FALSE,NA,52,35,56,52,7,-45,"FALSE","Big Ten",93,80,6,69,101,NA,2,0
"4577",7,2023,"Iowa","Wisconsin",2294,"Sat, Oct 14","W",FALSE,NA,37,174,19,6,15,9,"FALSE","Big Ten",20,46,19,40,55,NA,NA,0
"4578",7,2023,"Iowa State","Cincinnati",66,"Sat, Oct 14","W",FALSE,NA,241,52,172,10,30,20,"FALSE","Big 12",43,32,34,43,69,NA,NA,0
"4579",7,2023,"Jacksonville State","Middle Tennessee",55,"Wed, Oct 4","W",FALSE,NA,186,101,103,30,45,15,"FALSE","CUSA",66,84,126,99,61,NA,NA,0
"4580",7,2023,"James Madison","Georgia Southern",256,"Sat, Oct 14","W",FALSE,NA,259,45,105,13,41,28,"TRUE","Sun Belt",26,44,116,35,11,NA,NA,0
"4581",7,2023,"Kansas","Oklahoma State",2305,"Sat, Oct 14","L",FALSE,NA,410,66,95,39,32,-7,"FALSE","Big 12",24,28,43,18,22,24,NA,-2
"4582",7,2023,"Kansas State","TCU",2306,"Sat, Oct 21","W",FALSE,NA,154,89,88,3,41,38,"TRUE","Big 12",19,11,35,13,16,NA,NA,0
"4583",7,2023,"Kent State","Eastern Michigan",2309,"Sat, Oct 14","L",FALSE,NA,169,94,70,28,14,-14,"FALSE","MAC",133,133,118,122,132,NA,NA,0
"4584",7,2023,"Kentucky","Missouri",96,"Sat, Oct 14","L",FALSE,NA,120,128,32,38,21,-17,"TRUE","SEC",37,33,13,28,50,23,25,3
"4585",7,2023,"Liberty","Middle Tennessee",2335,"Tue, Oct 17","W",FALSE,NA,140,160,71,35,42,7,"TRUE","CUSA",15,54,98,26,4,NA,NA,0
"4586",7,2023,"Louisiana Tech","Western Kentucky",2348,"Thu, Oct 5","L",FALSE,NA,259,118,117,35,28,-7,"TRUE","CUSA",128,124,107,122,126,NA,NA,0
"4587",7,2023,"Louisville","Pittsburgh",97,"Sat, Oct 14","L",FALSE,NA,350,81,120,38,21,-17,"FALSE","ACC",21,23,47,21,25,15,NA,-10
"4588",7,2023,"LSU","Auburn",99,"Sat, Oct 14","W",FALSE,NA,325,97,111,18,48,30,"TRUE","SEC",11,10,17,16,28,20,NA,-3
"4589",7,2023,"Marshall","Georgia State",276,"Sat, Oct 14","L",FALSE,NA,301,103,71,41,24,-17,"FALSE","Sun Belt",90,91,100,103,99,NA,NA,0
"4590",7,2023,"Maryland","Illinois",120,"Sat, Oct 14","L",FALSE,NA,266,70,70,27,24,-3,"TRUE","Big Ten",33,27,14,27,36,NA,NA,0
"4591",7,2023,"Massachusetts","Toledo",113,"Sat, Oct 7","L",FALSE,NA,272,157,140,41,24,-17,"TRUE","FBS Indep.",123,127,73,122,129,NA,NA,0
"4592",7,2023,"Memphis","UAB",235,"Sat, Oct 21","W",FALSE,NA,159,125,51,21,45,24,"FALSE","American",34,49,96,50,23,NA,NA,0
"4593",7,2023,"Miami","North Carolina",2390,"Sat, Oct 14","L",FALSE,NA,391,73,125,41,31,-10,"FALSE","ACC",49,24,61,39,46,NA,12,9
"4594",7,2023,"Miami (OH)","Western Michigan",193,"Sat, Oct 14","W",FALSE,NA,223,41,78,21,34,13,"FALSE","MAC",41,71,111,65,29,NA,NA,0
"4595",7,2023,"Michigan","Indiana",130,"Sat, Oct 14","W",FALSE,NA,222,58,80,7,52,45,"TRUE","Big Ten",1,1,7,1,1,2,NA,0
"4596",7,2023,"Michigan State","Rutgers",127,"Sat, Oct 14","L",FALSE,NA,133,52,48,27,24,-3,"FALSE","Big Ten",75,82,10,73,104,NA,NA,0
"4597",7,2023,"Middle Tennessee","Louisiana Tech",2393,"Tue, Oct 10","W",FALSE,NA,248,65,103,23,31,8,"TRUE","CUSA",116,108,67,90,78,NA,NA,0
"4598",7,2023,"Missouri","Kentucky",142,"Sat, Oct 14","W",FALSE,NA,175,71,66,21,38,17,"FALSE","SEC",8,14,9,8,12,25,23,3
"4599",7,2023,"Navy","North Texas",2426,"Sat, Oct 7","W",FALSE,NA,75,137,38,24,27,3,"TRUE","American",103,113,86,104,92,NA,NA,0
"4600",7,2023,"NC State","Virginia Tech",154,"Sat, Oct 14","L",FALSE,NA,166,35,86,30,13,-17,"FALSE","ACC",25,37,56,22,24,NA,NA,0
