"","week","season","Team","opponent","code","date","win_loss","OT","OT_num","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","CONF","SOR","FPI","SOS","GC","AVGWP","AP_rank","opponent_rank","rank_change","ranked_opponent","Elo_pregame"
"463",15,2023,"Washington","Texas",264,"Mon, Jan 1",1,0,0,430,49,125,31,37,6,1,"Pac-12",2,12,1,3,8,2,3,-1,TRUE,1746.87652911232
"464",15,2024,"Alabama","Michigan",333,"Tue, Dec 31",0,0,0,192,28,80,19,13,-6,1,"SEC",17,4,20,7,12,11,NA,-2,FALSE,1604.23125941519
"465",15,2024,"Arizona State","Iowa State",9,"Sat, Dec 7",1,0,0,219,170,91,19,45,26,1,"Big 12",14,21,39,19,24,12,16,-9,TRUE,1662.95354273368
"466",15,2024,"Army","Tulane",349,"Fri, Dec 6",1,0,0,17,158,9,14,35,21,1,"American",27,50,89,25,4,24,NA,-1,FALSE,1674.13914678164
"467",15,2024,"Boise State","Penn State",68,"Tue, Dec 31",0,0,0,304,104,96,31,14,-17,1,"Mountain West",16,27,67,22,9,10,3,-1,TRUE,1726.53239955217
"468",15,2024,"BYU","Colorado",252,"Sat, Dec 28",1,0,0,151,88,33,14,36,22,1,"Big 12",7,25,44,14,14,17,20,3,TRUE,1638.76889933497
"469",15,2024,"Clemson","SMU",228,"Sat, Dec 7",1,0,0,262,28,143,31,34,3,1,"ACC",25,14,28,10,10,18,8,6,TRUE,1689.53847436467
"470",15,2024,"Colorado","BYU",38,"Sat, Dec 28",0,0,0,208,25,106,36,14,-22,1,"Big 12",30,23,65,44,50,20,17,4,TRUE,1638.35698992438
"471",15,2024,"Georgia","Texas",61,"Sat, Dec 7",1,1,1,71,94,41,19,22,3,1,"SEC",4,7,1,12,46,5,2,-1,TRUE,1625.43552983876
"472",15,2024,"Illinois","South Carolina",356,"Tue, Dec 31",1,0,0,174,114,90,17,21,4,1,"Big Ten",11,42,30,34,36,21,13,-1,TRUE,1580.12038855527
"473",15,2024,"Indiana","Notre Dame",84,"Fri, Dec 20",0,0,0,215,37,67,27,17,-10,0,"Big Ten",8,10,35,6,6,9,4,-1,TRUE,1660.32429430984
"474",15,2024,"Iowa State","Arizona State",66,"Sat, Dec 7",0,0,0,214,52,115,45,19,-26,1,"Big 12",15,26,42,49,61,16,12,-1,TRUE,1637.14076774665
"475",15,2024,"Miami","Iowa State",2390,"Sat, Dec 28",0,0,0,190,179,64,42,41,-1,1,"ACC",21,11,56,20,22,14,16,3,TRUE,1663.3317924346
"476",15,2024,"Missouri","Iowa",142,"Mon, Dec 30",1,0,0,287,54,122,24,27,3,1,"SEC",12,20,34,39,54,22,NA,-2,FALSE,1577.92915612913
"477",15,2024,"Notre Dame","Indiana",87,"Fri, Dec 20",1,0,0,201,108,89,17,27,10,1,"FBS Indep.",3,3,4,4,5,4,9,-1,TRUE,1768.9323555095
"478",15,2024,"Ohio State","Tennessee",194,"Sat, Dec 21",1,0,0,311,80,103,17,42,25,1,"Big Ten",1,1,2,1,1,7,6,5,TRUE,1688.0999816243
"479",15,2024,"Oregon","Ohio State",2483,"Wed, Jan 1",0,0,0,299,14,116,41,21,-20,1,"Big Ten",2,8,19,5,7,1,7,0,TRUE,1730.9211151938
"480",15,2024,"Penn State","Oregon",213,"Sat, Dec 7",0,0,0,226,124,84,45,37,-8,1,"Big Ten",6,6,10,8,13,3,1,-1,TRUE,1645.37217075201
"481",15,2024,"South Carolina","Illinois",2579,"Tue, Dec 31",0,0,0,260,69,69,21,17,-4,1,"SEC",19,15,21,9,19,13,21,-3,TRUE,1652.37351097003
"482",15,2024,"Tennessee","Ohio State",2633,"Sat, Dec 21",0,0,0,104,77,40,42,17,-25,0,"SEC",9,9,16,11,15,6,7,-1,TRUE,1653.43239627851
"483",15,2024,"Texas","Georgia",251,"Sat, Dec 7",0,1,1,358,51,162,22,19,-3,1,"SEC",5,2,6,2,3,2,5,-1,TRUE,1685.72071014012
"484",15,2024,"UNLV","Boise State",2439,"Fri, Dec 6",0,0,0,110,95,32,21,7,-14,0,"Mountain West",31,40,87,37,17,19,10,-2,TRUE,1602.70559880798
"485",16,2021,"Alabama","Georgia",333,"Mon, Jan 10",0,0,0,369,68,102,33,18,-15,1,"SEC",2,2,1,2,3,2,1,1,TRUE,1744.02947683215
"486",16,2021,"Georgia","Alabama",61,"Mon, Jan 10",1,0,0,224,84,52,18,33,15,1,"SEC",1,1,3,1,1,1,2,-2,TRUE,1744.23159745079
"487",16,2022,"Georgia","TCU",61,"Mon, Jan 9",1,0,0,304,50,152,7,65,58,1,"SEC",1,1,8,1,1,1,2,0,TRUE,1750.62748996748
"488",16,2022,"TCU","Georgia",2628,"Mon, Jan 9",0,0,0,152,59,101,65,7,-58,1,"Big 12",2,13,4,13,30,2,1,-1,TRUE,1711.10575656764
"489",16,2023,"Michigan","Washington",130,"Mon, Jan 8",1,0,0,140,134,64,13,34,21,1,"Big Ten",1,1,7,1,1,1,2,0,TRUE,1796.44111979974
"490",16,2023,"Washington","Michigan",264,"Mon, Jan 8",0,0,0,255,33,87,34,13,-21,1,"Pac-12",2,12,1,3,8,2,1,0,TRUE,1770.04237293016
"491",16,2024,"Arizona State","Texas",9,"Wed, Jan 1",0,1,2,222,143,99,39,31,-8,1,"Big 12",14,21,39,19,24,7,3,-5,TRUE,1696.12992088536
"492",16,2024,"Clemson","Texas",228,"Sat, Dec 21",0,0,0,336,44,116,38,24,-14,0,"ACC",25,14,28,10,10,11,3,-7,TRUE,1705.7834637987
"493",16,2024,"Georgia","Notre Dame",61,"Thu, Jan 2",0,0,0,234,38,67,23,10,-13,1,"SEC",4,7,1,12,46,6,2,1,TRUE,1648.91523535255
"494",16,2024,"Notre Dame","Georgia",87,"Thu, Jan 2",1,0,0,90,80,46,10,23,13,1,"FBS Indep.",3,3,4,4,5,2,6,-2,TRUE,1782.70727081667
"495",16,2024,"Penn State","SMU",213,"Sat, Dec 21",1,0,0,127,90,48,10,38,28,1,"Big Ten",6,6,10,8,13,5,11,2,TRUE,1663.96270755988
"496",16,2024,"SMU","Clemson",2567,"Sat, Dec 7",0,0,0,304,113,97,34,31,-3,1,"ACC",18,13,41,18,16,11,11,2,TRUE,1755.63700836003
"497",16,2024,"Texas","Clemson",251,"Sat, Dec 21",1,0,0,202,146,77,24,38,14,1,"SEC",5,2,6,2,3,3,11,1,TRUE,1662.24100462634
"498",2,2021,"Florida","South Florida",57,"Sat, Sep 11",1,0,0,152,115,175,20,42,22,0,"SEC",67,34,17,45,62,9,NA,-2,FALSE,1500
"499",2,2021,"Georgia","UAB",61,"Sat, Sep 11",1,0,0,288,34,107,7,56,49,1,"SEC",1,1,3,1,1,2,NA,-3,FALSE,1500
"500",2,2021,"Iowa","Iowa State",2294,"Sat, Sep 11",1,0,0,106,55,36,17,27,10,0,"Big Ten",16,32,23,33,54,12,10,-6,TRUE,1500
"501",2,2021,"North Carolina","Georgia State",153,"Sat, Sep 11",1,0,0,352,104,117,17,59,42,1,"ACC",69,43,42,63,70,22,NA,13,FALSE,1500
"502",2,2021,"Notre Dame","Toledo",87,"Sat, Sep 11",1,0,0,239,78,81,29,32,3,1,"FBS Indep.",10,6,43,9,11,7,NA,0,FALSE,1500
"503",2,2021,"Ohio State","Oregon",194,"Sat, Sep 11",0,0,0,484,77,145,35,28,-7,1,"Big Ten",8,3,27,4,8,3,11,-1,TRUE,1500
"504",2,2021,"Oregon","Ohio State",2483,"Sat, Sep 11",1,0,0,236,161,34,28,35,7,0,"Pac-12",20,30,8,23,37,11,3,-1,TRUE,1500
"505",2,2021,"Penn State","Ball State",213,"Sat, Sep 11",1,0,0,230,69,65,13,44,31,1,"Big Ten",37,17,10,14,33,13,NA,-7,FALSE,1500
"506",2,2021,"Texas","Arkansas",251,"Sat, Sep 11",0,0,0,61,69,41,40,21,-19,0,"Big 12",56,24,31,28,55,15,NA,-4,FALSE,1500
"507",2,2021,"Texas A&M","Colorado",245,"Sat, Sep 11",1,0,0,183,50,66,7,10,3,1,"SEC",29,14,52,30,28,5,NA,-1,FALSE,1500
"508",2,2021,"UCLA","LSU",26,"Sat, Sep 4",1,0,0,260,117,117,27,38,11,1,"Pac-12",36,31,76,41,36,16,NA,-10,FALSE,1500
"509",2,2021,"Virginia Tech","Middle Tennessee",259,"Sat, Sep 11",1,0,0,142,53,67,14,35,21,1,"ACC",74,64,60,68,73,21,NA,-5,FALSE,1500
"510",2,2021,"Wisconsin","Eastern Michigan",275,"Sat, Sep 11",1,0,0,141,144,54,7,34,27,1,"Big Ten",22,13,35,7,14,17,NA,2,FALSE,1500
"511",2,2022,"Alabama","Texas",333,"Sat, Sep 10",1,0,0,213,97,74,19,20,1,0,"SEC",4,2,9,3,4,1,22,0,TRUE,1500
"512",2,2022,"Arkansas","South Carolina",8,"Sat, Sep 10",1,0,0,162,156,45,30,44,14,1,"SEC",37,36,34,39,67,17,NA,-6,FALSE,1500
"513",2,2022,"BYU","Baylor",252,"Sat, Sep 10",1,1,2,261,31,122,20,26,6,1,"FBS Indep.",52,65,73,58,55,25,8,-1,TRUE,1500
"514",2,2022,"Florida","Kentucky",57,"Sat, Sep 10",0,0,0,143,62,50,26,16,-10,1,"SEC",44,33,3,45,81,19,20,-7,TRUE,1500
"515",2,2022,"Kentucky","Florida",96,"Sat, Sep 10",1,0,0,202,80,83,16,26,10,0,"SEC",40,44,16,48,73,20,19,-1,TRUE,1500
"516",2,2022,"Michigan","Hawai'i",130,"Sat, Sep 10",1,0,0,229,88,76,10,56,46,1,"Big Ten",3,4,28,7,3,5,NA,-1,FALSE,1500
"517",2,2022,"Michigan State","Akron",127,"Sat, Sep 10",1,0,0,212,107,76,0,52,52,1,"Big Ten",59,46,10,59,93,11,NA,-3,FALSE,1500
"518",2,2022,"Notre Dame","Marshall",87,"Sat, Sep 10",0,0,0,201,44,103,26,21,-5,1,"FBS Indep.",20,17,33,18,24,9,NA,4,FALSE,1500
"519",2,2022,"Ohio State","Arkansas State",194,"Sat, Sep 10",1,0,0,351,87,184,12,45,33,1,"Big Ten",6,3,15,2,2,3,NA,1,FALSE,1500
"520",2,2022,"Oklahoma","Kent State",201,"Sat, Sep 10",1,0,0,296,71,163,3,33,30,1,"Big 12",55,23,32,21,46,7,NA,-2,FALSE,1500
"521",2,2022,"Oklahoma State","Arizona State",197,"Sat, Sep 10",1,0,0,268,131,83,17,34,17,1,"Big 12",42,38,38,44,71,10,NA,-1,FALSE,1500
"522",2,2022,"Pittsburgh","Tennessee",221,"Sat, Sep 10",0,1,1,195,154,84,34,27,-7,1,"ACC",24,30,62,22,20,14,NA,-2,FALSE,1500
"523",2,2022,"Texas","Alabama",251,"Sat, Sep 10",0,0,0,158,57,97,20,19,-1,1,"Big 12",21,7,24,9,13,22,1,4,TRUE,1500
"524",2,2022,"USC","Stanford",30,"Sat, Sep 10",1,0,0,341,105,172,28,41,13,0,"Pac-12",11,16,35,6,7,12,NA,-3,FALSE,1500
"525",2,2023,"Alabama","Texas",333,"Sat, Sep 9",0,0,0,255,45,68,34,24,-10,1,"SEC",4,6,2,7,15,3,10,0,TRUE,1500
"526",2,2023,"Colorado","Nebraska",38,"Sat, Sep 9",1,0,0,393,55,170,14,36,22,1,"Pac-12",77,77,39,80,115,25,NA,-1,FALSE,1500
"527",2,2023,"Florida State","Southern Miss",52,"Sat, Sep 9",1,0,0,175,79,48,13,66,53,1,"ACC",5,13,36,17,21,5,NA,-3,FALSE,1500
"528",2,2023,"Michigan","UNLV",130,"Sat, Sep 9",1,0,0,278,80,89,7,35,28,1,"Big Ten",1,1,7,1,1,2,NA,0,FALSE,1500
"529",2,2023,"Oklahoma","SMU",201,"Sat, Sep 9",1,0,0,176,117,76,11,28,17,1,"Big 12",14,9,50,10,9,17,NA,-2,FALSE,1500
"530",2,2023,"Texas","Alabama",251,"Sat, Sep 9",1,0,0,349,57,114,24,34,10,0,"Big 12",9,7,12,4,5,10,3,-2,TRUE,1500
"531",2,2023,"Texas A&M","Miami",245,"Sat, Sep 9",0,0,0,336,62,142,48,33,-15,0,"SEC",39,17,20,19,31,23,NA,-2,FALSE,1500
"532",2,2023,"Tulane","Ole Miss",2655,"Sat, Sep 9",0,0,0,231,92,94,37,20,-17,1,"American",30,56,93,36,14,22,20,-1,TRUE,1500
"533",2,2023,"Utah","Baylor",254,"Sat, Sep 9",1,0,0,82,129,48,13,20,7,0,"Pac-12",28,25,29,37,62,12,NA,-2,FALSE,1500
"534",2,2023,"Washington","Tulsa",264,"Sat, Sep 9",1,0,0,409,30,120,10,43,33,1,"Pac-12",2,12,1,3,8,8,NA,-3,FALSE,1500
"535",2,2023,"Wisconsin","Washington State",275,"Sat, Sep 9",0,0,0,277,50,78,31,22,-9,0,"Big Ten",55,40,60,64,79,19,NA,-2,FALSE,1500
"536",2,2024,"Alabama","South Florida",333,"Sat, Sep 7",1,0,0,194,140,68,16,42,26,1,"SEC",17,4,20,7,12,4,NA,-1,FALSE,1500
"537",2,2024,"Clemson","App State",228,"Sat, Sep 7",1,0,0,378,118,130,20,66,46,1,"ACC",25,14,28,10,10,22,NA,8,FALSE,1500
"538",2,2024,"Michigan","Texas",130,"Sat, Sep 7",0,0,0,204,41,70,31,12,-19,1,"Big Ten",22,29,5,23,51,9,3,1,TRUE,1500
"539",2,2024,"Notre Dame","Northern Illinois",87,"Sat, Sep 7",0,0,0,163,79,45,16,14,-2,1,"FBS Indep.",3,3,4,4,5,7,NA,0,FALSE,1500
"540",2,2024,"Ohio State","Western Michigan",194,"Sat, Sep 7",1,0,0,292,108,119,0,56,56,1,"Big Ten",1,1,2,1,1,2,NA,0,FALSE,1500
"541",2,2024,"Oklahoma","Houston",201,"Sat, Sep 7",1,0,0,174,40,53,12,16,4,1,"SEC",42,30,9,35,77,13,NA,-3,FALSE,1500
"542",2,2024,"Penn State","Bowling Green",213,"Sat, Sep 7",1,0,0,204,119,146,27,34,7,1,"Big Ten",6,6,10,8,13,8,NA,-1,FALSE,1500
"543",2,2024,"Texas","Michigan",251,"Sat, Sep 7",1,0,0,246,55,98,12,31,19,0,"SEC",5,2,6,2,3,3,9,-1,TRUE,1500
"544",2,2024,"USC","Utah State",30,"Sat, Sep 7",1,0,0,229,103,81,0,48,48,1,"Big Ten",38,17,27,31,68,14,NA,-9,FALSE,1500
"545",3,2021,"Alabama","Florida",333,"Sat, Sep 18",1,0,0,240,78,61,29,31,2,0,"SEC",2,2,1,2,3,1,9,0,TRUE,1500
"546",3,2021,"Arizona State","BYU",9,"Sat, Sep 18",0,0,0,265,82,65,27,17,-10,0,"Pac-12",49,39,61,61,63,21,23,-4,TRUE,1530.14611756448
"547",3,2021,"Arkansas","Georgia Southern",8,"Sat, Sep 18",1,0,0,366,72,127,10,45,35,1,"SEC",14,21,2,20,41,24,NA,-2,FALSE,1527.10208723219
"548",3,2021,"Auburn","Penn State",2,"Sat, Sep 18",0,0,0,185,102,66,28,20,-8,0,"SEC",48,20,4,29,58,20,12,-6,TRUE,1500
"549",3,2021,"BYU","Arizona State",252,"Sat, Sep 18",1,0,0,214,69,95,17,27,10,1,"FBS Indep.",25,40,70,21,17,23,21,-3,TRUE,1520.8312547155
"550",3,2021,"Cincinnati","Indiana",2132,"Sat, Sep 18",1,0,0,210,66,86,24,38,14,0,"American",6,10,54,5,2,8,NA,-2,FALSE,1500
"551",3,2021,"Clemson","Georgia Tech",228,"Sat, Sep 18",1,0,0,126,88,61,8,14,6,1,"ACC",13,8,16,12,22,6,NA,4,FALSE,1500
"552",3,2021,"Coastal Carolina","Buffalo",324,"Sat, Sep 18",1,0,0,232,145,91,25,28,3,0,"Sun Belt",34,45,130,47,5,18,NA,-1,FALSE,1530.14611756448
"553",3,2021,"Florida","Alabama",57,"Sat, Sep 18",0,0,0,195,86,51,31,29,-2,1,"SEC",67,34,17,45,62,9,1,0,TRUE,1538.93191303418
"554",3,2021,"Georgia","South Carolina",61,"Sat, Sep 18",1,0,0,303,66,77,13,40,27,1,"SEC",1,1,3,1,1,2,NA,0,FALSE,1535.39167691432
"555",3,2021,"Iowa","Kent State",2294,"Sat, Sep 18",1,0,0,209,153,65,7,30,23,1,"Big Ten",16,32,23,33,54,7,NA,-5,FALSE,1529.77350420594
"556",3,2021,"Iowa State","UNLV",66,"Sat, Sep 18",1,0,0,288,100,133,3,48,45,0,"Big 12",38,9,24,32,56,14,NA,4,FALSE,1470.22649579406
"557",3,2021,"Michigan","Northern Illinois",130,"Sat, Sep 18",1,0,0,191,125,117,10,63,53,1,"Big Ten",3,4,5,3,4,25,NA,-1,FALSE,1527.96434880008
"558",3,2021,"North Carolina","Virginia",153,"Sat, Sep 18",1,0,0,307,198,203,39,59,20,1,"ACC",69,43,42,63,70,19,NA,-3,FALSE,1534.02719746792
"559",3,2021,"Notre Dame","Purdue",87,"Sat, Sep 18",1,0,0,223,91,120,13,27,14,1,"FBS Indep.",10,6,43,9,11,10,NA,3,FALSE,1512.54166503337
"560",3,2021,"Ohio State","Tulsa",194,"Sat, Sep 18",1,0,0,185,277,70,20,41,21,1,"Big Ten",8,3,27,4,8,11,NA,8,FALSE,1475.37610121433
"561",3,2021,"Oklahoma","Nebraska",201,"Sat, Sep 18",1,0,0,214,84,61,16,23,7,1,"Big 12",9,5,40,16,20,3,NA,0,FALSE,1500
"562",3,2021,"Oklahoma State","Boise State",197,"Sat, Sep 18",1,0,0,82,218,34,20,21,1,0,"Big 12",4,7,18,10,23,22,NA,-1,FALSE,1516.20986690393
"563",3,2021,"Ole Miss","Tulane",145,"Sat, Sep 18",1,0,0,335,103,136,21,61,40,1,"SEC",12,18,19,8,16,16,NA,-9,FALSE,1500
"564",3,2021,"Penn State","Auburn",213,"Sat, Sep 18",1,0,0,280,45,78,20,28,8,1,"Big Ten",37,17,10,14,33,12,20,-1,TRUE,1531.35416258342
"565",3,2021,"Texas A&M","New Mexico",245,"Sat, Sep 18",1,0,0,275,117,100,0,34,34,1,"SEC",29,14,52,30,28,5,NA,0,FALSE,1515.24230964975
"566",3,2021,"Virginia Tech","West Virginia",259,"Sat, Sep 18",0,0,0,223,47,58,27,21,-6,0,"ACC",74,64,60,68,73,15,NA,-6,FALSE,1527.96434880008
"567",3,2022,"Alabama","UL Monroe",333,"Sat, Sep 17",1,0,0,236,58,65,7,63,56,1,"SEC",4,2,9,3,4,1,NA,0,FALSE,1552.08082570604
"568",3,2022,"Baylor","Texas State",239,"Sat, Sep 17",1,0,0,184,156,46,7,42,35,1,"Big 12",57,26,37,29,53,19,NA,11,FALSE,1476.233989083
"569",3,2022,"BYU","Oregon",252,"Sat, Sep 17",0,0,0,305,28,60,41,20,-21,0,"FBS Indep.",52,65,73,58,55,14,24,-11,TRUE,1523.766010917
"570",3,2022,"Clemson","Louisiana Tech",228,"Sat, Sep 17",1,0,0,221,139,57,20,48,28,1,"ACC",14,9,42,15,15,4,NA,0,FALSE,1500
"571",3,2022,"Florida","South Florida",57,"Sat, Sep 17",1,0,0,112,103,33,28,31,3,1,"SEC",44,33,3,45,81,21,NA,2,FALSE,1470.22649579406
"572",3,2022,"Georgia","South Carolina",61,"Sat, Sep 17",1,0,0,284,36,121,7,48,41,0,"SEC",1,1,8,1,1,2,NA,-1,FALSE,1500
"573",3,2022,"Miami","Texas A&M",2390,"Sat, Sep 17",0,0,0,217,85,56,17,9,-8,0,"ACC",79,69,67,90,99,13,22,-3,TRUE,1528.7515319373
"574",3,2022,"Michigan State","Washington",127,"Sat, Sep 17",0,0,0,323,27,116,39,28,-11,0,"Big Ten",59,46,10,59,93,9,NA,-2,FALSE,1535.91882983945
"575",3,2022,"NC State","Liberty",154,"Sat, Sep 17",1,0,0,325,11,129,36,37,1,1,"ACC",33,39,53,32,40,12,NA,-1,FALSE,1533.47453111899
"576",3,2022,"Ohio State","Toledo",194,"Sat, Sep 17",1,0,0,367,108,116,21,77,56,1,"Big Ten",6,3,15,2,2,3,NA,0,FALSE,1531.90262741233
"577",3,2022,"Oklahoma","Nebraska",201,"Sat, Sep 17",1,0,0,230,113,66,14,49,35,0,"Big 12",55,23,32,21,46,6,NA,-1,FALSE,1565.16180113898
"578",3,2022,"Ole Miss","Georgia Tech",145,"Sat, Sep 17",1,0,0,207,134,78,0,42,42,0,"SEC",28,18,36,20,31,17,NA,-7,FALSE,1500
"579",3,2022,"Oregon","BYU",2483,"Sat, Sep 17",1,0,0,222,97,84,20,41,21,1,"Pac-12",13,14,23,11,12,24,14,12,TRUE,1500
"580",3,2022,"Penn State","Auburn",213,"Sat, Sep 17",1,0,0,178,124,80,12,41,29,0,"Big Ten",7,6,20,5,5,23,NA,-3,FALSE,1534.56985441309
"581",3,2022,"Pittsburgh","Western Michigan",221,"Sat, Sep 17",1,0,0,179,133,94,13,34,21,0,"ACC",24,30,62,22,20,25,NA,11,FALSE,1465.14378507023
"582",3,2022,"Tennessee","Akron",2633,"Sat, Sep 17",1,0,0,298,96,166,6,63,57,1,"SEC",5,5,7,4,8,16,NA,-10,FALSE,1534.85621492977
"583",3,2022,"Texas","UTSA",251,"Sat, Sep 17",1,0,0,161,183,56,20,41,21,1,"Big 12",21,7,24,9,13,20,NA,-2,FALSE,1492.17792527797
"584",3,2022,"USC","Fresno State",30,"Sat, Sep 17",1,0,0,284,110,77,17,45,28,1,"Pac-12",11,16,35,6,7,8,NA,-4,FALSE,1532.76789666102
"585",3,2022,"Utah","San Diego State",254,"Sat, Sep 17",1,0,0,224,59,64,7,35,28,1,"Pac-12",19,8,41,19,25,15,NA,7,FALSE,1500
"586",3,2022,"Wake Forest","Liberty",154,"Sat, Sep 17",1,0,0,325,11,129,36,37,1,1,"ACC",35,32,58,26,28,18,NA,-3,FALSE,1529.81932076164
"587",3,2023,"Alabama","South Florida",333,"Sat, Sep 16",1,0,0,73,129,45,3,17,14,0,"SEC",4,6,2,7,15,10,NA,7,FALSE,1470.22649579406
"588",3,2023,"Clemson","Florida Atlantic",228,"Sat, Sep 16",1,0,0,169,42,51,14,48,34,1,"ACC",22,19,48,15,19,22,NA,13,FALSE,1500
"589",3,2023,"Colorado","Colorado State",38,"Sat, Sep 16",1,1,2,348,57,98,35,43,8,1,"Pac-12",77,77,39,80,115,21,NA,-4,FALSE,1528.36649940527
"590",3,2023,"Duke","Northwestern",150,"Sat, Sep 16",1,0,0,219,97,112,14,38,24,1,"ACC",35,29,49,29,39,20,NA,-6,FALSE,1500
"591",3,2023,"Florida State","Boston College",52,"Sat, Sep 16",1,0,0,223,42,105,29,31,2,0,"ACC",5,13,36,17,21,3,NA,-2,FALSE,1536.08793567842
"592",3,2023,"Georgia","South Carolina",61,"Sat, Sep 16",1,0,0,269,118,71,14,24,10,1,"SEC",3,2,23,2,3,1,NA,0,FALSE,1534.02719746792
"593",3,2023,"Iowa","Western Michigan",2294,"Sat, Sep 16",1,0,0,103,145,34,10,41,31,1,"Big Ten",20,46,19,40,55,24,NA,-2,FALSE,1525.81941846649
"594",3,2023,"Kansas State","Missouri",2306,"Sat, Sep 16",0,0,0,270,46,78,30,27,-3,0,"Big 12",19,11,35,13,16,15,NA,0,FALSE,1530.77028910275
"595",3,2023,"LSU","Mississippi State",99,"Sat, Sep 16",1,0,0,361,64,239,14,41,27,0,"SEC",11,10,17,16,28,14,NA,9,FALSE,1500
"596",3,2023,"Michigan","Bowling Green",130,"Sat, Sep 16",1,0,0,143,101,71,6,31,25,1,"Big Ten",1,1,7,1,1,2,NA,0,FALSE,1530.46358518967
"597",3,2023,"North Carolina","Minnesota",153,"Sat, Sep 16",1,0,0,414,46,165,13,31,18,1,"ACC",44,30,71,33,32,18,NA,-2,FALSE,1500
"598",3,2023,"Notre Dame","NC State",87,"Sat, Sep 9",1,0,0,286,134,115,24,45,21,0,"FBS Indep.",13,8,44,9,6,11,NA,-2,FALSE,1500
"599",3,2023,"Ohio State","Western Kentucky",194,"Sat, Sep 16",1,0,0,318,88,126,10,63,53,1,"Big Ten",7,3,5,6,7,4,NA,0,FALSE,1500
"600",3,2023,"Oklahoma","Tulsa",201,"Sat, Sep 16",1,0,0,421,68,126,17,66,49,0,"Big 12",14,9,50,10,9,16,NA,-1,FALSE,1529.73656788807
"601",3,2023,"Ole Miss","Georgia Tech",145,"Sat, Sep 16",1,0,0,251,136,119,23,48,25,1,"SEC",6,15,3,12,17,19,NA,-1,FALSE,1535.88834619538
"602",3,2023,"Oregon","Hawai'i",2483,"Sat, Sep 16",1,0,0,247,80,83,10,55,45,1,"Pac-12",10,4,52,5,2,13,NA,0,FALSE,1527.28187337321
"603",3,2023,"Penn State","Illinois",213,"Sat, Sep 16",1,0,0,208,54,49,13,30,17,0,"Big Ten",12,5,22,11,13,7,NA,0,FALSE,1500
"604",3,2023,"Tennessee","Florida",2633,"Sat, Sep 16",0,0,0,287,63,94,29,16,-13,0,"SEC",18,16,18,14,18,9,NA,-1,FALSE,1500
"605",3,2023,"Texas","Wyoming",251,"Sat, Sep 16",1,0,0,131,164,56,10,31,21,1,"Big 12",9,7,12,4,5,6,NA,-4,FALSE,1529.77350420594
"606",3,2023,"USC","Stanford",30,"Sat, Sep 9",1,0,0,281,77,75,10,56,46,1,"Pac-12",27,18,15,32,53,5,NA,-1,FALSE,1577.82635052957
"607",3,2023,"Washington","Michigan State",264,"Sat, Sep 16",1,0,0,473,74,180,7,41,34,0,"Pac-12",2,12,1,3,8,8,NA,0,FALSE,1531.90262741233
"608",3,2024,"Alabama","Wisconsin",333,"Sat, Sep 14",1,0,0,196,75,78,10,42,32,0,"SEC",17,4,20,7,12,4,NA,0,FALSE,1529.81710316174
"609",3,2024,"Arizona","Kansas State",12,"Fri, Sep 13",0,0,0,268,48,138,31,7,-24,0,"Big 12",88,80,58,92,116,18,15,-3,TRUE,1534.47476602703
"610",3,2024,"Georgia","Kentucky",61,"Sat, Sep 14",1,0,0,160,79,89,12,13,1,0,"SEC",4,7,1,12,46,1,NA,0,FALSE,1500
"611",3,2024,"Kansas State","Arizona",2306,"Fri, Sep 13",1,0,0,156,110,60,7,31,24,1,"Big 12",28,24,51,42,59,15,18,-1,TRUE,1525.81941846649
"612",3,2024,"LSU","South Carolina",99,"Sat, Sep 14",1,0,0,285,98,96,33,36,3,0,"SEC",10,18,14,15,34,17,NA,5,FALSE,1500
"613",3,2024,"Memphis","Florida State",235,"Sat, Sep 14",1,0,0,272,32,66,12,20,8,0,"American",29,57,111,28,8,25,NA,-1,FALSE,1526.70299785898
"614",3,2024,"Miami","Ball State",2390,"Sat, Sep 14",1,0,0,346,104,109,0,62,62,1,"ACC",21,11,56,20,22,12,NA,-7,FALSE,1545.55377572861
"615",3,2024,"Michigan","Arkansas State",130,"Sat, Sep 14",1,0,0,122,153,43,18,28,10,1,"Big Ten",22,29,5,23,51,16,NA,7,FALSE,1462.803443312
"616",3,2024,"Missouri","Boston College",142,"Sat, Sep 14",1,0,0,264,121,117,21,27,6,1,"SEC",12,20,34,39,54,8,NA,-2,FALSE,1533.14387209779
"617",3,2024,"Notre Dame","Purdue",87,"Sat, Sep 14",1,0,0,112,109,47,7,66,59,0,"FBS Indep.",3,3,4,4,5,19,NA,12,FALSE,1486.35906331339
"618",3,2024,"Oklahoma","Tulane",201,"Sat, Sep 14",1,0,0,169,97,80,19,34,15,1,"SEC",42,30,9,35,77,13,NA,0,FALSE,1514.56042219882
"619",3,2024,"Oklahoma State","Tulsa",197,"Sat, Sep 14",1,0,0,396,53,174,10,45,35,0,"Big 12",94,68,46,85,121,14,NA,-3,FALSE,1526.83539284556
"620",3,2024,"Ole Miss","Wake Forest",145,"Sat, Sep 14",1,0,0,377,133,94,6,40,34,0,"SEC",13,5,37,3,2,5,NA,0,FALSE,1535.39167691432
