,team,date,Team_id,opponent,win_loss,OT,OT_num,pass,rush,rec,points_allowed,points_scored,point_differential,home_game,week,season,CONF,SOR,FPI,AP/CFP,SOS,GC,AVGWP,AP_rank,state,code
5852,Kansas State Wildcats,"Sat, Sep 17",2306,Tulane,L,False,,150.0,81.0,52.0,17,10,-7,TRUE,3,2022,Big 12,12,12,9,11,8,14,,,
5853,Kent State Golden Flashes,"Wed, Nov 16",2309,Eastern Michigan,L,False,,150.0,80.0,121.0,31,24,-7,TRUE,11,2022,MAC,99,97,--,48,100,95,,,
5854,Iowa Hawkeyes,"Sat, Oct 19",2294,Michigan State,L,False,,150.0,98.0,49.0,32,20,-12,FALSE,8,2024,Big Ten,41,22,--,38,29,32,,,
5855,Jacksonville State Gamecocks,"Sat, Sep 9",55,Coastal Carolina,L,False,,150.0,73.0,77.0,30,16,-14,FALSE,3,2023,CUSA,66,84,--,126,99,61,,,
5856,South Florida Bulls,"Sat, Oct 15",58,Tulane,L,False,,150.0,59.0,98.0,45,31,-14,TRUE,7,2022,American,125,104,--,74,117,130,,,
5857,Kentucky Wildcats,"Sat, Oct 30",96,Mississippi State,L,False,,150.0,34.0,79.0,31,17,-14,FALSE,9,2021,SEC,19,28,22,32,15,15,12.0,Kentucky,96.0
5858,Middle Tennessee Blue Raiders,"Sat, Sep 18",2393,UTSA,L,False,,150.0,23.0,65.0,27,13,-14,FALSE,3,2021,CUSA,80,87,--,111,98,84,,,
5859,New Mexico State Aggies,"Sat, Sep 9",166,Liberty,L,False,,150.0,63.0,74.0,33,17,-16,FALSE,3,2023,CUSA,69,96,--,108,87,45,,,
5860,UAB Blazers,"Thu, Sep 10",5,Miami,L,False,,150.0,74.0,117.0,31,14,-17,FALSE,-3,2020,CUSA,61,61,--,87,34,15,,,
5861,Georgia Tech Yellow Jackets,"Sat, Oct 31",59,Notre Dame,L,False,,150.0,61.0,64.0,31,13,-18,TRUE,0,2020,ACC,90,90,--,39,110,117,,,
5862,Central Michigan Chippewas,"Tue, Nov 12",2117,Toledo,L,False,,150.0,80.0,52.0,37,10,-27,FALSE,11,2024,MAC,118,123,--,128,124,118,,,
5863,Michigan State Spartans,"Sat, Nov 30",127,Rutgers,L,False,,150.0,69.0,77.0,41,14,-27,TRUE,14,2024,Big Ten,61,82,--,26,59,90,,,
5864,South Florida Bulls,"Fri, Oct 23",58,Tulsa,L,False,,150.0,39.0,54.0,42,13,-29,TRUE,2,2020,American,115,109,--,45,104,112,,,
5865,Texas State Bobcats,"Sat, Oct 24",326,BYU,L,False,,150.0,58.0,48.0,52,14,-38,FALSE,1,2020,Sun Belt,118,115,--,57,122,108,,,
5866,Kentucky Wildcats,"Sat, Nov 27",96,Louisville,W,False,,149.0,121.0,97.0,21,52,31,FALSE,13,2021,SEC,19,28,22,32,15,15,,,
5867,BYU Cougars,"Sat, Sep 21",252,Kansas State,W,False,,149.0,76.0,47.0,9,38,29,TRUE,4,2024,Big 12,7,25,17,44,14,14,,,
5868,San Diego State Aztecs,"Sat, Sep 25",21,Towson,W,False,,149.0,79.0,55.0,21,48,27,TRUE,4,2021,Mountain West,24,72,24,102,59,24,,,
5869,Utah State Aggies,"Sat, Nov 5",328,New Mexico,W,False,,149.0,82.0,83.0,10,27,17,TRUE,11,2022,Mountain West,95,109,--,59,115,108,,,
5870,Arizona State Sun Devils,"Sat, Nov 11",9,UCLA,W,False,,149.0,61.0,116.0,7,17,10,FALSE,11,2023,Pac-12,91,97,--,45,79,111,,,
5871,BYU Cougars,"Sat, Sep 11",252,Utah,W,False,,149.0,102.0,37.0,17,26,9,TRUE,2,2021,FBS Indep.,25,40,13,70,21,17,,,
5872,Bowling Green Falcons,"Sat, Oct 15",189,Miami (OH),W,False,,149.0,94.0,42.0,13,17,4,TRUE,7,2022,MAC,102,122,--,100,112,103,,,
5873,Florida Atlantic Owls,"Sat, Oct 30",2226,UTEP,W,False,,149.0,93.0,64.0,25,28,3,TRUE,8,2021,CUSA,102,92,--,112,99,89,,,
5874,Old Dominion Monarchs,"Sat, Oct 30",295,Louisiana Tech,W,False,,149.0,108.0,67.0,20,23,3,TRUE,9,2021,CUSA,98,105,--,109,104,90,,,
5875,Wyoming Cowboys,"Sat, Sep 2",2751,Texas Tech,W,True,2.0,149.0,68.0,37.0,33,35,2,TRUE,1,2023,Mountain West,46,74,--,79,59,44,,,
5876,Wyoming Cowboys,"Sat, Sep 25",2751,UConn,W,False,,149.0,101.0,40.0,22,24,2,FALSE,4,2021,Mountain West,86,88,--,124,113,92,,,
5877,Louisiana Tech Bulldogs,"Sat, Sep 19",2348,Southern Mississippi,W,False,,149.0,69.0,79.0,30,31,1,FALSE,-6,2020,CUSA,88,108,--,64,102,92,,,
5878,UL Monroe Warhawks,"Sat, Nov 2",2433,Marshall,L,False,,149.0,206.0,43.0,28,23,-5,FALSE,10,2024,Sun Belt,96,114,--,69,99,104,,,
5879,Tulsa Golden Hurricane,"Sat, Nov 6",202,Cincinnati,L,False,,149.0,132.0,65.0,28,20,-8,FALSE,9,2021,American,66,76,--,33,67,69,,,
5880,Arkansas Razorbacks,"Sat, Nov 16",8,Texas,L,False,,149.0,56.0,74.0,20,10,-10,TRUE,12,2024,SEC,40,34,--,24,27,47,,,
5881,Pittsburgh Panthers,"Thu, Dec 30",221,Michigan State,L,False,,149.0,43.0,114.0,31,21,-10,TRUE,15,2021,ACC,21,12,12,57,13,9,13.0,Pittsburgh,221.0
5882,Syracuse Orange,"Sat, Sep 11",183,Rutgers,L,False,,149.0,54.0,122.0,17,7,-10,TRUE,2,2021,ACC,76,77,--,59,73,88,,,
5883,Florida International Panthers,"Fri, Nov 13",2229,Florida Atlantic,L,False,,149.0,178.0,116.0,38,19,-19,TRUE,5,2020,CUSA,119,122,--,126,114,103,,,
5884,California Golden Bears,"Sat, Oct 14",25,Utah,L,False,,149.0,46.0,93.0,34,14,-20,FALSE,7,2023,Pac-12,53,52,--,24,45,72,,,
5885,Rice Owls,"Sat, Sep 2",242,Texas,L,False,,149.0,23.0,47.0,37,10,-27,FALSE,1,2023,American,96,88,--,83,93,71,,,
5886,UL Monroe Warhawks,"Sat, Oct 26",2433,South Alabama,L,False,,149.0,104.0,77.0,46,17,-29,FALSE,9,2024,Sun Belt,96,114,--,69,99,104,,,
5887,UConn Huskies,"Sat, Aug 31",41,Maryland,L,False,,149.0,34.0,141.0,50,7,-43,FALSE,1,2024,FBS Indep.,63,76,--,125,90,55,,,
5888,SMU Mustangs,"Sat, Aug 31",2567,Houston Christian,W,False,,148.0,108.0,59.0,7,59,52,TRUE,2,2024,ACC,18,13,10,41,18,16,,,
5889,Kansas Jayhawks,"Thu, Aug 29",2305,Lindenwood,W,False,,148.0,112.0,111.0,3,48,45,TRUE,1,2024,Big 12,57,33,--,43,24,37,24.0,Kansas,2305.0
5890,Notre Dame Fighting Irish,"Sat, Nov 23",87,Army,W,False,,148.0,130.0,46.0,14,49,35,TRUE,13,2024,FBS Indep.,3,3,5,4,4,5,6.0,Notre Dame,87.0
5891,Buffalo Bulls,"Sat, Nov 28",2084,Kent State,W,False,,148.0,409.0,49.0,41,70,29,TRUE,2,2020,MAC,31,40,25,112,28,7,,,
5892,Texas A&M Aggies,"Sat, Oct 16",245,Missouri,W,False,,148.0,168.0,34.0,14,35,21,FALSE,7,2021,SEC,29,14,25,52,30,28,18.0,Texas A&M,245.0
5893,Iowa Hawkeyes,"Sat, Sep 24",2294,Rutgers,W,False,,148.0,63.0,77.0,10,27,17,FALSE,4,2022,Big Ten,25,34,--,21,25,39,,,
5894,Penn State Nittany Lions,"Sat, Oct 26",213,Wisconsin,W,False,,148.0,86.0,67.0,13,28,15,FALSE,9,2024,Big Ten,6,6,4,10,8,13,3.0,Penn State,213.0
5895,Oklahoma Sooners,"Sat, Oct 29",201,Iowa State,W,False,,148.0,101.0,74.0,13,27,14,FALSE,9,2022,Big 12,55,23,--,32,21,46,,,
5896,Baylor Bears,"Sat, Sep 4",239,Texas State,W,False,,148.0,120.0,92.0,20,29,9,FALSE,1,2021,Big 12,7,15,7,25,6,7,,,
5897,Michigan Wolverines,"Sat, Nov 25",130,Ohio State,W,False,,148.0,88.0,88.0,24,30,6,TRUE,13,2023,Big Ten,1,1,1,7,1,1,3.0,Michigan,130.0
5898,Liberty Flames,"Sat, Sep 3",2335,Southern Miss,W,True,4.0,148.0,65.0,97.0,27,29,2,FALSE,1,2022,FBS Indep.,76,81,--,112,81,52,,,
5899,Mississippi State Bulldogs,"Thu, Dec 31",344,Tulsa,W,False,,148.0,72.0,42.0,26,28,2,TRUE,6,2020,SEC,70,52,--,4,61,90,,,
5900,Virginia Tech Hokies,"Sat, Nov 19",259,Liberty,W,False,,148.0,99.0,45.0,22,23,1,FALSE,11,2022,ACC,109,93,--,95,76,86,,,
5901,South Florida Bulls,"Sat, Oct 16",58,Tulsa,L,False,,148.0,75.0,52.0,32,31,-1,TRUE,7,2021,American,114,107,--,66,102,116,,,
5902,Texas Tech Red Raiders,"Sat, Oct 23",2641,Kansas State,L,False,,148.0,45.0,64.0,25,24,-1,TRUE,8,2021,Big 12,40,50,--,30,48,72,,,
5903,Louisiana Tech Bulldogs,"Sat, Oct 24",2348,UTSA,L,False,,148.0,70.0,54.0,27,26,-1,FALSE,-1,2020,CUSA,88,108,--,64,102,92,,,
5904,Boise State Broncos,"Sat, Sep 7",68,Oregon,L,False,,148.0,192.0,52.0,37,34,-3,FALSE,2,2024,Mountain West,16,27,9,67,22,9,,,
5905,Boston College Eagles,"Sat, Nov 20",103,Florida State,L,False,,148.0,71.0,92.0,26,23,-3,TRUE,12,2021,ACC,75,71,--,72,70,65,,,
5906,Louisiana Tech Bulldogs,"Tue, Oct 29",2348,Sam Houston,L,False,,148.0,49.0,80.0,9,3,-6,FALSE,9,2024,CUSA,120,111,--,120,114,83,,,
5907,Baylor Bears,"Sat, Sep 21",239,Colorado,L,True,1.0,148.0,82.0,43.0,38,31,-7,FALSE,4,2024,Big 12,39,36,--,48,38,52,,,
5908,Tulsa Golden Hurricane,"Sat, Oct 19",202,Temple,L,False,,148.0,23.0,73.0,20,10,-10,FALSE,8,2024,American,128,133,--,132,124,131,,,
5909,Kansas State Wildcats,"Sat, Sep 25",2306,Oklahoma State,L,False,,148.0,28.0,73.0,31,20,-11,FALSE,4,2021,Big 12,31,35,--,39,35,48,,,
5910,Florida Atlantic Owls,"Sat, Oct 24",2226,Marshall,L,False,,148.0,62.0,48.0,20,9,-11,FALSE,-2,2020,CUSA,94,97,--,108,106,70,,,
5911,Auburn Tigers,"Sat, Nov 18",2,New Mexico State,L,False,,148.0,38.0,46.0,31,10,-21,TRUE,12,2023,SEC,50,34,--,11,38,64,,,
5912,Western Kentucky Hilltoppers,"Sat, Oct 10",98,Marshall,L,False,,148.0,30.0,74.0,38,14,-24,TRUE,-3,2020,CUSA,105,106,--,62,116,99,,,
5913,UL Monroe Warhawks,"Sat, Sep 12",2433,Army,L,False,,148.0,38.0,56.0,37,7,-30,FALSE,-5,2020,Sun Belt,119,124,--,96,124,125,,,
5914,Oklahoma Sooners,"Sat, Oct 12",201,Texas,L,False,,148.0,38.0,45.0,34,3,-31,TRUE,7,2024,SEC,42,30,--,9,35,77,16.0,Oklahoma,201.0
5915,Vanderbilt Commodores,"Sat, Oct 10",238,South Carolina,L,False,,148.0,72.0,46.0,41,7,-34,TRUE,-2,2020,SEC,119,112,--,43,119,123,,,
5916,Duke Blue Devils,"Sat, Nov 27",150,Miami,L,False,,148.0,68.0,33.0,47,10,-37,TRUE,13,2021,ACC,109,113,--,77,111,115,,,
5917,Temple Owls,"Sat, Sep 4",218,Rutgers,L,False,,148.0,57.0,48.0,61,14,-47,FALSE,1,2021,American,117,125,--,96,118,128,,,
5918,Arkansas State Red Wolves,"Sat, Sep 2",2032,Oklahoma,L,False,,148.0,11.0,66.0,73,0,-73,FALSE,1,2023,Sun Belt,95,103,--,84,106,90,,,
5919,Tennessee Volunteers,"Sat, Nov 26",2633,Vanderbilt,W,False,,147.0,160.0,86.0,0,56,56,FALSE,13,2022,SEC,5,5,6,7,4,8,9.0,Tennessee,2633.0
5920,Louisiana Ragin' Cajuns,"Sat, Nov 28",309,UL Monroe,W,False,,147.0,95.0,48.0,20,70,50,FALSE,4,2020,Sun Belt,12,36,19,58,54,37,25.0,Louisiana,309.0
5921,Middle Tennessee Blue Raiders,"Sat, Nov 13",2393,Florida International,W,False,,147.0,95.0,51.0,10,50,40,TRUE,10,2021,CUSA,80,87,--,111,98,84,,,
5922,Rutgers Scarlet Knights,"Thu, Aug 29",164,Howard,W,False,,147.0,165.0,37.0,7,44,37,TRUE,1,2024,Big Ten,53,51,--,62,52,49,,,
5923,UAB Blazers,"Sat, Oct 16",5,Southern Miss,W,False,,147.0,137.0,48.0,0,34,34,FALSE,7,2021,CUSA,47,60,--,46,46,31,,,
5924,Kansas State Wildcats,"Sat, Nov 23",2306,Cincinnati,W,False,,147.0,143.0,63.0,15,41,26,TRUE,13,2024,Big 12,28,24,--,51,42,59,,,
5925,Michigan Wolverines,"Sat, Dec 2",130,Iowa,W,False,,147.0,52.0,64.0,0,26,26,TRUE,14,2023,Big Ten,1,1,1,7,1,1,2.0,Michigan,130.0
5926,Boise State Broncos,"Sat, Oct 28",68,Wyoming,W,False,,147.0,75.0,160.0,7,32,25,TRUE,9,2023,Mountain West,68,47,--,82,46,33,,,
5927,Army Black Knights,"Sat, Oct 19",349,East Carolina,W,False,,147.0,171.0,85.0,28,45,17,TRUE,8,2024,American,27,50,22,89,25,4,24.0,Army,349.0
5928,Oregon State Beavers,"Sat, Oct 5",204,Colorado State,W,True,2.0,147.0,113.0,55.0,31,39,8,TRUE,6,2024,Pac-12,101,96,--,88,96,96,,,
5929,East Carolina Pirates,"Sat, Dec 28",151,NC State,W,False,,147.0,220.0,56.0,21,26,5,TRUE,14,2024,American,81,90,--,126,95,64,,,
5930,Ball State Cardinals,"Sat, Oct 15",2050,UConn,W,False,,147.0,179.0,71.0,21,25,4,TRUE,7,2022,MAC,114,115,--,91,117,94,,,
5931,Oregon State Beavers,"Sat, Nov 21",204,California,W,False,,147.0,196.0,65.0,27,31,4,TRUE,2,2020,Pac-12,78,64,--,59,86,101,,,
5932,Ohio Bobcats,"Sat, Oct 12",195,Central Michigan,W,False,,147.0,176.0,74.0,25,27,2,FALSE,7,2024,MAC,45,70,--,116,58,18,,,
5933,UL Monroe Warhawks,"Sat, Oct 5",2433,James Madison,W,False,,147.0,82.0,60.0,19,21,2,TRUE,6,2024,Sun Belt,96,114,--,69,99,104,,,
5934,North Carolina Tar Heels,"Fri, Nov 26",153,NC State,L,False,,147.0,124.0,75.0,34,30,-4,FALSE,13,2021,ACC,69,43,--,42,63,70,,,
5935,Tulane Green Wave,"Sat, Nov 6",2655,UCF,L,False,,147.0,77.0,35.0,14,10,-4,FALSE,10,2021,American,110,90,--,51,96,114,,,
5936,Tulane Green Wave,"Sat, Nov 27",2655,Memphis,L,False,,147.0,264.0,47.0,33,28,-5,FALSE,13,2021,American,110,90,--,51,96,114,,,
5937,Utah Utes,"Sat, Sep 11",254,BYU,L,False,,147.0,146.0,37.0,26,17,-9,FALSE,2,2021,Pac-12,27,11,11,47,17,18,18.0,Utah,254.0
5938,Liberty Flames,"Wed, Oct 30",2335,Jacksonville State,L,False,,147.0,133.0,63.0,31,21,-10,TRUE,9,2024,CUSA,89,102,--,134,124,82,,,
5939,Sam Houston Bearkats,"Sat, Sep 2",2534,BYU,L,False,,147.0,19.0,44.0,14,0,-14,FALSE,1,2023,CUSA,127,119,--,128,121,105,,,
5940,Oregon Ducks,"Sat, Jan 2",2483,Iowa State,L,False,,147.0,52.0,41.0,34,17,-17,TRUE,6,2020,Pac-12,32,17,25,52,19,45,17.0,Oregon,2483.0
5941,Tennessee Volunteers,"Sat, Nov 18",2633,Georgia,L,False,,147.0,90.0,45.0,38,10,-28,TRUE,12,2023,SEC,18,16,21,18,14,18,21.0,Tennessee,2633.0
5942,California Golden Bears,"Sat, Nov 12",25,Oregon State,L,False,,147.0,20.0,63.0,38,10,-28,FALSE,11,2022,Pac-12,84,71,--,56,77,100,,,
5943,Oregon Ducks,"Fri, Dec 3",2483,Utah,L,False,,147.0,82.0,51.0,38,10,-28,TRUE,13,2021,Pac-12,20,30,14,8,23,37,11.0,Oregon,2483.0
5944,Northwestern Wildcats,"Sat, Oct 8",77,Wisconsin,L,False,,147.0,33.0,66.0,42,7,-35,TRUE,7,2022,Big Ten,116,99,--,30,101,126,,,
5945,Indiana Hoosiers,"Sat, Nov 27",84,Purdue,L,False,,147.0,47.0,51.0,44,7,-37,FALSE,13,2021,Big Ten,93,84,--,7,83,119,,,
5946,UTSA Roadrunners,"Sat, Sep 7",2636,Texas State,L,False,,147.0,26.0,59.0,49,10,-39,FALSE,2,2024,American,85,85,--,76,61,33,,,
5947,Michigan State Spartans,"Sat, Dec 5",127,Ohio State,L,False,,147.0,42.0,79.0,52,12,-40,TRUE,5,2020,Big Ten,57,83,--,30,73,111,,,
5948,Mississippi State Bulldogs,"Sat, Oct 31",344,Alabama,L,False,,147.0,32.0,38.0,41,0,-41,FALSE,-2,2020,SEC,70,52,--,4,61,90,,,
5949,Oklahoma State Cowboys,"Sat, Oct 29",197,Kansas State,L,False,,147.0,27.0,49.0,48,0,-48,FALSE,9,2022,Big 12,42,38,--,38,44,71,9.0,Oklahoma State,197.0
5950,Vanderbilt Commodores,"Sat, Aug 27",238,Hawai'i,W,False,,146.0,163.0,39.0,10,63,53,FALSE,1,2022,SEC,67,96,--,6,78,111,,,
5951,Rutgers Scarlet Knights,"Sat, Sep 30",164,Wagner,W,False,,146.0,87.0,71.0,3,52,49,TRUE,5,2023,Big Ten,38,50,--,4,42,67,,,
5952,Boise State Broncos,"Sat, Nov 20",68,New Mexico,W,False,,146.0,114.0,116.0,0,37,37,TRUE,12,2021,Mountain West,55,38,--,82,36,29,,,
5953,San José State Spartans,"Sat, Nov 11",23,Fresno State,W,False,,146.0,200.0,66.0,18,42,24,TRUE,12,2023,Mountain West,76,68,--,91,56,41,,,
5954,Georgia Tech Yellow Jackets,"Sat, Nov 28",59,Duke,W,False,,146.0,108.0,48.0,33,56,23,TRUE,4,2020,ACC,90,90,--,39,110,117,,,
5955,Miami (OH) RedHawks,"Wed, Nov 15",193,Buffalo,W,False,,146.0,82.0,123.0,10,23,13,TRUE,11,2023,MAC,41,71,--,111,65,29,,,
5956,Minnesota Golden Gophers,"Sat, Sep 30",135,Louisiana,W,False,,146.0,85.0,89.0,24,35,11,TRUE,5,2023,Big Ten,67,69,--,30,68,84,,,
5957,Washington Huskies,"Sat, Oct 30",264,Stanford,W,False,,146.0,114.0,84.0,13,20,7,FALSE,9,2021,Pac-12,97,62,--,62,84,86,,,
5958,Louisiana Ragin' Cajuns,"Sat, Dec 26",309,UTSA,W,False,,146.0,127.0,45.0,24,31,7,TRUE,6,2020,Sun Belt,12,36,19,58,54,37,23.0,Louisiana,309.0
5959,Sam Houston Bearkats,"Tue, Oct 29",2534,Louisiana Tech,W,False,,146.0,72.0,47.0,3,9,6,TRUE,9,2024,CUSA,48,94,--,124,79,42,,,
5960,Georgia Tech Yellow Jackets,"Sat, Aug 24",59,Florida State,W,False,,146.0,75.0,66.0,21,24,3,TRUE,1,2024,ACC,44,41,--,23,36,66,,,
5961,Virginia Tech Hokies,"Sat, Nov 23",259,Duke,L,False,,146.0,84.0,158.0,31,28,-3,FALSE,12,2024,ACC,60,37,--,47,32,40,,,
5962,Buffalo Bulls,"Sat, Sep 18",2084,Coastal Carolina,L,False,,146.0,92.0,66.0,28,25,-3,TRUE,3,2021,MAC,118,99,--,127,118,107,,,
5963,Penn State Nittany Lions,"Sat, Oct 9",213,Iowa,L,False,,146.0,36.0,61.0,23,20,-3,FALSE,6,2021,Big Ten,37,17,--,10,14,33,4.0,Penn State,213.0
5964,Penn State Nittany Lions,"Sat, Nov 2",213,Ohio State,L,False,,146.0,47.0,54.0,20,13,-7,TRUE,10,2024,Big Ten,6,6,4,10,8,13,3.0,Penn State,213.0
5965,Notre Dame Fighting Irish,"Sat, Nov 4",87,Clemson,L,False,,146.0,87.0,35.0,31,23,-8,FALSE,11,2023,FBS Indep.,13,8,16,44,9,6,22.0,Notre Dame,87.0
5966,Texas A&M Aggies,"Sat, Nov 30",245,Texas,L,False,,146.0,60.0,40.0,17,7,-10,TRUE,14,2024,SEC,24,16,--,13,13,26,20.0,Texas A&M,245.0
5967,Tulsa Golden Hurricane,"Sat, Nov 5",202,Tulane,L,False,,146.0,55.0,41.0,27,13,-14,TRUE,9,2022,American,89,84,--,87,102,106,,,
5968,LSU Tigers,"Sat, Oct 23",99,Ole Miss,L,False,,146.0,53.0,52.0,31,17,-14,FALSE,8,2021,SEC,51,42,--,14,31,52,,,
5969,Florida Atlantic Owls,"Wed, Dec 23",2226,Memphis,L,False,,146.0,82.0,39.0,25,10,-15,TRUE,6,2020,CUSA,94,97,--,108,106,70,,,
5970,Vanderbilt Commodores,"Sat, Sep 10",238,Wake Forest,L,False,,146.0,87.0,56.0,45,25,-20,TRUE,3,2022,SEC,67,96,--,6,78,111,,,
5971,Akron Zips,"Sat, Oct 7",2006,Northern Illinois,L,False,,146.0,49.0,38.0,55,14,-41,TRUE,6,2023,MAC,132,131,--,127,122,119,,,
5972,Iowa Hawkeyes,"Sat, Sep 4",2294,Indiana,W,False,,145.0,99.0,83.0,6,34,28,TRUE,1,2021,Big Ten,16,32,15,23,33,54,18.0,Iowa,2294.0
5973,Michigan Wolverines,"Sat, Oct 15",130,Penn State,W,False,,145.0,173.0,43.0,17,41,24,TRUE,7,2022,Big Ten,3,4,2,28,7,3,4.0,Michigan,130.0
5974,Kentucky Wildcats,"Sat, Oct 9",96,LSU,W,False,,145.0,147.0,60.0,21,42,21,TRUE,6,2021,SEC,19,28,22,32,15,15,14.0,Kentucky,96.0
5975,Boston College Eagles,"Sat, Oct 24",103,Georgia Tech,W,False,,145.0,94.0,58.0,27,48,21,TRUE,0,2020,ACC,54,54,--,31,62,62,,,
5976,Arizona State Sun Devils,"Sat, Nov 6",9,USC,W,False,,145.0,202.0,68.0,16,31,15,TRUE,10,2021,Pac-12,49,39,--,61,61,63,,,
5977,BYU Cougars,"Sat, Sep 2",252,Sam Houston,W,False,,145.0,91.0,43.0,0,14,14,TRUE,1,2023,Big 12,57,75,--,40,55,86,,,
5978,Wisconsin Badgers,"Sat, Nov 25",275,Minnesota,W,False,,145.0,165.0,46.0,14,28,14,FALSE,13,2023,Big Ten,55,40,--,60,64,79,,,
5979,Louisiana Ragin' Cajuns,"Sat, Oct 28",309,South Alabama,W,False,,145.0,119.0,37.0,20,33,13,FALSE,9,2023,Sun Belt,105,85,--,120,88,56,,,
5980,Louisville Cardinals,"Sat, Oct 7",97,Notre Dame,W,False,,145.0,143.0,75.0,20,33,13,TRUE,6,2023,ACC,21,23,15,47,21,25,25.0,Louisville,97.0
5981,Wisconsin Badgers,"Sat, Oct 7",275,Rutgers,W,False,,145.0,101.0,68.0,13,24,11,TRUE,6,2023,Big Ten,55,40,--,60,64,79,,,
5982,Florida State Seminoles,"Sat, Oct 9",52,North Carolina,W,False,,145.0,121.0,71.0,25,35,10,FALSE,6,2021,ACC,68,51,--,41,53,74,,,
5983,Rutgers Scarlet Knights,"Sat, Sep 11",164,Syracuse,W,False,,145.0,50.0,43.0,7,17,10,FALSE,2,2021,Big Ten,77,86,--,20,81,103,,,
5984,Coastal Carolina Chanticleers,"Sat, Nov 11",324,Texas State,W,False,,145.0,41.0,81.0,23,31,8,TRUE,10,2023,Sun Belt,70,76,--,112,89,65,,,
5985,South Alabama Jaguars,"Sat, Nov 11",6,Arkansas State,W,False,,145.0,163.0,50.0,14,21,7,TRUE,10,2023,Sun Belt,87,53,--,104,72,47,,,
5986,Wisconsin Badgers,"Sat, Nov 20",275,Nebraska,W,False,,145.0,228.0,92.0,28,35,7,TRUE,12,2021,Big Ten,22,13,--,35,7,14,19.0,Wisconsin,275.0
5987,Marshall Thundering Herd,"Sat, Sep 10",276,Notre Dame,W,False,,145.0,163.0,38.0,21,26,5,FALSE,2,2022,Sun Belt,58,68,--,104,63,36,,,
5988,Louisiana Tech Bulldogs,"Sat, Sep 16",2348,North Texas,L,False,,145.0,152.0,82.0,40,37,-3,TRUE,4,2023,CUSA,128,124,--,107,122,126,,,
5989,UL Monroe Warhawks,"Sat, Nov 27",2433,Louisiana,L,False,,145.0,112.0,47.0,21,16,-5,FALSE,13,2021,Sun Belt,105,120,--,79,109,113,,,
5990,UTEP Miners,"Sat, Nov 2",2638,Middle Tennessee,L,False,,145.0,83.0,33.0,20,13,-7,TRUE,9,2024,CUSA,129,129,--,94,124,120,,,
5991,Army Black Knights,"Sat, Sep 23",349,Syracuse,L,False,,145.0,47.0,105.0,29,16,-13,FALSE,4,2023,FBS Indep.,89,101,--,88,63,43,,,
5992,Iowa State Cyclones,"Sat, Sep 12",66,Louisiana,L,False,,145.0,103.0,43.0,31,14,-17,TRUE,-8,2020,Big 12,8,10,10,7,16,32,,,
5993,UL Monroe Warhawks,"Sat, Nov 19",2433,Troy,L,False,,145.0,44.0,34.0,34,16,-18,FALSE,12,2022,Sun Belt,105,117,--,45,120,129,,,
5994,Louisville Cardinals,"Sat, Nov 27",97,Kentucky,L,False,,145.0,53.0,68.0,52,21,-31,TRUE,13,2021,ACC,70,46,--,50,38,46,,,
5995,South Carolina Gamecocks,"Sat, Nov 12",2579,Florida,L,False,,145.0,30.0,73.0,38,6,-32,FALSE,11,2022,SEC,23,49,19,13,34,61,,,
5996,Massachusetts Minutemen,"Sat, Nov 26",113,Army,L,False,,145.0,49.0,48.0,44,7,-37,TRUE,13,2022,FBS Indep.,131,130,--,106,120,128,,,
5997,Kent State Golden Flashes,"Thu, Aug 31",2309,UCF,L,False,,145.0,45.0,61.0,56,6,-50,FALSE,1,2023,MAC,133,133,--,118,122,132,,,
5998,Notre Dame Fighting Irish,"Sat, Sep 19",87,South Florida,W,False,,144.0,127.0,61.0,0,52,52,TRUE,-6,2020,ACC,4,7,4,8,12,21,,,
5999,James Madison Dukes,"Sat, Sep 2",256,Bucknell,W,False,,144.0,125.0,77.0,3,38,35,TRUE,1,2023,Sun Belt,26,44,--,116,35,11,,,
6000,UTSA Roadrunners,"Sat, Nov 28",2636,North Texas,W,False,,144.0,251.0,49.0,17,49,32,TRUE,5,2020,CUSA,92,102,--,75,105,66,,,
6001,Troy Trojans,"Sat, Nov 26",2653,Arkansas State,W,False,,144.0,208.0,101.0,19,48,29,FALSE,13,2022,Sun Belt,18,63,24,92,61,41,,,
6002,Wyoming Cowboys,"Sat, Sep 10",2751,Northern Colorado,W,False,,144.0,76.0,53.0,10,33,23,TRUE,3,2022,Mountain West,82,102,--,103,106,87,,,
6003,Georgia State Panthers,"Sat, Sep 9",2247,UConn,W,False,,144.0,142.0,45.0,14,35,21,TRUE,2,2023,Sun Belt,79,93,--,89,67,51,,,
6004,Mississippi State Bulldogs,"Sat, Nov 18",344,Southern Miss,W,False,,144.0,98.0,66.0,20,41,21,TRUE,12,2023,SEC,56,60,--,41,62,94,,,
6005,Kansas State Wildcats,"Sat, Sep 4",2306,Stanford,W,False,,144.0,124.0,81.0,7,24,17,TRUE,1,2021,Big 12,31,35,--,39,35,48,,,
6006,Miami Hurricanes,"Thu, Sep 10",2390,UAB,W,False,,144.0,134.0,51.0,14,31,17,TRUE,-7,2020,ACC,20,25,18,32,43,49,,,
6007,UCF Knights,"Thu, Dec 23",2116,Florida,W,False,,144.0,155.0,85.0,17,29,12,TRUE,14,2021,American,42,55,--,75,58,42,,,
