,AP_rank,state,week,season,code,team
1430,6,Ohio State,10,2021,194.0,Ohio State Buckeyes
1431,7,Oregon,10,2021,2483.0,Oregon Ducks
1432,8,Notre Dame,10,2021,87.0,Notre Dame Fighting Irish
1433,9,Michigan,10,2021,130.0,Michigan Wolverines
1434,10,Wake Forest,10,2021,154.0,Wake Forest Demon Deacons
1435,11,Oklahoma State,10,2021,197.0,Oklahoma State Cowboys
1436,12,Auburn,10,2021,2.0,Auburn Tigers
1437,13,Texas A&M,10,2021,245.0,Texas A&M Aggies
1438,14,Baylor,10,2021,239.0,Baylor Bears
1439,15,Ole Miss,10,2021,145.0,Ole Miss Rebels
1440,16,UTSA,10,2021,2636.0,UTSA Roadrunners
1441,17,BYU,10,2021,252.0,BYU Cougars
1442,18,Kentucky,10,2021,96.0,Kentucky Wildcats
1443,19,Iowa,10,2021,2294.0,Iowa Hawkeyes
1444,20,Houston,10,2021,248.0,Houston Cougars
1445,21,Coastal Carolina,10,2021,324.0,Coastal Carolina Chanticleers
1446,22,Penn State,10,2021,213.0,Penn State Nittany Lions
1447,23,SMU,10,2021,2567.0,SMU Mustangs
1448,24,Louisiana,10,2021,309.0,Louisiana Ragin' Cajuns
1449,25,Fresno State,10,2021,278.0,Fresno State Bulldogs
1450,1,Georgia,11,2021,61.0,Georgia Bulldogs
1451,2,Cincinnati,11,2021,2132.0,Cincinnati Bearcats
1452,3,Alabama,11,2021,333.0,Alabama Crimson Tide
1453,4,Oklahoma,11,2021,201.0,Oklahoma Sooners
1454,5,Oregon,11,2021,2483.0,Oregon Ducks
1455,6,Ohio State,11,2021,194.0,Ohio State Buckeyes
1456,7,Notre Dame,11,2021,87.0,Notre Dame Fighting Irish
1457,8,Michigan State,11,2021,127.0,Michigan State Spartans
1458,9,Michigan,11,2021,130.0,Michigan Wolverines
1459,10,Oklahoma State,11,2021,197.0,Oklahoma State Cowboys
1460,11,Texas A&M,11,2021,245.0,Texas A&M Aggies
1461,12,Ole Miss,11,2021,145.0,Ole Miss Rebels
1462,13,Wake Forest,11,2021,154.0,Wake Forest Demon Deacons
1463,14,BYU,11,2021,252.0,BYU Cougars
1464,15,UTSA,11,2021,2636.0,UTSA Roadrunners
1465,16,Auburn,11,2021,2.0,Auburn Tigers
1466,17,Houston,11,2021,248.0,Houston Cougars
1467,18,Baylor,11,2021,239.0,Baylor Bears
1468,19,Iowa,11,2021,2294.0,Iowa Hawkeyes
1469,20,Wisconsin,11,2021,275.0,Wisconsin Badgers
1470,21,NC State,11,2021,154.0,NC State Wolfpack
1471,22,Coastal Carolina,11,2021,324.0,Coastal Carolina Chanticleers
1472,23,Penn State,11,2021,213.0,Penn State Nittany Lions
1473,24,Louisiana,11,2021,309.0,Louisiana Ragin' Cajuns
1474,25,Pittsburgh,11,2021,221.0,Pittsburgh Panthers
1475,1,Georgia,12,2021,61.0,Georgia Bulldogs
1476,2,Alabama,12,2021,333.0,Alabama Crimson Tide
1477,3,Cincinnati,12,2021,2132.0,Cincinnati Bearcats
1478,4,Oregon,12,2021,2483.0,Oregon Ducks
1479,5,Ohio State,12,2021,194.0,Ohio State Buckeyes
1480,6,Notre Dame,12,2021,87.0,Notre Dame Fighting Irish
1481,7,Michigan State,12,2021,127.0,Michigan State Spartans
1482,8,Michigan,12,2021,130.0,Michigan Wolverines
1483,9,Oklahoma State,12,2021,197.0,Oklahoma State Cowboys
1484,10,Ole Miss,12,2021,145.0,Ole Miss Rebels
1485,11,Baylor,12,2021,239.0,Baylor Bears
1486,12,Oklahoma,12,2021,201.0,Oklahoma Sooners
1487,13,Wake Forest,12,2021,154.0,Wake Forest Demon Deacons
1488,14,BYU,12,2021,252.0,BYU Cougars
1489,15,UTSA,12,2021,2636.0,UTSA Roadrunners
1490,16,Texas A&M,12,2021,245.0,Texas A&M Aggies
1491,17,Houston,12,2021,248.0,Houston Cougars
1492,18,Iowa,12,2021,2294.0,Iowa Hawkeyes
1493,19,Wisconsin,12,2021,275.0,Wisconsin Badgers
1494,20,Pittsburgh,12,2021,221.0,Pittsburgh Panthers
1495,21,Arkansas,12,2021,8.0,Arkansas Razorbacks
1496,22,Louisiana,12,2021,309.0,Louisiana Ragin' Cajuns
1497,23,San Diego State,12,2021,21.0,San Diego State Aztecs
1498,24,Utah,12,2021,254.0,Utah Utes
1499,25,NC State,12,2021,154.0,NC State Wolfpack
1500,1,Georgia,13,2021,61.0,Georgia Bulldogs
1501,2,Ohio State,13,2021,194.0,Ohio State Buckeyes
1502,3,Alabama,13,2021,333.0,Alabama Crimson Tide
1503,4,Cincinnati,13,2021,2132.0,Cincinnati Bearcats
1504,5,Notre Dame,13,2021,87.0,Notre Dame Fighting Irish
1505,6,Michigan,13,2021,130.0,Michigan Wolverines
1506,7,Oklahoma State,13,2021,197.0,Oklahoma State Cowboys
1507,8,Ole Miss,13,2021,145.0,Ole Miss Rebels
1508,9,Baylor,13,2021,239.0,Baylor Bears
1509,10,Oklahoma,13,2021,201.0,Oklahoma Sooners
1510,11,Oregon,13,2021,2483.0,Oregon Ducks
1511,12,Michigan State,13,2021,127.0,Michigan State Spartans
1512,13,BYU,13,2021,252.0,BYU Cougars
1513,14,Texas A&M,13,2021,245.0,Texas A&M Aggies
1514,15,UTSA,13,2021,2636.0,UTSA Roadrunners
1515,16,Utah,13,2021,254.0,Utah Utes
1516,17,Iowa,13,2021,2294.0,Iowa Hawkeyes
1517,18,Wisconsin,13,2021,275.0,Wisconsin Badgers
1518,19,Houston,13,2021,248.0,Houston Cougars
1519,20,Pittsburgh,13,2021,221.0,Pittsburgh Panthers
1520,21,Wake Forest,13,2021,154.0,Wake Forest Demon Deacons
1521,22,San Diego State,13,2021,21.0,San Diego State Aztecs
1522,23,Louisiana,13,2021,309.0,Louisiana Ragin' Cajuns
1523,24,NC State,13,2021,154.0,NC State Wolfpack
1524,25,Arkansas,13,2021,8.0,Arkansas Razorbacks
1525,1,Georgia,14,2021,61.0,Georgia Bulldogs
1526,2,Michigan,14,2021,130.0,Michigan Wolverines
1527,3,Cincinnati,14,2021,2132.0,Cincinnati Bearcats
1528,4,Alabama,14,2021,333.0,Alabama Crimson Tide
1529,5,Oklahoma State,14,2021,197.0,Oklahoma State Cowboys
1530,6,Notre Dame,14,2021,87.0,Notre Dame Fighting Irish
1531,7,Ohio State,14,2021,194.0,Ohio State Buckeyes
1532,8,Ole Miss,14,2021,145.0,Ole Miss Rebels
1533,9,Baylor,14,2021,239.0,Baylor Bears
1534,10,Oregon,14,2021,2483.0,Oregon Ducks
1535,11,Michigan State,14,2021,127.0,Michigan State Spartans
1536,12,BYU,14,2021,252.0,BYU Cougars
1537,13,Oklahoma,14,2021,201.0,Oklahoma Sooners
1538,14,Utah,14,2021,254.0,Utah Utes
1539,15,Iowa,14,2021,2294.0,Iowa Hawkeyes
1540,16,Houston,14,2021,248.0,Houston Cougars
1541,17,Pittsburgh,14,2021,221.0,Pittsburgh Panthers
1542,18,Wake Forest,14,2021,154.0,Wake Forest Demon Deacons
1543,19,San Diego State,14,2021,21.0,San Diego State Aztecs
1544,20,Louisiana,14,2021,309.0,Louisiana Ragin' Cajuns
1545,21,NC State,14,2021,154.0,NC State Wolfpack
1546,22,Clemson,14,2021,228.0,Clemson Tigers
1547,23,Arkansas,14,2021,8.0,Arkansas Razorbacks
1548,24,Texas A&M,14,2021,245.0,Texas A&M Aggies
1549,25,Kentucky,14,2021,96.0,Kentucky Wildcats
1550,1,Alabama,15,2021,333.0,Alabama Crimson Tide
1551,2,Michigan,15,2021,130.0,Michigan Wolverines
1552,3,Georgia,15,2021,61.0,Georgia Bulldogs
1553,4,Cincinnati,15,2021,2132.0,Cincinnati Bearcats
1554,5,Notre Dame,15,2021,87.0,Notre Dame Fighting Irish
1555,6,Baylor,15,2021,239.0,Baylor Bears
1556,7,Ohio State,15,2021,194.0,Ohio State Buckeyes
1557,8,Ole Miss,15,2021,145.0,Ole Miss Rebels
1558,9,Oklahoma State,15,2021,197.0,Oklahoma State Cowboys
1559,10,Utah,15,2021,254.0,Utah Utes
1560,11,Michigan State,15,2021,127.0,Michigan State Spartans
1561,12,BYU,15,2021,252.0,BYU Cougars
1562,13,Pittsburgh,15,2021,221.0,Pittsburgh Panthers
1563,14,Oklahoma,15,2021,201.0,Oklahoma Sooners
1564,15,Oregon,15,2021,2483.0,Oregon Ducks
1565,16,Louisiana,15,2021,309.0,Louisiana Ragin' Cajuns
1566,17,Iowa,15,2021,2294.0,Iowa Hawkeyes
1567,18,NC State,15,2021,154.0,NC State Wolfpack
1568,19,Clemson,15,2021,228.0,Clemson Tigers
1569,20,Wake Forest,15,2021,154.0,Wake Forest Demon Deacons
1570,21,Houston,15,2021,248.0,Houston Cougars
1571,22,Arkansas,15,2021,8.0,Arkansas Razorbacks
1572,23,Texas A&M,15,2021,245.0,Texas A&M Aggies
1573,24,UTSA,15,2021,2636.0,UTSA Roadrunners
1574,25,Kentucky,15,2021,96.0,Kentucky Wildcats
1575,1,Georgia,16,2021,61.0,Georgia Bulldogs
1576,2,Alabama,16,2021,333.0,Alabama Crimson Tide
1577,3,Michigan,16,2021,130.0,Michigan Wolverines
1578,4,Cincinnati,16,2021,2132.0,Cincinnati Bearcats
1579,5,Ohio State,16,2021,194.0,Ohio State Buckeyes
1580,6,Baylor,16,2021,239.0,Baylor Bears
1581,7,Oklahoma State,16,2021,197.0,Oklahoma State Cowboys
1582,8,Michigan State,16,2021,127.0,Michigan State Spartans
1583,9,Notre Dame,16,2021,87.0,Notre Dame Fighting Irish
1584,10,Oklahoma,16,2021,201.0,Oklahoma Sooners
1585,11,Ole Miss,16,2021,145.0,Ole Miss Rebels
1586,12,Utah,16,2021,254.0,Utah Utes
1587,13,Pittsburgh,16,2021,221.0,Pittsburgh Panthers
1588,14,Wake Forest,16,2021,154.0,Wake Forest Demon Deacons
1589,15,Kentucky,16,2021,96.0,Kentucky Wildcats
1590,16,Clemson,16,2021,228.0,Clemson Tigers
1591,17,Houston,16,2021,248.0,Houston Cougars
1592,18,Louisiana,16,2021,309.0,Louisiana Ragin' Cajuns
1593,19,NC State,16,2021,154.0,NC State Wolfpack
1594,20,Arkansas,16,2021,8.0,Arkansas Razorbacks
1595,21,Oregon,16,2021,2483.0,Oregon Ducks
1596,22,BYU,16,2021,252.0,BYU Cougars
1597,23,Iowa,16,2021,2294.0,Iowa Hawkeyes
1598,24,Utah State,16,2021,328.0,Utah State Aggies
1599,25,Texas A&M,16,2021,245.0,Texas A&M Aggies
1600,1,Clemson,1,2020,228.0,Clemson Tigers
1601,2,Ohio State,1,2020,194.0,Ohio State Buckeyes
1602,3,Alabama,1,2020,333.0,Alabama Crimson Tide
1603,4,Georgia,1,2020,61.0,Georgia Bulldogs
1604,5,LSU,1,2020,99.0,LSU Tigers
1605,6,Oklahoma,1,2020,201.0,Oklahoma Sooners
1606,7,Penn State,1,2020,213.0,Penn State Nittany Lions
1607,8,Florida,1,2020,57.0,Florida Gators
1608,9,Oregon,1,2020,2483.0,Oregon Ducks
1609,10,Notre Dame,1,2020,87.0,Notre Dame Fighting Irish
1610,11,Auburn,1,2020,2.0,Auburn Tigers
1611,12,Wisconsin,1,2020,275.0,Wisconsin Badgers
1612,13,Texas A&M,1,2020,245.0,Texas A&M Aggies
1613,14,Texas,1,2020,251.0,Texas Longhorns
1614,15,Michigan,1,2020,130.0,Michigan Wolverines
1615,16,Oklahoma State,1,2020,197.0,Oklahoma State Cowboys
1616,17,USC,1,2020,30.0,USC Trojans
1617,18,Minnesota,1,2020,135.0,Minnesota Golden Gophers
1618,19,North Carolina,1,2020,153.0,North Carolina Tar Heels
1619,20,Utah,1,2020,254.0,Utah Utes
1620,21,UCF,1,2020,2116.0,UCF Knights
1621,22,Cincinnati,1,2020,2132.0,Cincinnati Bearcats
1622,23,Iowa,1,2020,2294.0,Iowa Hawkeyes
1623,24,Virginia Tech,1,2020,259.0,Virginia Tech Hokies
1624,25,Iowa State,1,2020,66.0,Iowa State Cyclones
1625,1,Clemson,3,2020,228.0,Clemson Tigers
1626,2,Alabama,3,2020,333.0,Alabama Crimson Tide
1627,3,Oklahoma,3,2020,201.0,Oklahoma Sooners
1628,4,Georgia,3,2020,61.0,Georgia Bulldogs
1629,5,LSU,3,2020,99.0,LSU Tigers
1630,6,Florida,3,2020,57.0,Florida Gators
1631,7,Notre Dame,3,2020,87.0,Notre Dame Fighting Irish
1632,8,Texas,3,2020,251.0,Texas Longhorns
1633,9,Auburn,3,2020,2.0,Auburn Tigers
1634,10,Texas A&M,3,2020,245.0,Texas A&M Aggies
1635,11,North Carolina,3,2020,153.0,North Carolina Tar Heels
1636,12,Oklahoma State,3,2020,197.0,Oklahoma State Cowboys
1637,13,UCF,3,2020,2116.0,UCF Knights
1638,14,Cincinnati,3,2020,2132.0,Cincinnati Bearcats
1639,15,Memphis,3,2020,235.0,Memphis Tigers
1640,16,Louisville,3,2020,97.0,Louisville Cardinals
1641,17,Tennessee,3,2020,2633.0,Tennessee Volunteers
1642,18,Miami,3,2020,2390.0,Miami Hurricanes
1643,19,Virginia Tech,3,2020,259.0,Virginia Tech Hokies
1644,20,Kentucky,3,2020,96.0,Kentucky Wildcats
1645,21,Louisiana,3,2020,309.0,Louisiana Ragin' Cajuns
1646,22,BYU,3,2020,252.0,BYU Cougars
1647,23,Appalachian State,3,2020,,
1648,24,Baylor,3,2020,239.0,Baylor Bears
1649,25,Army,3,2020,349.0,Army Black Knights
1650,1,Clemson,4,2020,228.0,Clemson Tigers
1651,2,Alabama,4,2020,333.0,Alabama Crimson Tide
1652,3,Georgia,4,2020,61.0,Georgia Bulldogs
1653,3,Oklahoma,4,2020,201.0,Oklahoma Sooners
1654,5,LSU,4,2020,99.0,LSU Tigers
1655,6,Florida,4,2020,57.0,Florida Gators
1656,7,Notre Dame,4,2020,87.0,Notre Dame Fighting Irish
1657,8,Auburn,4,2020,2.0,Auburn Tigers
1658,9,Texas,4,2020,251.0,Texas Longhorns
1659,10,Ohio State,4,2020,194.0,Ohio State Buckeyes
1660,11,Texas A&M,4,2020,245.0,Texas A&M Aggies
1661,12,North Carolina,4,2020,153.0,North Carolina Tar Heels
1662,13,Penn State,4,2020,213.0,Penn State Nittany Lions
1663,14,Miami,4,2020,2390.0,Miami Hurricanes
1664,15,UCF,4,2020,2116.0,UCF Knights
1665,16,Cincinnati,4,2020,2132.0,Cincinnati Bearcats
1666,17,Wisconsin,4,2020,275.0,Wisconsin Badgers
1667,18,Oklahoma State,4,2020,197.0,Oklahoma State Cowboys
1668,19,Michigan,4,2020,130.0,Michigan Wolverines
1669,20,Memphis,4,2020,235.0,Memphis Tigers
1670,21,Tennessee,4,2020,2633.0,Tennessee Volunteers
1671,22,Minnesota,4,2020,135.0,Minnesota Golden Gophers
1672,23,BYU,4,2020,252.0,BYU Cougars
1673,24,Virginia Tech,4,2020,259.0,Virginia Tech Hokies
1674,25,Louisiana,4,2020,309.0,Louisiana Ragin' Cajuns
1675,1,Clemson,5,2020,228.0,Clemson Tigers
1676,2,Alabama,5,2020,333.0,Alabama Crimson Tide
1677,3,Florida,5,2020,57.0,Florida Gators
1678,4,Georgia,5,2020,61.0,Georgia Bulldogs
1679,5,Notre Dame,5,2020,87.0,Notre Dame Fighting Irish
1680,6,Ohio State,5,2020,194.0,Ohio State Buckeyes
1681,7,Auburn,5,2020,2.0,Auburn Tigers
1682,8,Miami,5,2020,2390.0,Miami Hurricanes
1683,9,Texas,5,2020,251.0,Texas Longhorns
1684,10,Penn State,5,2020,213.0,Penn State Nittany Lions
1685,11,North Carolina,5,2020,153.0,North Carolina Tar Heels
1686,12,UCF,5,2020,2116.0,UCF Knights
1687,13,Texas A&M,5,2020,245.0,Texas A&M Aggies
1688,14,Mississippi State,5,2020,344.0,Mississippi State Bulldogs
1689,15,Cincinnati,5,2020,2132.0,Cincinnati Bearcats
1690,16,Oklahoma,5,2020,201.0,Oklahoma Sooners
1691,17,LSU,5,2020,99.0,LSU Tigers
1692,18,Wisconsin,5,2020,275.0,Wisconsin Badgers
1693,19,Oklahoma State,5,2020,197.0,Oklahoma State Cowboys
1694,20,Tennessee,5,2020,2633.0,Tennessee Volunteers
1695,21,Michigan,5,2020,130.0,Michigan Wolverines
1696,22,BYU,5,2020,252.0,BYU Cougars
1697,23,Virginia Tech,5,2020,259.0,Virginia Tech Hokies
1698,24,Memphis,5,2020,235.0,Memphis Tigers
1699,25,Pittsburgh,5,2020,221.0,Pittsburgh Panthers
1700,1,Clemson,6,2020,228.0,Clemson Tigers
1701,2,Alabama,6,2020,333.0,Alabama Crimson Tide
1702,3,Florida,6,2020,57.0,Florida Gators
1703,3,Georgia,6,2020,61.0,Georgia Bulldogs
1704,5,Notre Dame,6,2020,87.0,Notre Dame Fighting Irish
1705,6,Ohio State,6,2020,194.0,Ohio State Buckeyes
1706,7,Miami,6,2020,2390.0,Miami Hurricanes
1707,8,Penn State,6,2020,213.0,Penn State Nittany Lions
1708,9,North Carolina,6,2020,153.0,North Carolina Tar Heels
1709,10,Oklahoma State,6,2020,197.0,Oklahoma State Cowboys
1710,11,Cincinnati,6,2020,2132.0,Cincinnati Bearcats
1711,12,Tennessee,6,2020,2633.0,Tennessee Volunteers
1712,13,Auburn,6,2020,2.0,Auburn Tigers
1713,14,Wisconsin,6,2020,275.0,Wisconsin Badgers
1714,15,BYU,6,2020,252.0,BYU Cougars
1715,16,LSU,6,2020,99.0,LSU Tigers
1716,17,Oregon,6,2020,2483.0,Oregon Ducks
1717,18,Virginia Tech,6,2020,259.0,Virginia Tech Hokies
1718,19,Michigan,6,2020,130.0,Michigan Wolverines
1719,20,Texas A&M,6,2020,245.0,Texas A&M Aggies
1720,21,SMU,6,2020,2567.0,SMU Mustangs
1721,22,Texas,6,2020,251.0,Texas Longhorns
1722,23,Louisiana,6,2020,309.0,Louisiana Ragin' Cajuns
1723,24,Iowa State,6,2020,66.0,Iowa State Cyclones
1724,25,UCF,6,2020,2116.0,UCF Knights
1725,1,Clemson,7,2020,228.0,Clemson Tigers
1726,2,Alabama,7,2020,333.0,Alabama Crimson Tide
1727,3,Georgia,7,2020,61.0,Georgia Bulldogs
1728,4,Notre Dame,7,2020,87.0,Notre Dame Fighting Irish
1729,5,Ohio State,7,2020,194.0,Ohio State Buckeyes
1730,6,North Carolina,7,2020,153.0,North Carolina Tar Heels
1731,7,Oklahoma State,7,2020,197.0,Oklahoma State Cowboys
1732,8,Penn State,7,2020,213.0,Penn State Nittany Lions
1733,9,Florida,7,2020,57.0,Florida Gators
1734,10,Cincinnati,7,2020,2132.0,Cincinnati Bearcats
1735,11,Texas A&M,7,2020,245.0,Texas A&M Aggies
1736,12,Miami,7,2020,2390.0,Miami Hurricanes
1737,13,BYU,7,2020,252.0,BYU Cougars
1738,14,Auburn,7,2020,2.0,Auburn Tigers
1739,15,Wisconsin,7,2020,275.0,Wisconsin Badgers
1740,16,Oregon,7,2020,2483.0,Oregon Ducks
1741,17,Tennessee,7,2020,2633.0,Tennessee Volunteers
1742,18,SMU,7,2020,2567.0,SMU Mustangs
1743,19,Michigan,7,2020,130.0,Michigan Wolverines
1744,20,Iowa State,7,2020,66.0,Iowa State Cyclones
1745,21,Louisiana,7,2020,309.0,Louisiana Ragin' Cajuns
1746,22,Kansas State,7,2020,2306.0,Kansas State Wildcats
1747,23,Virginia Tech,7,2020,259.0,Virginia Tech Hokies
1748,24,USC,7,2020,30.0,USC Trojans
1749,25,Minnesota,7,2020,135.0,Minnesota Golden Gophers
1750,1,Clemson,8,2020,228.0,Clemson Tigers
1751,2,Alabama,8,2020,333.0,Alabama Crimson Tide
1752,3,Notre Dame,8,2020,87.0,Notre Dame Fighting Irish
1753,4,Georgia,8,2020,61.0,Georgia Bulldogs
1754,5,Ohio State,8,2020,194.0,Ohio State Buckeyes
1755,6,Oklahoma State,8,2020,197.0,Oklahoma State Cowboys
1756,7,Penn State,8,2020,213.0,Penn State Nittany Lions
1757,8,Florida,8,2020,57.0,Florida Gators
1758,9,Texas A&M,8,2020,245.0,Texas A&M Aggies
1759,10,Cincinnati,8,2020,2132.0,Cincinnati Bearcats
1760,11,BYU,8,2020,252.0,BYU Cougars
1761,11,Miami,8,2020,2390.0,Miami Hurricanes
1762,13,North Carolina,8,2020,153.0,North Carolina Tar Heels
1763,14,Wisconsin,8,2020,275.0,Wisconsin Badgers
1764,15,Oregon,8,2020,2483.0,Oregon Ducks
1765,16,SMU,8,2020,2567.0,SMU Mustangs
1766,17,Michigan,8,2020,130.0,Michigan Wolverines
1767,18,Iowa State,8,2020,66.0,Iowa State Cyclones
1768,19,Kansas State,8,2020,2306.0,Kansas State Wildcats
1769,20,Virginia Tech,8,2020,259.0,Virginia Tech Hokies
1770,21,Minnesota,8,2020,135.0,Minnesota Golden Gophers
1771,22,NC State,8,2020,154.0,NC State Wolfpack
1772,23,USC,8,2020,30.0,USC Trojans
1773,24,Coastal Carolina,8,2020,324.0,Coastal Carolina Chanticleers
1774,25,Marshall,8,2020,276.0,Marshall Thundering Herd
1775,1,Clemson,9,2020,228.0,Clemson Tigers
1776,2,Alabama,9,2020,333.0,Alabama Crimson Tide
1777,3,Ohio State,9,2020,194.0,Ohio State Buckeyes
1778,4,Notre Dame,9,2020,87.0,Notre Dame Fighting Irish
1779,5,Georgia,9,2020,61.0,Georgia Bulldogs
1780,6,Oklahoma State,9,2020,197.0,Oklahoma State Cowboys
1781,7,Cincinnati,9,2020,2132.0,Cincinnati Bearcats
1782,8,Texas A&M,9,2020,245.0,Texas A&M Aggies
1783,9,Florida,9,2020,57.0,Florida Gators
1784,10,BYU,9,2020,252.0,BYU Cougars
1785,11,Wisconsin,9,2020,275.0,Wisconsin Badgers
1786,12,Miami,9,2020,2390.0,Miami Hurricanes
1787,13,North Carolina,9,2020,153.0,North Carolina Tar Heels
1788,14,Michigan,9,2020,130.0,Michigan Wolverines
1789,15,Oregon,9,2020,2483.0,Oregon Ducks
1790,16,Kansas State,9,2020,2306.0,Kansas State Wildcats
1791,17,Penn State,9,2020,213.0,Penn State Nittany Lions
1792,18,Marshall,9,2020,276.0,Marshall Thundering Herd
1793,19,Indiana,9,2020,84.0,Indiana Hoosiers
1794,20,USC,9,2020,30.0,USC Trojans
1795,21,Coastal Carolina,9,2020,324.0,Coastal Carolina Chanticleers
1796,22,Iowa State,9,2020,66.0,Iowa State Cyclones
1797,23,SMU,9,2020,2567.0,SMU Mustangs
1798,24,Oklahoma,9,2020,201.0,Oklahoma Sooners
1799,25,Army,9,2020,349.0,Army Black Knights
1800,1,Clemson,10,2020,228.0,Clemson Tigers
1801,2,Alabama,10,2020,333.0,Alabama Crimson Tide
1802,3,Ohio State,10,2020,194.0,Ohio State Buckeyes
1803,4,Notre Dame,10,2020,87.0,Notre Dame Fighting Irish
1804,5,Georgia,10,2020,61.0,Georgia Bulldogs
1805,6,Cincinnati,10,2020,2132.0,Cincinnati Bearcats
1806,7,Texas A&M,10,2020,245.0,Texas A&M Aggies
1807,8,Florida,10,2020,57.0,Florida Gators
1808,9,BYU,10,2020,252.0,BYU Cougars
1809,10,Miami,10,2020,2390.0,Miami Hurricanes
1810,11,Wisconsin,10,2020,275.0,Wisconsin Badgers
1811,12,Oklahoma State,10,2020,197.0,Oklahoma State Cowboys
1812,13,Indiana,10,2020,84.0,Indiana Hoosiers
1813,14,Oregon,10,2020,2483.0,Oregon Ducks
1814,15,Marshall,10,2020,276.0,Marshall Thundering Herd
1815,16,Coastal Carolina,10,2020,324.0,Coastal Carolina Chanticleers
1816,17,Iowa State,10,2020,66.0,Iowa State Cyclones
1817,18,SMU,10,2020,2567.0,SMU Mustangs
1818,19,Oklahoma,10,2020,201.0,Oklahoma Sooners
1819,20,USC,10,2020,30.0,USC Trojans
1820,21,Auburn,10,2020,2.0,Auburn Tigers
1821,22,Army,10,2020,349.0,Army Black Knights
1822,23,Boise State,10,2020,68.0,Boise State Broncos
1823,24,North Carolina,10,2020,153.0,North Carolina Tar Heels
1824,25,Michigan,10,2020,130.0,Michigan Wolverines
1825,1,Alabama,11,2020,333.0,Alabama Crimson Tide
1826,2,Notre Dame,11,2020,87.0,Notre Dame Fighting Irish
1827,3,Ohio State,11,2020,194.0,Ohio State Buckeyes
1828,4,Clemson,11,2020,228.0,Clemson Tigers
1829,5,Florida,11,2020,57.0,Florida Gators
1830,6,Texas A&M,11,2020,245.0,Texas A&M Aggies
1831,7,Cincinnati,11,2020,2132.0,Cincinnati Bearcats
1832,8,BYU,11,2020,252.0,BYU Cougars
1833,9,Miami,11,2020,2390.0,Miami Hurricanes
1834,10,Indiana,11,2020,84.0,Indiana Hoosiers
1835,11,Georgia,11,2020,61.0,Georgia Bulldogs
1836,12,Oregon,11,2020,2483.0,Oregon Ducks
1837,13,Oklahoma State,11,2020,197.0,Oklahoma State Cowboys
1838,14,Wisconsin,11,2020,275.0,Wisconsin Badgers
1839,15,Marshall,11,2020,276.0,Marshall Thundering Herd
1840,16,Iowa State,11,2020,66.0,Iowa State Cyclones
1841,17,Coastal Carolina,11,2020,324.0,Coastal Carolina Chanticleers
1842,18,Oklahoma,11,2020,201.0,Oklahoma Sooners
1843,19,SMU,11,2020,2567.0,SMU Mustangs
1844,20,USC,11,2020,30.0,USC Trojans
1845,21,Auburn,11,2020,2.0,Auburn Tigers
1846,22,Liberty,11,2020,2335.0,Liberty Flames
1847,23,Northwestern,11,2020,77.0,Northwestern Wildcats
1848,24,Texas,11,2020,251.0,Texas Longhorns
1849,25,Army,11,2020,349.0,Army Black Knights
1850,1,Alabama,12,2020,333.0,Alabama Crimson Tide
1851,2,Notre Dame,12,2020,87.0,Notre Dame Fighting Irish
1852,3,Ohio State,12,2020,194.0,Ohio State Buckeyes
1853,4,Clemson,12,2020,228.0,Clemson Tigers
1854,5,Florida,12,2020,57.0,Florida Gators
1855,6,Texas A&M,12,2020,245.0,Texas A&M Aggies
1856,7,Cincinnati,12,2020,2132.0,Cincinnati Bearcats
1857,8,BYU,12,2020,252.0,BYU Cougars
1858,9,Miami,12,2020,2390.0,Miami Hurricanes
1859,10,Indiana,12,2020,84.0,Indiana Hoosiers
1860,11,Georgia,12,2020,61.0,Georgia Bulldogs
1861,12,Wisconsin,12,2020,275.0,Wisconsin Badgers
1862,13,Oregon,12,2020,2483.0,Oregon Ducks
1863,14,Oklahoma State,12,2020,197.0,Oklahoma State Cowboys
1864,15,Marshall,12,2020,276.0,Marshall Thundering Herd
1865,16,Iowa State,12,2020,66.0,Iowa State Cyclones
1866,17,Oklahoma,12,2020,201.0,Oklahoma Sooners
1867,18,Coastal Carolina,12,2020,324.0,Coastal Carolina Chanticleers
1868,19,USC,12,2020,30.0,USC Trojans
1869,20,Northwestern,12,2020,77.0,Northwestern Wildcats
1870,21,Auburn,12,2020,2.0,Auburn Tigers
1871,22,Liberty,12,2020,2335.0,Liberty Flames
1872,23,Texas,12,2020,251.0,Texas Longhorns
1873,24,North Carolina,12,2020,153.0,North Carolina Tar Heels
1874,25,Louisiana,12,2020,309.0,Louisiana Ragin' Cajuns
1875,1,Alabama,13,2020,333.0,Alabama Crimson Tide
1876,2,Notre Dame,13,2020,87.0,Notre Dame Fighting Irish
1877,3,Ohio State,13,2020,194.0,Ohio State Buckeyes
1878,4,Clemson,13,2020,228.0,Clemson Tigers
1879,5,Texas A&M,13,2020,245.0,Texas A&M Aggies
1880,6,Florida,13,2020,57.0,Florida Gators
1881,7,Cincinnati,13,2020,2132.0,Cincinnati Bearcats
1882,8,BYU,13,2020,252.0,BYU Cougars
1883,9,Oregon,13,2020,2483.0,Oregon Ducks
1884,10,Miami,13,2020,2390.0,Miami Hurricanes
1885,11,Northwestern,13,2020,77.0,Northwestern Wildcats
1886,12,Indiana,13,2020,84.0,Indiana Hoosiers
